"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","45-12",0.871665894499967,0.940499040307102,0.959692898272553,1.04030710172745,1.26679462571977,0.249520153550864,0.0404201482571966,29
"2","45-13",0.874691527282698,0.921305182341651,0.959692898272553,1.04222648752399,1.13243761996161,0.115163147792706,0.0363458386911781,28
"3","45-135",0.781760647403642,0.806142034548944,0.9021113243762,0.934740882917466,1.03646833013436,0.230326295585413,0.0182963124909203,74
"4","45-138",0.787440326787736,0.806142034548944,0.806142034548944,0.971209213051824,1.07485604606526,0.191938579654511,0.0286890444657186,39
"5","45-140",0.749124985886869,0.796545105566219,0.863723608445297,0.921305182341651,0.959692898272553,0.211132437619962,0.0222310513533396,68
"6","45-144",0.849237677905334,0.921305182341651,1.03646833013436,1.03646833013436,1.09404990403071,0.287907869481766,0.0308631201450114,53
"7","45-148",0.768354126679463,0.825335892514395,0.863723608445297,0.919385796545106,0.959692898272553,0.249520153550864,0.0290154431139438,32
"8","45-16",0.835999146939646,0.892514395393474,0.959692898272553,0.990403071017274,1.05566218809981,0.287907869481766,0.0493202216962933,18
"9","45-160",0.800728382302279,0.844529750479846,0.959692898272553,0.959692898272553,1.11324376199616,0.230326295585413,0.0297896941485295,39
"10","45-174",0.720797916095421,0.72936660268714,0.806142034548944,0.882917466410749,1.01727447216891,0.230326295585413,0.0197402090012058,56
"11","45-18",0.927063339731286,1.01727447216891,0.978886756238004,1.15163147792706,1.28598848368522,0.287907869481766,0.0467545918451472,30
"12","45-19",0.770012419555154,0.844529750479846,0.998080614203455,1.03071017274472,1.13243761996161,0.115163147792706,0.0489903516950356,34
"13","45-22",0.374580134357006,0.374280230326296,0.287907869481766,0.518234165067178,1.05566218809981,0.0959692898272553,0.0186824061050542,64
"14","45-25",0.738447567746063,0.786948176583493,0.806142034548944,0.978886756238004,1.49712092130518,0.172744721689059,0.0237854332295403,93
"15","45-27",0.81573896353167,0.9021113243762,0.940499040307102,1.03646833013436,1.09404990403071,0.191938579654511,0.0430921398389205,36
"16","45-34",0.874192985517362,0.921305182341651,0.863723608445297,1.03646833013436,1.05566218809981,0.345489443378119,0.038651189962976,22
"17","45-37",0.933461292386436,0.998080614203455,1.09404990403071,1.09596928982726,1.13243761996161,0.230326295585413,0.0366667346308238,30
"18","45-41",0.823507906041495,0.911708253358925,0.882917466410749,1.05374280230326,1.19001919385797,0.191938579654511,0.0410788868553957,42
"19","45-46",0.869137260691963,0.940499040307102,1.07485604606526,1.09404990403071,1.17082533589251,0.211132437619962,0.0406335023484204,39
"20","45-5",0.824625008886045,0.873320537428023,0.940499040307102,1.03071017274472,1.17082533589251,0.249520153550864,0.0288587234380955,54
"21","45-50",0.861076179760408,0.940499040307102,0.959692898272553,1.021113243762,1.11324376199616,0.172744721689059,0.0368527703841865,29
"22","45-6",0.881616187904616,0.959692898272553,0.978886756238004,1.07485604606526,1.17082533589251,0.230326295585413,0.0267280077566059,59
"23","45-61",0.598499389286337,0.633397312859885,0.690978886756238,0.767754318618042,0.940499040307102,0.249520153550864,0.0226781813279198,55
"24","45-66",0.631139211922773,0.652591170825336,0.614203454894434,0.72936660268714,0.844529750479846,0.441458733205374,0.0108619254981603,68
"25","45-69",0.691425255546132,0.710172744721689,0.710172744721689,0.840690978886756,1.07485604606526,0.172744721689059,0.0259885152711468,43
"26","45-8",0.940499040307102,0.921305182341651,1.09404990403071,1.09404990403071,1.11324376199616,0.72936660268714,0.0249395486966239,22
"27","45-9",0.383295527249462,0.211132437619962,0.211132437619962,1.00959692898273,1.17082533589251,0.115163147792706,0.0601041879291481,33
