Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2495.5,1993.5,0,0,2,35,4,14,87,49,29.6286,24.0857,3.11119,2.2892,2.29552," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2741,1994,0,0,3,50,5,42,239,126.54,91.16,4.46,7.75932,5.45134,3.13738," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2751.5,1987.5,0,0,3,140,8,42,228,106.393,75.0714,5.9,7.17333,6.66271,2.76999," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2755,1973.5,0,0,3,29,4,44,233,109.345,80.1034,4.96552,5.65556,3.63065,3.45628," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2802,1992.5,0,0,3,120,7,0,47,28.6917,20.425,20.0083,14.8917,8.11414,5.89131," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2806.46,1974.19,0,0,3,164,8,34,137,30.2378,21.1037,8.89634,20.8297,13.5356,6.14499," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,10.25,1960.75,0,0,4,26,4,248,57,41.1538,38.3077,60.0769,2.34999,1.77307,2.10673," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,286,1981.5,0,0,5,98,7,256,45,52.4898,46.8367,66.9592,2.8084,2.39747,3.52303," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,278.65,1973.95,0,0,5,92,6,260,41,52.8152,47.4891,64.9348,3.12608,2.264,2.94938," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,275,1952,0,0,5,23,3,264,41,51.6087,44.8696,61.6957,2.01034,2.29562,2.82816," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,40.4999,1920.5,0,0,2,20,3,242,52,42.05,40.75,62.3,2.46544,1.99373,2.00499," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,524.961,1909.81,0,0,3,20,3,246,81,31.15,28.35,53.5,2.10793,2.01366,2.20416," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2737.5,1874,0,0,2,16,3,44,226,148.125,112.563,9.1875,3.68968,2.4987,2.42385," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,538,1869,0,0,4,54,6,240,80,31.963,32.3333,61.0741,2.99037,1.92296,2.63131," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,542,1866,0,0,4,25,4,240,69,34.08,34,59,2.26238,2.16619,2.49666," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,548,1864.5,0,0,4,22,4,238,76,32.9091,33.5,61.2727,3.27454,1.94147,2.86308," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,335.77,1874.98,0,0,17,204,8,328,43,44.9314,31.549,39.0392,3.38771,2.55694,3.36983," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,329.35,1862.55,0,0,17,160,7,322,36,44.3688,32.6438,40.1875,2.58754,2.68206,3.70691," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1215.5,1820,1,0,3,49,4,340,43,149.469,105.755,120.327,17.252,18.5238,17.9927," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,1214,1809,1,0,3,52,5,334,45,153.519,110.654,128.769,15.5595,15.6207,15.3495," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2473,1786,0,0,2,49,5,290,29,56.551,47.2449,59.0204,2.96978,1.77012,2.80124," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,250.5,1717,0,0,2,29,4,300,28,40.2759,31.6552,39.6897,2.48316,2.15298,2.53361," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,1,1116,1705,1,0,2,54,5,318,28,150.778,125.444,143.481,4.16618,4.46766,3.02522," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,1,1106,1699,1,0,2,54,5,320,25,145.019,120.963,136.778,8.94539,8.31048,7.59311," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2669.75,1685.75,0,0,2,17,3,50,234,211,175.176,9.29412,3.32632,1.70588,2.01545," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2803.5,1669,0,0,2,37,4,46,211,138.189,110.486,13.2162,3.39185,3.08756,2.78787," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,449,1594,0,0,2,11,3,242,52,42,40.8182,62.3636,2.4771,1.57496,1.77139," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,384.5,1817.5,0,0,29,84,6,244,75,32.0833,29.6071,55.3571,2.65622,2.00021,2.60091," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,362.685,1812.2,0,0,29,274,11,246,72,30.7628,28.6788,52.3869,4.45544,3.42534,3.62567," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,380.5,1812,0,0,29,52,5,242,77,31.3654,29.6923,56.5,2.45482,1.79756,2.75959," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,373.5,1811,0,0,29,30,4,248,81,33.1,29.4667,55.7,1.9434,1.71802,3.20832," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,355.588,1797.08,0,0,29,495,14,254,70,33.6889,29.1859,50.501,6.72256,3.66473,4.79786," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,371,1772.5,0,0,29,252,10,240,75,29.6944,29.8294,54.6746,3.61821,2.60067,3.35813," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,356,1761,0,0,29,163,8,248,75,31.7546,29.4479,53.3804,5.63395,2.28299,3.74523," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,347,1757,0,0,29,67,7,272,55,39.6567,31.2836,47.5821,4.28975,2.82688,3.05266," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,346.365,1749.19,0,0,29,76,6,268,58,40.9342,31.7895,50.6053,5.57779,2.66477,3.1587," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,370.5,1741,0,0,29,55,5,238,83,30.0182,30.8,58.8,3.33153,1.79544,2.91074," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,352.5,1736.5,0,0,29,410,13,252,62,35.0488,30.7488,51.4829,7.2452,3.10523,4.8529," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,363.287,1708.94,0,0,29,2005,27,248,68,32.7516,29.7506,52.4035,6.98186,3.49401,5.29072," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,382.5,1693,0,0,29,56,5,238,83,31.3929,32.0893,60.8929,3.91351,1.87171,2.27725," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,374.35,1670.45,0,0,29,48,5,244,80,33.9583,31.7708,61.4792,3.09124,1.96263,2.77939," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,350.5,1614.5,0,0,29,391,12,260,60,41.0409,34.1637,55.2864,6.68647,3.36206,6.00023," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,349,1597,0,0,29,134,7,260,49,43.6567,37.7313,56.4776,4.67952,2.57008,3.93643," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2240.74,1553.56,1,0,2,17,3,328,17,136.176,118.824,127.765,1.7848,1.51281,2.00173," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2987,1497,0,0,3,21,4,232,130,13.4286,16.7143,40.0952,2.25628,1.76488,2.68762," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2981.6,1497.8,0,0,3,19,3,238,113,14.6842,16.3684,39,1.65314,1.87121,2.37649," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,769.706,1499.82,0,0,3,81,6,348,40,58.9259,42.5926,46.1358,13.5391,10.2065,5.46593," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,1,2154.5,1374,1,0,2,22,3,282,17,132.182,120.091,137.364,1.8332,1.73293,1.82822," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,1,2312.5,1342.5,1,0,2,89,6,316,15,133.573,119.281,129.798,3.25801,2.18026,2.02967," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2817,1337.5,0,0,2,17,3,44,203,159.294,122.765,17.9412,2.56298,2.66378,2.3491," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,2819.75,1330.75,0,0,2,27,3,46,216,158.667,123.593,13.3704,2.08866,1.82817,3.02115," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,224.5,1322,0,0,7,51,5,260,44,56.6471,49.8235,70.8824,2.55707,2.16663,2.3232," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,210.5,1321.5,0,0,7,55,5,252,39,56.0545,51.5455,71,2.73119,1.75842,2.15994," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,225,1314,0,0,7,48,5,256,42,56.3958,50.75,70.8542,2.46827,2.01036,2.64557," ""2019-05-15 [12:48:03 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\29April19\G129Q-1.JPG,0,216,1313.5,0,0,7,114,7,256,38,56.4649,50.8596,69.114,2.70746,2.16887,2.71044," ""2019-05-15 [12:48:03 PM]: no comment"""
