"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","119-1",0.902872777017784,0.976744186046512,1.04651162790698,1.09302325581395,1.13953488372093,0.255813953488372,0.0408089522593942,34
"2","119-10",0.839594514013119,0.953488372093023,0.953488372093023,1.0093023255814,1.06976744186047,0.255813953488372,0.0382141076973168,39
"3","119-11",0.938953488372093,0.976744186046512,1.02325581395349,1.06976744186047,1.25581395348837,0.325581395348837,0.0253719799420979,48
"4","119-12",0.811960132890365,0.883720930232558,0.906976744186046,0.976744186046512,1.04651162790698,0.209302325581395,0.0352159468438538,35
"5","119-15",0.82149591451917,0.883720930232558,0.930232558139535,1,1.04651162790698,0.232558139534884,0.0339224833737568,37
"6","119-18",0.790697674418605,0.837209302325581,0.883720930232558,0.953488372093023,1.02325581395349,0.255813953488372,0.0352407795787748,28
"7","119-22",0.893455922120065,1,1,1.06976744186047,1.27906976744186,0.209302325581395,0.0373823572229787,43
"8","119-26",0.943084455324357,1.04651162790698,1.04651162790698,1.09302325581395,1.11627906976744,0.209302325581395,0.0397679745201516,38
"9","119-28",0.81677237491191,0.883720930232558,0.930232558139535,0.953488372093023,0.976744186046512,0.348837209302326,0.0289772590029254,33
"10","119-3",0.87748156551333,0.976744186046512,1.02325581395349,1.06976744186047,1.13953488372093,0.255813953488372,0.0381529553730254,41
"11","119-34",0.916389811738649,0.988372093023256,1.04651162790698,1.04651162790698,1.06976744186047,0.232558139534884,0.0292394048175245,42
"12","119-35",0.964305029745809,1.02325581395349,1.04651162790698,1.06976744186047,1.2093023255814,0.232558139534884,0.0258459814736204,43
"13","119-37",0.917958656330749,1.01162790697674,1.02325581395349,1.1046511627907,1.2093023255814,0.232558139534884,0.040189423648556,36
"14","119-38",0.884802595997837,0.976744186046512,1.02325581395349,1.08837209302326,1.30232558139535,0.209302325581395,0.0394536259586674,43
"15","119-42",0.912896405919662,0.976744186046512,1.04651162790698,1.09302325581395,1.2093023255814,0.209302325581395,0.0316714165357441,55
"16","119-7",0.82149591451917,0.906976744186046,0.906976744186046,0.976744186046512,1,0.325581395348837,0.0346917694603516,37
"17","119-70",0.901162790697674,0.953488372093023,1,1.02325581395349,1.06976744186047,0.325581395348837,0.0246882348447657,44
"18","119-81",0.895348837209302,0.930232558139535,0.976744186046512,1.02325581395349,1.13953488372093,0.232558139534884,0.0261041443546059,38
"19","119-9",0.921820880752103,1,1,1.09302325581395,1.13953488372093,0.302325581395349,0.0323629018236319,47
"20","119-16",0.878107457898957,0.896551724137931,1.03448275862069,1.03448275862069,1.13793103448276,0.310344827586207,0.0255395770530507,43
"21","119-2",0.96264367816092,1.06896551724138,1.06896551724138,1.17241379310345,1.31034482758621,0.379310344827586,0.0552253566988705,24
"22","119-36",0.916041979010495,0.96551724137931,0.96551724137931,1.02758620689655,1.10344827586207,0.517241379310345,0.0269751463980927,23
"23","119-48",0.887556221889055,0.931034482758621,0.931034482758621,1,1.06896551724138,0.655172413793103,0.0238684495090285,23
"24","119-5",0.718390804597701,0.775862068965517,0.827586206896552,0.910344827586207,0.931034482758621,0.344827586206897,0.0340848270367039,24
"25","119-53",0.77330779054917,0.793103448275862,0.758620689655172,0.920689655172414,1.06896551724138,0.413793103448276,0.0191122554669596,54
"26","119-59",0.873563218390805,0.931034482758621,0.96551724137931,1,1.10344827586207,0.448275862068966,0.031249371715869,24
"27","119-64",0.899616858237548,0.96551724137931,1.13793103448276,1.13793103448276,1.17241379310345,0.344827586206897,0.0319295483392679,45
"28","119-68",0.910962429233145,0.96551724137931,0.96551724137931,1.03448275862069,1.17241379310345,0.310344827586207,0.0197887259998931,67
"29","119-73",0.821316614420063,0.862068965517241,0.862068965517241,0.931034482758621,1,0.517241379310345,0.0151881036501608,55
"30","119-82",0.806426332288401,0.862068965517241,0.896551724137931,1,1.06896551724138,0.310344827586207,0.0290027755936868,44
"31","119-85",0.822660098522167,0.827586206896552,0.793103448275862,1,1.03448275862069,0.413793103448276,0.0282506576914372,28
"32","119-124",0.797508896797153,0.845195729537366,0.925266903914591,0.96085409252669,0.99644128113879,0.302491103202847,0.0255648609930524,50
"33","119-146",0.746144721233689,0.818505338078292,0.854092526690391,0.900355871886121,0.99644128113879,0.106761565836299,0.0313462047009744,45
"34","119-182",0.752669039145907,0.791814946619217,0.907473309608541,0.927046263345196,0.96085409252669,0.391459074733096,0.0380339789737094,20
"35","119-99",0.812748586979276,0.889679715302491,0.889679715302491,0.97864768683274,1.03202846975089,0.124555160142349,0.0387509085037401,34
"36","G119-164",0.703413940256046,0.797297297297297,0.891891891891892,0.962162162162162,1.10810810810811,0.216216216216216,0.042293387086175,38
"37","G119-128",0.688382015096817,0.75812274368231,0.812274368231047,0.897111913357401,1.02888086642599,0.216606498194946,0.0467618282187639,22
"38","G119-132",0.744751972188795,0.794223826714801,0.884476534296029,0.938628158844765,1.01083032490975,0.108303249097473,0.0283630949454321,54
"39","G119-171",0.721601880614558,0.812274368231047,0.848375451263538,0.956678700361011,1.04693140794224,0.0902527075812274,0.0387917897669358,43
"40","G119-180",0.851560840942875,0.902527075812274,1.01083032490975,1.03249097472924,1.11913357400722,0.126353790613718,0.0602306379825345,17
"41","G119-176",0.622514619883041,0.657894736842105,0.631578947368421,0.842105263157895,0.921052631578947,0.157894736842105,0.0208129180314954,90
