Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2076.88,1505.73,1,0,9,651,17,46,61,102.853,94.0092,62.9601,4.27159,3.92138,2.934," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1619.15,1486.73,1,0,3,81,6,48,57,118.185,110.481,74.7531,3.04342,2.11234,2.32898," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1632.54,1468.77,1,0,3,1402,22,46,59,121.778,112.11,76.1049,4.63824,3.5579,3.0106," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,911.27,1419.89,1,0,8,89,7,48,63,95.8876,88.4045,58.191,2.67894,1.90838,2.42904," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,938.75,1410.3,1,0,8,919,21,50,63,98.3798,90.6202,59.4516,4.16855,3.00556,2.76028," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,919.5,1396.5,1,0,8,592,15,50,63,96.4206,89.5321,58.1926,3.28474,2.6641,2.87085," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1852.6,1389.8,1,0,2,3428,35,46,59,126.91,116.006,79.1494,4.51328,3.54079,3.02187," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2008.5,1386,1,0,3,1985,27,46,62,117.195,105.809,70.733,7.2451,5.46326,3.80324," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1325,1339,1,0,2,4163,40,48,58,126.48,116.759,79.1948,6.41834,4.85682,3.9213," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1559.73,1350.25,1,0,2,5306,43,46,58,137.518,126.447,86.8217,6.11763,5.16068,4.02288," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1542.34,1261.95,1,0,2,6096,44,46,56,146.546,135.477,93.6094,6.25387,5.56832,4.46484," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1733.48,1246.91,1,0,14,195,10,46,56,146.728,135.082,93.9333,2.57642,2.39723,2.67046," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1764.49,1239.05,1,0,14,710,19,46,57,146.025,134.472,92.6775,3.08534,2.37428,2.50265," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1733.12,1226.47,1,0,14,166,9,46,57,147.982,135.036,94.1205,2.65184,1.84946,2.4005," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1753.28,1222.55,1,0,14,309,10,46,57,146.634,134.54,93.0032,2.82723,2.18614,2.3546," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1959.65,1214.41,1,0,4,3557,42,46,58,132.148,120.435,82.824,5.33471,4.16824,3.237," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1982.49,1175.81,1,0,4,2840,37,46,58,132,120.425,83.2092,4.71517,4.32965,3.41982," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1931.69,1124.33,1,0,3,389,12,46,60,144.473,130.946,88.8278,3.84156,3.48278,3.40151," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1955.66,1107.51,1,0,3,1726,26,46,58,139.965,127.69,87.7126,4.20178,3.61016,3.50416," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1928.5,1107,1,0,3,129,7,44,61,145.69,132.008,90.4729,2.96401,3.32444,2.97691," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2009,558,1,0,23,184,9,48,57,110.141,101.88,70.1902,3.30586,2.45843,2.65231," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2038,549,1,0,23,293,12,48,55,106.976,99.1775,68.6724,3.17873,1.99276,2.55068," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2051,547,1,0,23,179,8,50,56,106.425,99.6089,68.2682,2.62338,2.29163,2.76738," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,1998.12,542.077,1,0,23,220,11,48,61,114.073,104.882,69.6955,4.51027,3.25724,2.85202," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2012.5,541,1,0,23,159,8,48,57,109.226,101.283,69.2013,3.03097,2.07066,2.56124," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2048,533,1,0,23,189,9,48,58,108.138,99.8783,67.873,2.88901,1.92067,2.48885," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2003.5,531,1,0,23,134,7,46,57,112.328,102.888,70.9851,3.13631,2.38035,2.41413," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2037.41,524.787,1,0,23,148,9,48,56,108.162,100.095,68.6284,2.93842,1.97494,2.26427," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2015.25,521.25,1,0,23,252,11,46,61,112.028,101.635,69.4643,3.0748,2.21566,2.51799," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2034.86,515.155,1,0,23,139,8,48,60,109.928,101.712,68.3525,3.03438,2.17678,2.79473," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,563.5,7,1,0,2,172,8,60,28,9.62791,9.97093,8.28488,3.64596,2.55678,2.96339," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1755.46,1803.84,1,0,1,3608,38,42,68,113.683,100.172,65.9448,5.25273,4.00001,3.29431," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1625.5,1626,1,0,1,5072,41,46,62,116.641,105.664,70.9302,6.48074,4.73211,3.3503," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1360,1580.5,1,0,1,5902,45,46,62,115.075,104.69,70.0112,6.5026,4.8979,3.69917," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1791.1,1490.3,1,0,1,5696,45,46,62,123.241,111.775,75.398,7.2479,5.54419,3.72733," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1706.08,1425.88,1,0,1,140,7,44,66,143.664,127.921,85.0929,3.24757,2.57239,2.94531," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1761.5,1379,1,0,1,255,9,44,66,148.89,133.302,87.6471,3.99341,2.7261,2.7913," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2122.6,1284.26,1,0,1,4872,41,46,60,107.049,97.6835,66.2999,6.86243,5.09227,3.75315," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1229,1204,1,0,1,4542,39,48,58,129.022,119.579,80.6546,7.0029,5.3475,3.94411," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1493.5,1177,1,0,1,4168,37,48,55,156.376,145.695,102.357,7.71917,6.5367,6.08994," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1133.7,1106.6,1,0,1,2575,30,50,59,122.167,113.599,75.6404,5.85386,4.61231,3.43924," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1269.5,1014.5,1,0,1,2699,30,48,56,143.861,134.173,91.8848,6.62955,5.6718,4.44561," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1736,972.5,1,0,1,4115,37,44,75,186.07,170.704,127.575,7.58619,5.93063,5.70138," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,0,2155.53,953.181,1,0,1,8274,57,48,59,106.387,98.1099,66.2678,8.44687,6.3655,4.30846," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1844.91,901.353,1,0,1,124,7,46,71,173.581,158.645,112.185,3.90466,2.57702,2.61329," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1293.25,916.75,1,0,1,1612,23,48,55,148.578,139.076,96.0037,6.28853,5.28234,4.41195," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1902.53,844.554,1,0,1,1170,20,46,60,152.601,138.921,95.2615,6.19291,5.18185,3.89827," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1749.7,792.174,1,0,1,6296,45,48,61,164.747,152.524,108.394,7.63714,6.40577,6.41862," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1849.25,687.75,1,0,1,691,15,46,58,148.366,135.237,93.0622,5.28783,4.39683,3.42465," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1592,592.5,1,0,1,2951,33,48,59,142.449,130.93,88.8844,5.48569,4.48826,3.9989," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,39.1829,433.354,1,0,1,126,7,114,43,23.3889,30.6587,22.246,9.6703,10.9739,7.64244," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-4.JPG,1,1739.64,417.292,1,0,1,5926,45,48,60,123.83,114.192,77.3005,5.32063,3.78256,3.00748," ""2018-06-18 [4:53:10 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1499.76,1674.79,1,0,4,4252,40,44,58,107.577,98.4565,67.7516,6.55918,4.59192,3.57985," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1469,1628.5,1,0,4,1112,21,46,60,114.936,103.846,70.9604,7.7243,5.49267,3.89291," ""2018-06-18 [4:54:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\7June18\43-6.JPG,0,1209.71,1441.56,1,0,14,317,13,46,60,116.495,105.192,71.5741,3.77735,2.84858,2.71421," ""2018-06-18 [4:54:47 PM]: no comment"""
