Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2292.5,1991.5,0,0,4,89,6,336,47,41.8876,29.4719,34.1461,7.30933,2.98358,3.87003," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2296.04,1982.69,0,0,4,103,6,352,52,44.0583,29.3204,31.3592,5.35294,3.65934,5.12394," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2304.75,1969.25,0,0,4,29,4,0,54,45.6552,30.4483,29.5517,3.23261,2.5666,3.71123," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2548,1949,0,0,2,26,3,32,49,40.3846,34.1154,27.3846,6.86434,7.51818,6.14465," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,476.768,1866.09,0,0,5,74,6,246,59,48.3243,44.6486,71.7973,4.52638,3.99744,3.248," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,489.15,1861.45,0,0,5,38,4,240,64,43.3421,43.0789,71.8158,3.82169,2.43969,2.81884," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,482.5,1855,0,0,5,32,4,234,79,38.4688,40.5313,71.8438,3.27739,1.74935,2.09286," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,460.5,1854,0,0,5,22,3,238,73,41.6818,43,75.7727,2.39435,2.20605,1.79383," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,544.5,1864.5,0,0,9,58,6,244,54,47.1552,45.4655,68.6897,4.41297,3.62754,3.34305," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,539.5,1863,0,0,9,52,5,248,58,45.1538,42.1731,66.5192,3.5373,2.50283,2.77038," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,562,1862,0,0,9,256,10,244,59,45.2461,42.6172,68.8086,7.18639,5.38503,3.73406," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,578.848,1858.07,0,0,9,407,13,242,65,42.6781,41.6757,70.7396,8.7461,6.14679,3.52962," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,600.153,1854.99,0,0,9,885,19,242,64,42.7379,41.7085,70.3887,8.76412,6.77436,4.55812," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,635,1857,0,0,9,1020,20,242,62,46.2775,45.2353,74.1814,8.88499,6.58109,4.13573," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,215.923,1829.38,0,0,2,187,8,252,39,59.262,54.9144,74.8503,2.80635,2.3417,3.5203," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,2747.5,1794,0,0,2,90,6,30,76,25.7,19.8111,13.6111,13.436,8.49651,4.91491," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,371.5,1856,0,0,11,179,9,250,66,39.9777,36.1844,60.8939,5.69155,4.28949,4.68371," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,358.303,1849.31,0,0,11,248,10,246,62,34.5766,32.6371,54.1815,7.77416,5.95274,6.98413," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,346,1841,0,0,11,296,11,252,61,33.875,30.2061,48.7095,8.27137,7.0973,8.67169," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,334.213,1830.16,0,0,11,367,11,252,65,32.4033,28.3678,46.9537,7.00507,5.48836,8.02976," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,323.25,1819.25,0,0,11,235,10,246,62,30.4809,27.5404,46.3362,6.10347,4.93152,5.72406," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,293.324,1776.29,0,0,11,314,11,256,62,28.5159,24.9331,41.1115,5.45516,3.77477,5.21065," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,417,1749.5,0,0,4,14,3,242,75,37.4286,36,65.7143,2.23718,2.13389,2.22057," ""2019-05-15 [12:31:54 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G80singles\30April19\G80M-1.JPG,0,425.5,1745,0,0,4,23,3,240,78,35.3913,35,66,3.94499,1.9325,1.78019," ""2019-05-15 [12:31:54 PM]: no comment"""
