Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,318.25,1991.75,0,0,2,111,8,30,60,20.7928,17.1982,13.3063,3.77413,2.89271,2.21398, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,313.231,1983.35,0,0,2,137,7,38,64,19.6569,17.2555,11.7664,4.02167,3.72064,3.04783, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,595,1910,0,0,3,55,6,76,32,17.3818,18.1455,13.9818,2.96784,3.77926,2.4584, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1811.5,1822,1,0,2,196,9,46,51,116.883,108.153,77.8622,2.93557,2.8998,2.89155, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1825.6,1818.8,1,0,2,125,7,44,51,116.6,106.984,77.928,3.23069,2.83732,2.64037, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1624,1792,1,0,7,43,5,50,44,109.093,103.558,76.6279,2.11676,1.87077,2.4471, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2266,1777,0,0,8,46,5,188,255,0.130435,200.543,229.696,1.53604,54.1886,46.637, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2259.75,1778.25,0,0,8,39,5,186,255,0.0769231,229.974,255,1.47419,18.4319,1, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,440,1824.5,0,0,11,487,14,40,28,14.6571,14.4292,11.9671,2.72536,2.35133,2.53098, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,417.309,1810.51,0,0,11,1332,25,60,33,13.1156,13.018,10.2245,3.91962,3.32875,2.70582, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2610.59,1691.68,0,0,6,1242,25,38,173,26.2576,18.3768,5.11514,4.62865,2.96991,2.93296, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2631.6,1663.16,0,0,6,1561,29,38,175,26.8193,18.7867,5.06406,6.89754,5.41054,3.2108, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2610,1573.5,0,0,3,118,7,40,200,49.9068,35.7797,6.39831,4.21276,5.44769,3.48773, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,2609,1562,0,0,3,92,6,38,193,50.9022,35.3804,6.51087,5.02994,4.10974,3.57283, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1007.5,1452,1,0,11,134,7,58,34,124.284,122.851,94.7612,2.46406,2.36867,2.52188, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1031.56,1452.37,1,0,11,110,8,60,31,123.227,123.173,95.9364,2.77179,2.35418,3.08142, "2019-06-12 [3:04:48 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G4new\28May19\G4new-35.JPG", 0,1018.98,1447.18,1,0,11,134,8,60,32,122.104,121.985,95.3955,2.65389,2.23979,3.09484, "2019-06-12 [3:04:48 PM]: no comment"
