Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2345.65,1944.21,1,0,6,685,19,36,170,25.0467,17.019,5.04964,14.2291,9.32065,3.68445, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2355.75,1917.33,1,0,6,465,16,34,218,37.6323,22.5484,2.6,17.3052,9.59196,3.95762, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1439.5,1883.5,1,0,5,2126,32,40,93,84.1609,69.039,39.2888,8.4043,6.32287,5.03225, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1400.78,1847.79,1,0,5,2195,35,40,94,87.4241,70.7002,39.7786,12.3742,8.85445,5.63759, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1620.96,1860.39,1,0,3,3681,44,38,95,98.2592,78.9753,44.8112,16.5984,11.4058,6.52153, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1603.06,1791.97,1,0,3,3626,40,38,92,96.4658,77.7454,44.5364,21.432,14.4215,8.36556, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1492.15,1805.55,1,0,2,4722,41,38,90,85.618,70.3922,40.9949,13.3366,9.45209,6.13263, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1423.46,1759.46,1,0,2,5065,42,38,90,91.9125,75.1625,43.6004,17.8897,12.3969,7.01327, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1017.74,1730.41,1,0,3,3056,31,40,99,77.3194,63.1927,34.0563,7.40753,5.60592,4.66899, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,983.673,1681.14,1,0,3,3119,33,42,104,74.168,60.755,31.311,6.20906,4.79783,4.16098, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,972.5,1515,1,0,4,1692,26,42,92,80.7571,67.6176,37.8972,7.97001,5.72028,4.39187, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1007.82,1452.85,1,0,4,3446,40,42,92,82.7792,69.7287,39.2272,13.2553,9.10905,6.10019, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1671.1,1490.3,1,0,4,1845,26,38,93,131.159,105.276,61.4667,21.2085,14.6159,7.64872, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2072.58,1318.04,1,0,4,3042,32,40,87,107.55,88.8189,52.7114,16.0618,11.2667,6.37889, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2013.5,1280,1,0,4,4625,42,40,87,110.41,91.3408,54.3204,20.4565,14.0989,7.36299, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2136.15,1258.43,1,0,3,2670,36,42,86,95,79.5086,46.5067,12.3384,8.68698,5.41819, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2170.89,1196.38,1,0,3,3197,37,40,90,89.503,75.2762,43.1805,12.4842,8.73322,5.39612, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2293.5,1181,1,0,7,2482,31,42,97,79.8763,66.8207,35.9013,9.97047,7.16092,5.61939, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2241.36,1134.02,1,0,7,3358,38,42,96,88.3782,72.6111,39.6346,19.3015,12.9785,7.65737, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1943.92,1055.87,1,0,2,4469,41,40,82,130.487,109.376,66.7147,16.471,11.793,6.83247, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1912.4,1005.24,1,0,2,2930,31,40,84,138.874,115.801,69.9997,17.925,13.1964,7.53463, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2316.04,997.466,1,0,2,3079,34,38,105,100.527,80.254,41.7548,19.6705,13.3809,8.02027, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1702.79,972.548,1,0,2,3032,33,40,94,183.326,155.216,99.3559,26.5457,20.1209,14.7327, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1593.72,893.151,1,0,3,4190,43,42,78,169.067,145.058,93.1036,20.6259,15.6147,11.6014, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1509.94,892.841,1,0,3,3301,36,42,73,152.374,131.385,83.5398,16.0716,12.1554,8.24526, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1856.54,897.124,1,0,2,4393,43,40,83,148.976,124.593,75.7701,24.851,18.7394,10.6288, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1840.2,839.78,1,0,2,3625,36,40,83,145.376,122.004,73.5939,21.7036,16.2728,8.66391, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1971.58,802.491,1,0,2,3631,35,40,87,116.144,96.7246,56.6866,20.5124,14.1514,6.94127, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2037,784.5,1,0,2,3849,35,42,82,103.084,87.7412,52.6968,6.99542,5.35929,3.71602, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2170.13,755.363,1,0,2,3738,38,42,91,96.806,80.8743,46.0048,13.9979,9.83492,5.91691, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2112.8,748.833,1,0,2,3567,37,40,90,99.7208,83.1096,47.5411,13.3894,9.10424,5.38847, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2240.62,691.052,1,0,5,4555,41,40,99,94.9651,77.3759,42.1396,16.9189,11.9497,7.23754, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2190.83,646.615,1,0,5,2533,29,40,97,91.2803,74.9084,41.274,14.5245,9.98898,6.37073, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2241.57,623.431,1,0,5,3055,35,38,99,102.21,82.4825,44.8723,18.8702,13.2859,7.60442, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1512.24,648.439,1,0,4,3778,45,42,81,116.193,99.6006,60.1742,15.1926,10.3161,5.73824, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1522.72,581.143,1,0,4,3824,36,42,87,117.784,98.9574,58.2544,17.446,11.4834,6.34719, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1643.52,464.09,1,0,3,3457,39,40,91,116.257,95.6393,54.6451,21.5419,14.4738,7.35111, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2087,455.5,1,0,6,2836,36,40,101,104.3,83.6562,44.7782,21.0453,14.5299,8.1756, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,1904.03,266.118,1,0,2,3748,37,40,98,96.6649,78.7567,42.9824,15.0202,10.461,6.33806, "2018-11-13 [9:23:22 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\25Oct18\11-4.JPG", 1,2354.5,1991,1,0,1,195,9,34,244,44.3077,25.3179,1.13846,11.369,6.02623,3.08199, "2018-11-13 [9:23:22 PM]: no comment"
