Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2625.5,1995.5,0,0,3,17,3,40,242,112.059,75.9412,3,4.43803,2.43365,2.6088," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1947,1993.5,0,0,2,89,6,316,41,39.8989,28.6292,37.2697,2.26353,2.14541,3.47125," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2504,1988,0,0,3,19,3,46,209,170.632,136.211,16.9474,6.24365,8.15673,3.39459," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2504.5,1983.5,0,0,3,27,3,48,209,169.963,137.37,17.2593,7.22707,9.29613,3.90074," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2229,1992.5,0,0,3,89,6,6,74,40.236,23.7753,22.3483,6.11667,3.05406,2.89085," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2235.5,1981,0,0,3,29,4,16,82,39.2414,24.5862,20.0345,4.60704,2.03448,2.09805," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,10.5366,1991.67,0,0,2,87,6,282,33,78.3448,65.1494,83.8391,6.65244,4.17508,5.20146," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,5.5,1984,0,0,2,81,6,300,26,80.1235,64.7284,80.0864,9.10789,3.57247,5.06186," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,2676.66,1987.53,0,0,2,338,12,30,99,25.0799,18.4201,10.6982,22.9624,14.0016,7.52288," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,355.25,1931.75,0,0,3,17,3,238,85,27.7059,28.7059,56.1176,2.74102,1.7487,2.45045," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,349,1931,0,0,3,25,4,242,81,29.56,28.56,55.52,2.98151,2.35882,2.09982," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,343,1926.5,0,0,3,94,7,238,91,26.9149,27.5957,57.4468,2.68004,2.4241,2.79608," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1665.5,1916.5,0,0,3,19,3,356,64,59.7368,36.4211,38.4211,7.97999,4.32955,3.79691," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1112.5,1917.5,0,0,3,20,3,2,58,64.55,42.25,40.6,10.917,9.16624,6.78273," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1107,1916.5,0,0,3,21,4,2,60,63.1429,40.2857,38.7619,10.125,7.39302,4.86566," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,183.188,1945.72,0,0,7,612,15,262,57,22.5523,19,30.3252,5.69865,4.66355,9.01228," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,167.228,1920.54,0,0,7,313,12,272,55,25.9169,20.2141,31.2524,6.445,3.41313,6.46176," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,162,1906,0,0,7,29,4,300,46,32.5862,22.8966,33.0345,3.95387,1.84465,3.18904," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,314.25,1906.75,0,0,4,83,6,240,85,26.5663,26.6506,54.2289,2.59964,1.87031,2.70982," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1018.75,1884.75,0,0,2,14,3,10,53,55.2143,38.8571,36.5,8.28186,5.18939,3.19578," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,1955.8,1839.4,0,0,3,38,4,6,47,32.4474,22.6579,21.5526,2.46355,1.95356,2.14011," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,927.25,1841.75,0,0,2,41,4,356,53,58.2683,38.0488,39.2439,12.8033,8.85525,5.82261," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,923,1838.5,0,0,2,21,4,0,53,61,40.2381,40.4286,11.8496,8.35433,4.72343," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,51.5,1827,0,0,2,29,4,256,57,47.6207,42.4138,65.6897,2.5628,2.32658,2.26228," ""2019-05-15 [1:16:30 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G129singles\25April19\G129Y-1.JPG,0,171,1827.5,0,0,6,85,7,240,76,26.0824,25.5412,47.7176,3.13768,2.22285,3.0036," ""2019-05-15 [1:16:30 PM]: no comment"""
