Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1568.25,1893.25,1,0,4,929,20,40,80,109.111,90.6136,56.5188,10.2653,7.58457,4.58743, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1607.89,1868.56,1,0,4,1133,20,38,87,122.427,99.549,60.4695,11.2447,7.91574,5.07587, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1476.5,1819,1,0,5,749,20,40,75,95.4753,81.1308,51.7583,9.41313,7.25015,4.61484, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1475.59,1800.65,1,0,5,591,14,40,79,106.064,89.0863,55.6311,9.54267,6.35327,3.94495, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,1175.2,1784.6,1,0,2,4038,41,38,85,108.001,88.6986,54.4983,15.23,10.8741,5.91376, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1173.5,1583,1,0,3,3549,38,42,71,93.8397,81.7712,53.0223,10.4215,7.51358,4.34767, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,784.4,1391.3,1,0,2,2990,33,40,85,100.174,83.007,50.1023,12.1584,8.84117,4.80866, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 1,789.5,1325.5,1,0,2,4924,41,40,80,91.7039,78.0441,48.1818,12.0764,8.48654,5.00285, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1044.98,1279.53,1,0,2,5768,45,44,72,100.172,87.6727,55.9924,13.3977,9.30489,5.26891, "2018-07-24 [1:26:00 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\23July2018\72-5.JPG", 0,1120.71,1245.98,1,0,2,6040,47,44,72,103.818,90.9606,58.4412,16.5904,11.5887,6.3753, "2018-07-24 [1:26:00 PM]: no comment"
