Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,826.615,1995.92,0,0,2,26,4,70,48,35.5385,37.5385,26.1923,3.15247,2.36525,2.88147," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,837.6,1981.2,0,0,2,22,3,82,43,33.9091,38.2727,26.8636,2.99793,2.68366,2.93756," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2500,1960.5,0,0,2,13,3,52,173,26.4615,22.8462,4.92308,2.4473,2.02628,2.07141," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,480,1953,0,0,2,57,6,40,45,30.4912,27.4386,21.1579,2.55736,2.36392,2.4843," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2374.25,1953.25,0,0,2,50,5,12,85,9.72,6.16,5.06,5.85815,2.60449,3.48524," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,988.5,1947.5,0,0,4,20,3,46,45,42.9,39.55,30.25,2.75784,1.9206,2.72844," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,519,1938,0,0,2,28,4,82,49,30.0714,33.5357,23.2143,3.34412,1.98133,3.24176," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,774.5,1927,0,0,2,57,5,76,43,34.9123,37.6316,26.5088,3.61762,2.59639,4.12389," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,591.5,1899,0,0,2,29,4,66,43,30.069,30.5172,22.3448,2.89247,2.52272,2.51489," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,424.054,1900.18,0,0,2,54,6,74,53,24.3333,26.0741,17.4444,2.56347,2.08614,2.34256," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,419.65,1895.05,0,0,2,37,4,68,42,23.7838,25.3514,17.5405,3.25575,3.12089,2.28599," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,276.2,1863.1,0,0,2,13,3,60,25,11.1538,11.0769,8.92308,1.3608,1.26647,1.61538," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,626,1855.5,0,0,2,63,6,30,20,13.6508,12.9683,12.3333,3.92314,2.57327,2.44749," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,618,1853,0,0,2,89,6,60,21,13.382,13.2584,10.8315,2.89325,2.48799,2.55957," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,2043.25,1825.75,0,0,3,21,3,12,47,16.0476,12.2857,10.9524,1.95,2.16058,2.25266," ""2019-05-15 [12:52:40 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G148singles\29April19\G148N-1.JPG,0,1804.5,1802,0,0,3,25,3,36,61,13.48,11.28,8.44,2.96204,1.91739,2.44444," ""2019-05-15 [12:52:40 PM]: no comment"""
