Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2680,1992,0,0,2,89,6,46,255,95.4045,73.0787,0,3.78729,2.27398,1," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1149.5,1874.5,0,0,3,20,3,12,142,41.55,17.75,11.55,13.5637,2.33697,4.95569," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1541.75,1791.75,1,0,3,21,3,46,53,122.095,112.429,79.8571,2.37684,2.32993,2.35526," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1537,1790.5,1,0,3,23,4,46,53,122.348,111.652,80.2174,2.63145,2.12709,2.01966," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,1537.5,1785,1,0,3,49,5,46,56,123.102,112.673,79.3061,2.48798,2.11369,2.34322," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,2372,1539,0,0,2,25,4,40,142,20.52,15.88,5.64,2.49987,1.90863,1.79398," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,711,1452,0,0,2,19,3,22,153,43.7895,23.3158,10.8947,11.4709,2.25876,4.74018," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,696.4,1425.3,0,0,2,30,4,22,168,43.6333,21.6667,8.56667,21.1453,4.13404,5.27928," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,693.2,1419.4,0,0,2,61,5,24,161,40.082,21,9.39344,21.985,2.90771,4.80801," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1164.5,1359,1,0,2,176,8,48,56,136.926,128.295,87.6534,3.98104,2.7784,2.81198," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,1,1170,1346,1,0,2,51,5,48,55,139.078,129.294,90,3.25652,2.20934,3.0292," ""2018-07-27 [5:05:47 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\12July2018\148-5.JPG,0,241.5,1150,0,0,3,14,3,68,98,24.7857,27.2857,11.7857,2.97044,5.02543,2.20585," ""2018-07-27 [5:05:47 PM]: no comment"""
