Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 0,2567.5,1755,0,0,4,1617,25,32,242,36.6982,19.5813,0.596784,6.81378,3.72889,1.93549, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2311.74,1145.44,1,0,3,2081,28,42,136,71.9635,56.5589,22.1735,9.87164,7.29596,4.0679, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2261,1139,1,0,3,1157,20,42,135,77.7926,60.5609,24.4736,10.8318,7.8025,4.61888, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1065.5,925.5,1,0,2,983,19,42,92,98.4741,82.7935,45.8444,16.2186,10.7606,7.29111, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1033.26,924.928,1,0,2,1429,26,42,97,95.8761,80.2925,43.2442,14.3936,9.53887,6.76188, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1332.34,358.913,1,0,2,1181,22,42,108,93.5826,76.5495,38.2684,14.6622,10.2457,7.14611, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 0,2484.68,269.084,0,0,7,421,16,30,153,15.8409,10.2637,3.64608,4.81345,2.95904,2.07693, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1402.17,1626.42,1,0,1,850,17,38,100,103.409,82.4494,45.2082,16.9883,10.2076,7.11461, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2283.5,1484.5,1,0,1,212,9,40,137,82.6462,62.783,25.184,9.34867,6.491,4.76041, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1083.88,1489.13,1,0,1,802,17,40,101,96.9165,78.0411,41.611,15.2349,9.68237,6.35645, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1410.5,1473.5,1,0,1,267,9,36,98,125.91,99.4682,55.7378,17.7975,12.0678,7.00613, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1223.12,1430.3,1,0,1,811,17,40,95,106.665,86.5709,48.9026,16.0112,10.242,6.31421, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2073.5,1388.5,1,0,1,348,11,38,114,101.747,79.1322,39.0632,13.2985,8.77225,7.23178, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1975.92,1337.36,1,0,1,1950,26,40,105,101.469,81.1856,42.4687,16.4829,11.1141,7.42717, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1491.75,1232.75,1,0,1,423,12,40,88,167.787,138.348,81.6076,21.3283,17.1409,10.3577, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2062.6,1118.7,1,0,1,2036,27,40,110,98.442,79.0781,39.4396,15.4973,10.305,6.96443, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1629.36,1042.51,1,0,1,477,13,40,100,183.262,151.43,90.4549,17.9801,13.5216,9.53532, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1948.5,1003,1,0,1,189,8,38,106,125.778,98.164,51.545,12.0556,8.41367,5.70667, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1481.5,1017.5,1,0,1,2400,28,40,84,172.066,145.068,89.8154,21.6277,17.0726,12.3418, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1070.1,984.8,1,0,1,179,8,38,103,121.816,96.7542,52.3128,13.4875,9.54472,6.20017, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1760.81,945.462,1,0,1,2362,29,40,93,135.33,111.06,63.4009,20.0691,14.3872,7.98666, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1937.25,946.75,1,0,1,3026,32,40,102,111.699,90.0704,48.3876,17.546,11.6277,6.76587, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2436,879.5,1,0,1,1571,24,40,152,74.9554,56.4042,18.7116,9.41662,7.39663,3.96643, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1282.58,864.598,1,0,1,2305,29,42,87,120.434,101.697,59.4777,20.2014,13.9338,7.42173, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1561.74,762.559,1,0,1,1661,24,40,94,129.531,105.978,59.6183,19.4803,13.2446,7.25035, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2037.05,739.863,1,0,1,545,15,38,113,110.519,85.9101,42.5633,12.5969,8.22414,5.97186, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1490,751.5,1,0,1,2371,29,40,92,123.122,101.755,57.706,19.7235,13.3894,7.25698, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 0,2486.62,710.694,0,0,1,1325,23,40,161,83.8898,61.606,19.0128,9.47798,7.19265,4.08016, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,976,696.5,1,0,1,1603,24,44,104,88.2077,73.9925,37.0331,13.974,9.43647,6.83465, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1595.75,628.355,1,0,1,1728,25,40,100,113.914,92.5712,50.4508,19.0798,12.6455,6.92565, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2255.32,558.76,1,0,1,887,17,42,138,80.9741,63.2334,24.1995,10.4532,7.22055,4.55559, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1624,576,1,0,1,2898,32,40,99,103.673,85.334,46.0383,15.2227,10.2889,6.37595, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1860.25,557.75,1,0,1,2624,30,40,109,96.8963,78.0976,38.5549,14.684,10.0282,7.02207, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1454.9,364.142,1,0,1,1600,25,40,107,97.5656,78.8475,40.1694,15.0783,10.1544,6.81179, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2051,333.5,1,0,1,517,14,40,129,87.559,68.2824,28.853,9.83455,6.20132,4.89386, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,2074.5,270.5,1,0,1,1251,21,40,130,86.1127,66.6435,27.6811,11.8717,8.51194,5.56271, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 1,1487,248,1,0,1,1030,20,42,111,78.5621,65.4903,30.5068,4.04936,2.89824,3.0521, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 0,1996.25,185.75,0,0,1,744,16,40,129,79.1868,61.8065,26.2016,4.17099,3.2349,3.01332, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-3.JPG", 0,2505,18.5,0,0,1,1101,21,30,139,16.6331,10.743,4.94641,7.35091,4.39207,3.61933, "2018-11-13 [9:07:59 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 0,2564.48,1750,0,0,3,1403,22,32,255,50.8945,27.7904,0.109052,7.8976,5.24771,1.43404, "2018-11-13 [9:10:30 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\24Oct18\11-14.JPG", 1,1995.55,1713.38,1,0,3,6350,48,40,94,90.575,74.811,42.3249,18.4606,12.6613,8.80834, "2018-11-13 [9:10:30 PM]: no comment"
