Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1373.5,1677,1,0,3,1646,24,52,34,122.521,119.397,94.1009,4.31761,3.12234,3.00505," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1013,1488.5,1,0,2,2458,29,56,33,122.546,120.803,95.295,4.51813,3.58577,3.34175," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,977.012,1479.64,1,0,2,464,14,54,34,122.817,120.198,93.6983,3.55096,2.92855,3.04989," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2256.5,1411,1,0,2,554,15,48,59,93.2581,85.6949,58.2635,3.83992,2.82316,2.79325," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1236.1,1284.8,1,0,3,1877,28,56,35,160.055,157.854,130.08,5.76078,4.75473,5.16859," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1197.93,1269.64,1,0,3,2220,29,56,34,158.012,155.993,127.68,5.21022,4.14735,4.44685," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1155.07,1259.09,1,0,3,1339,22,56,35,156.12,154.257,124.646,4.43701,3.52332,3.79525," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1948.57,1173.79,1,0,3,1941,28,54,37,109.641,106.954,82.0675,6.20702,4.66113,3.58619," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1973.82,1143.74,1,0,3,1759,27,56,37,106.943,104.844,80.1745,5.03216,3.74471,3.2493," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2015.25,1131.89,1,0,3,1642,25,56,39,101.945,99.5512,75.1516,4.05303,3.09695,3.36618," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1000.3,1094.1,1,0,2,1447,23,60,30,140.918,140.579,110.5,5.09115,3.90469,3.66199," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1026.5,1080,1,0,2,550,14,58,33,146.915,145.795,115.215,5.55531,4.21807,4.08683," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,2212.14,971.386,1,0,2,160,8,50,52,94.4875,89.1063,61.6438,2.9039,2.45171,2.67834," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1562.19,776.665,1,0,3,2118,30,54,37,147.211,143.255,110.464,6.45131,5.42535,4.6094," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,817,741.5,1,0,5,168,8,58,35,113.196,112.339,85.8155,3.82897,2.70025,2.50254," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,805.65,737.55,1,0,5,268,10,52,41,116.493,112.489,84.2799,3.46845,2.60336,2.69504," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,827.122,726.73,1,0,5,344,11,56,36,114.157,112.07,85.6221,3.65098,2.43698,2.63258," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,811.229,722.718,1,0,5,189,9,56,37,114.122,112.138,85.1323,3.22325,2.48078,2.83686," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,818.2,707.4,1,0,5,316,11,58,37,114.013,113.304,84.9715,3.99364,2.76896,2.71437," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,976.268,761.488,1,0,2,1942,26,62,35,120.447,121.009,92.4073,5.14963,3.9845,3.4755," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,960.5,715.5,1,0,2,1812,24,62,33,117.273,117.918,90.7296,4.65856,3.74062,2.87694," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2113,655,1,0,2,53,6,48,45,95.566,90.3962,66.8302,3.26965,2.78399,2.69055," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2130,632.5,1,0,3,89,6,52,48,97.427,93.0112,66.1124,3.02727,2.85117,3.12232," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1895.25,589.25,1,0,3,2525,31,56,37,103.404,101.255,76.9042,4.54623,3.48176,3.22522," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1948.75,549.25,1,0,3,1340,25,56,39,101.193,98.7485,74.1784,3.78602,3.19366,3.01457," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2961.93,577.435,0,0,3,88,7,60,64,4.59091,5,3.03409,3.51195,3.61551,2.41782," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2952.12,576.321,0,0,3,119,7,44,102,6.5042,5.7563,3.48739,4.59007,4.94919,2.49995," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,2919.73,561.677,0,0,3,1812,24,42,162,8.86976,7.06788,2.32506,13.9016,9.61959,2.53753," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1806.26,513.487,1,0,2,3196,35,54,38,106.587,104.379,79.3486,4.08528,3.22865,3.07763," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,1,1756.5,512.5,1,0,2,1845,26,54,39,111.534,108.508,81.8889,5.21014,4.17878,3.45173," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,914.25,479.25,1,0,4,280,10,54,38,123.546,121.35,92.1321,3.64129,3.44927,3.01256," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,929.423,465.115,1,0,4,487,13,54,37,123.062,120.066,91.768,4.31946,3.5785,3.19425," ""2019-07-30 [4:28:15 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G119\30July2019\G119-176.JPG,0,1015.79,400.942,1,0,4,221,9,52,41,123.267,118.163,88.8326,4.5704,4.00688,3.00768," ""2019-07-30 [4:28:15 PM]: no comment"""
