Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1567,1826.5,1,0,9,89,6,36,107,138.506,105.315,56.8427,7.79743,5.3151,3.27294, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1633.35,1804.05,1,0,9,89,6,36,106,139.876,106.438,57.9551,7.31001,4.51547,4.23225, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1632.9,1637.08,1,0,5,380,14,2,193,180.547,29.7132,25.1605,6.25411,24.2704,14.5566, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1336.5,1677,1,0,13,1006,19,38,93,106.642,86.6213,50.1382,5.87571,4.55008,3.36521, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1316.27,1633.6,1,0,13,240,10,0,203,186,20.7792,20.8208,6.90127,15.6554,8.88704, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 1,1439.85,1626.72,1,0,5,3435,37,2,197,141.173,23.5103,17.975,22.9991,34.5501,19.7477, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1701.25,1590.25,1,0,8,268,13,4,184,177.526,38.8993,29.2388,8.80758,25.234,12.2384, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1818.55,1639.5,1,0,14,500,15,2,243,166.74,7.168,3.856,5.6213,18.7612,10.8685, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1764.41,1644.58,1,0,14,780,18,2,193,172.151,29.3923,23.7667,7.59138,17.7372,9.21845, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1773.5,1627,1,0,14,428,13,0,207,174.883,20.0935,18.1846,5.47427,14.2947,7.80304, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1800.5,1596,1,0,14,404,13,2,217,175.208,18.5025,14.151,6.07823,18.332,11.871, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,1777.48,1570.54,1,0,14,582,15,4,182,174.457,38.6735,29.1993,7.48133,18.5088,7.96072, "2018-07-28 [10:04:50 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G119\27July2018\G119-128.JPG", 0,2119.55,1456.08,1,0,4,88,6,36,134,112.693,81.8182,35.1818,4.94092,3.33328,2.55611, "2018-07-28 [10:04:50 PM]: no comment"
