Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1571.5,1827,1,0,2,573,14,38,98,98.6318,78.459,44.4119,13.9104,9.77648,6.41358, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1739,1775,1,0,2,325,12,36,98,103.255,80.8892,46.2677,11.6111,9.01614,6.06199, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1681,1683.5,1,0,2,189,8,38,98,108.45,86.2698,48.3175,10.9275,7.73663,5.33086, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2380,1728,0,0,7,134,7,34,255,55.3582,30.806,0.0373134,2.94093,2.15563,1.18953, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2378,1702,0,0,7,435,13,32,255,56.2897,30.0253,0.0229885,3.25781,2.44216,1.16449, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2379,1680.5,0,0,7,633,15,32,255,52.4455,28.2859,0.0900474,4.04531,2.67749,1.37257, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 0,2388,1645,0,0,7,85,6,30,255,57.1176,29.3059,0.0117647,4.64098,2.31975,1.10783, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1126.5,1641,1,0,2,511,14,38,91,99.0274,79.9041,46.8141,12.0984,8.69175,5.60182, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1609,1616,1,0,2,125,7,38,92,110.736,89.944,52.152,9.86805,6.65728,4.17252, "2019-07-29 [4:45:32 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88singles\25Jul19\G88_N-1.JPG", 1,1594.5,1616.5,1,0,2,305,10,40,93,107,87.5836,49.9377,13.9941,9.19918,5.35469, "2019-07-29 [4:45:32 PM]: no comment"
