Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1670.51,1761.26,1,0,4,2022,28,42,73,94.2661,80.6751,51.7755,10.9305,8.08433,5.5856," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1633,1732,1,0,4,2416,31,40,75,94.7392,81.1296,52.0923,13.5383,9.59897,5.79939," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1248.5,1639,1,0,2,2520,30,42,71,89.7242,77.9381,50.8321,11.6802,8.32354,5.26986," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1338,1611,1,0,4,24,4,38,93,133.417,106.75,62.3333,2.75396,2.66458,2.59861," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1309.17,1593.73,1,0,4,3453,35,42,71,94.2172,81.5085,52.7501,17.1335,12.2092,7.15584," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1246.73,1572.27,1,0,4,3923,37,42,69,86.5363,76.0094,49.7219,12.0957,8.79531,5.58654," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1309.5,1553,1,0,4,33,4,36,93,139.788,110.879,65.303,4.52272,3.9311,3.61099," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1150.44,1598.69,1,0,3,3107,34,42,73,85.2079,73.9482,46.8861,11.7083,8.56371,5.86244," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1125,1556,1,0,3,1163,22,40,77,92.8031,78.1032,49.5297,12.8592,9.3787,5.97334," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1106.25,1544.75,1,0,3,26,4,38,93,115.654,94.1923,54.0385,4.10015,2.71013,2.48014," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1465.35,1594.06,1,0,6,2156,27,42,68,99.5209,86.865,57.6865,10.7471,7.83342,5.25836," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1487.5,1541.5,1,0,6,3622,35,42,67,99.1102,87.0726,58.2165,11.149,7.99108,4.97397," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1512.54,1488.04,1,0,6,3130,35,40,72,107.21,92.2677,60.3182,18.5974,12.8299,7.3049," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,2065.25,1450.75,1,0,2,2413,30,42,79,108.224,91.8562,57.3477,14.599,10.1994,6.55414," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,896.8,1420.1,1,0,6,3066,37,44,76,78.3343,68.2143,41.5897,11.5574,8.07527,5.89344," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,956.181,1410.32,1,0,6,2043,31,44,75,81.444,70.9222,43.7093,14.3842,10.0052,6.67393," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1242,1256,1,0,2,51,5,38,77,118.961,98.3922,63.6471,6.64284,5.08766,3.64815," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,967,1327.5,1,0,4,23,3,40,84,109.348,90.7391,54.5217,3.80696,3.6411,2.88517," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,952.048,1291.29,1,0,4,3791,38,42,76,82.8736,72.1923,44.9528,12.5522,8.90608,5.80241," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1491.44,1289.64,1,0,4,3379,34,42,64,116.941,103.478,69.7703,13.9247,9.63418,5.98241," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1514.45,1234.35,1,0,4,2285,29,42,66,124.097,109.105,73.2621,18.2251,12.9057,7.66005," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1507.5,1208,1,0,4,28,4,40,81,169.107,140.786,88.8929,4.55909,4.95833,4.50855," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1522,1207,1,0,4,27,4,40,81,170.407,143,90.7407,5.65283,5.92913,5.02393," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,713.5,1122,1,0,2,135,9,44,82,72.2815,63.4296,37.2222,5.34895,4.30553,3.8769," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,3.5,1099.5,0,0,2,30,3,24,172,102.533,52.0667,19.5667,2.91021,3.48909,2.667," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,4.5,1090.5,0,0,2,57,5,26,179,96.807,50.9298,16.5088,4.81336,6.10885,5.95992," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,5,1034,0,0,4,45,4,22,188,112.956,50.8889,17.2,10.9084,6.94502,5.66476," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1773.5,1066,1,0,5,26,4,36,130,210.538,175.308,119.346,5.65941,6.12737,6.12117," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1847,1048.5,1,0,5,25,4,38,108,199.32,168.24,116.72,6.16697,3.7897,4.74721," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1531.5,1065,1,0,4,15,3,40,94,185.533,158.067,105.333,6.07105,5.8369,6.61743," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1557.86,1031.17,1,0,4,4868,44,42,62,151.005,134.083,92.2108,23.3442,17.6267,12.0144," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1577,994,1,0,4,17,3,38,115,203.176,172.647,117.882,4.74535,4.99913,4.7555," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2456,809,0,0,2,20,3,30,127,170.8,113.45,57.15,31.6653,42.251,35.3792," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1388,773.5,1,0,4,46,5,38,88,143.826,117.348,70.3913,6.84698,6.09141,3.89286," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1394.9,768.8,1,0,4,17,3,38,90,147.471,117.647,70.2353,4.39754,4.62899,4.50679," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,750,767,1,0,2,571,18,44,73,75.8914,66.8739,42.0665,7.85083,5.84812,4.45688," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2441.5,573.5,0,0,2,82,5,40,139,16.8415,12.7805,5.39024,4.92139,3.41956,2.73033," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2442.25,566.75,0,0,2,27,4,38,102,14.2222,10.8148,6.14815,3.85882,3.74924,2.26794," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2347.6,525.7,0,0,2,24,3,12,240,33.0833,7.375,1.25,21.3325,3.65852,3.02587," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2345.5,521,0,0,2,22,3,12,221,27.9545,7.27273,1.68182,18.3925,2.71044,3.32352," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1968.41,448.958,1,0,3,2167,32,42,80,102.702,87.8366,54.4527,13.8964,10.4065,6.38473," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1316.5,198,1,0,4,192,8,40,82,96.8698,82.3906,49.7135,7.56131,5.83569,4.58763," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1504.9,1859.8,1,0,1,1615,25,40,79,89.3827,75.1715,46.9523,9.68654,6.66623,4.16984," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1650,1701.5,1,0,1,17,3,36,93,140.059,110.294,65.2353,3.77532,3.51501,3.64641," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,2044,1650.5,1,0,1,134,7,38,82,103.328,85.4627,53.2239,7.79747,5.32048,4.25907," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,932.25,1543.25,1,0,1,433,13,40,82,83.8661,70.1386,43.3303,8.64577,6.52711,4.61028," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,1,1717.05,1548.96,1,0,1,1812,27,40,72,113.483,97.0094,63.0861,16.0771,11.0913,6.62999," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,2252,1413,1,0,1,35,4,38,95,128.743,103.2,58.9429,5.7949,5.44522,5.23552," ""2019-07-16 [3:15:39 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G123\5Mar18\G123-11_GTA_V.JPG,0,1966.5,1403,1,0,1,16,3,38,91,163.875,131.5,77.8125,7.23373,6.32682,7.11575," ""2019-07-16 [3:15:39 PM]: no comment"""
