Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 1,1619,1396.5,1,0,3,737,16,12,61,177.057,138.229,127.874,4.11464,3.50108,3.65043, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1299.5,1398,1,0,6,221,10,12,58,168.045,126.76,116.851,3.28862,2.80533,2.82252, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1389,1279.5,1,0,2,1748,26,12,58,177.161,139.78,130.882,5.20094,4.31383,4.00474, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1389.4,1238.3,1,0,2,1266,21,12,59,177.695,141.318,132.391,4.99331,4.40643,4.39959, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,903.49,1215.39,1,0,5,351,13,12,53,145.49,105.308,95.0741,3.89203,2.74986,3.23293, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,914.35,1206.55,1,0,5,185,10,12,54,146.962,105.508,95.7027,3.80032,2.78921,3.29765, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,893.5,1195.5,1,0,5,358,12,12,54,144.763,104.436,93.7933,3.43624,2.43968,2.55953, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,903.5,1186.5,1,0,5,233,10,12,53,144.678,105.146,95.1459,3.39712,2.73457,2.64047, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1229,1046,1,0,4,251,10,12,51,168.367,133.729,125.367,3.90643,3.07775,3.0994, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1208.51,1042.79,1,0,4,494,17,12,51,167.336,131.97,122.822,3.13711,2.67655,2.74852, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1220,1025.5,1,0,4,531,15,12,50,167.254,133.426,123.846,3.43355,2.91132,2.98456, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,2015.55,963.155,1,0,3,1768,26,14,61,177.284,139.09,127.997,5.51477,4.6182,4.43895, "2018-07-20 [10:04:13 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\18July2018\4-1.JPG", 0,1268,985.5,1,0,5,1359,24,12,51,172.344,139.021,131.21,3.78603,3.78404,3.96375, "2018-07-20 [10:04:13 AM]: no comment"
