Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,10.5,1825,0,0,10,333,12,30,109,10.2012,6.67868,3.77778,5.67037,3.58235,3.05009, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,796.692,1682.54,0,0,4,170,9,40,101,116.282,92.7,49.5824,9.65361,6.43502,4.54413, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,786.443,1670.37,0,0,4,308,10,38,100,114.575,91.3312,50.4838,9.73627,6.93039,4.45984, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,771.9,1661.8,0,0,4,139,7,40,104,118.914,94.9784,49.6187,9.1739,6.4581,4.9555, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1458,1653.57,1,0,3,433,14,0,174,200.591,40.4965,37.7136,7.33635,26.6357,14.0627, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1598,1580.5,1,0,3,183,9,0,201,144.896,18.7486,16.9126,11.434,16.2692,10.2997, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1705.72,1628.73,1,0,8,445,14,0,199,180.193,24.3551,21.8517,11.5287,25.9952,14.2709, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1742.02,1599.48,1,0,8,7035,49,26,110,132.845,88.4959,53.3092,21.5299,34.8612,17.9887, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1653,1594.5,1,0,8,704,17,0,176,201.634,39.0043,36.9844,7.86409,20.4426,11.2127, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 1,1531.43,1568.97,1,0,14,4343,41,40,84,122.704,102.059,61.7743,8.15064,5.64703,3.98159, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1579.5,1569,1,0,14,57,5,42,82,118.596,100.544,60.9474,2.53165,2.00995,3.14739, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1568,1560,1,0,14,123,7,42,81,117.984,99.6179,60.6748,2.68679,2.15132,3.16211, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1574,1544,1,0,14,123,8,40,85,117.927,98.8862,58.6341,3.17589,2.17011,3.31737, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1575.75,1536.25,1,0,14,76,6,40,86,119.395,99.1711,59.0132,2.6629,2.03094,2.53463, "2018-07-28 [9:33:30 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\27July2018\G72-157.JPG", 0,1563.25,1535.25,1,0,14,75,6,40,91,124.533,101.693,59.36,5.51467,3.38313,2.58021, "2018-07-28 [9:33:30 PM]: no comment"
