Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,1592.54,1176.08,1,0,10,1012,19,44,60,120.979,108.826,74.7342,7.43027,5.70108,4.35123, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1550.5,1174.5,1,0,10,3243,33,46,63,120.708,108.58,73.498,12.1264,8.69324,5.64167, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,1619.25,1160.25,1,0,10,1015,21,44,64,126.833,113.054,75.9734,16.2034,11.7426,7.02771, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1549.5,1111,1,0,10,3504,35,46,63,121.291,108.818,73.4107,11.9278,8.5701,5.48851, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,114,904,0,0,5,134,7,48,55,14.3358,12.5896,8.89552,5.74097,4.44512,3.61245, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,84.0001,855,0,0,5,476,13,100,23,16.2626,18.0966,14.8571,8.00573,9.09029,7.0624, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2084.43,838.82,1,0,3,4999,41,42,72,134.069,116.232,74.5095,16.8583,12.4071,7.1287, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2080.5,764.5,1,0,3,4496,40,42,73,130.183,113.21,72.1014,13.0205,9.35757,5.6763, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,2120,745.5,1,0,3,189,9,40,79,145.857,123.069,77.4974,8.17253,7.91448,5.22467, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,1058.5,439.5,1,0,2,194,8,46,60,75.8608,69.4948,47.1289,3.53353,2.37446,3.17978, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,2292.5,1771.5,0,0,1,121,8,34,108,63.7934,47.7686,26.2893,17.0314,14.063,11.7684, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2056.1,1527.2,1,0,1,757,16,40,81,124.262,103.09,64.3527,14.9986,10.5113,6.85997, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2243.31,1544.6,1,0,1,4034,37,40,80,105.09,88.1423,55.0317,15.0765,10.5559,6.43967, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2005.67,1512.18,1,0,1,1784,25,40,78,119.82,100.962,63.7679,17.9878,12.1703,7.29906, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,990.431,1458.75,1,0,1,971,20,40,84,80.7322,68.3687,40.5077,5.29432,3.88289,3.23876, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1085.69,1444.54,1,0,1,683,16,40,81,89.1186,75.2548,46.2401,8.74988,6.56969,4.70798, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1172.04,1455.32,1,0,1,3683,36,44,76,84.8564,73.782,46.2677,9.24784,6.92449,5.01714, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1711.68,1396.03,1,0,1,3758,38,42,72,122.75,105.928,69.1687,18.5154,13.2648,8.10491, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2192.51,1325.91,1,0,1,2105,27,40,80,126.168,106.074,66.4399,18.7931,12.8445,7.76721, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2397.62,1298.91,1,0,1,3490,34,40,82,100.813,84.5556,51.8693,13.7222,9.47348,5.72985, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 0,93,1224,0,0,1,255,10,32,126,74.251,51.3216,25.1294,10.0597,9.60406,7.68177, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1331.6,1226.98,1,0,1,3604,35,42,72,101.765,88.5008,56.6959,13.2713,9.68423,5.94101, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1792.3,1201.1,1,0,1,4343,39,42,64,148.893,131.088,88.6509,19.9983,15.5745,10.2119, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,966.894,1185.81,1,0,1,3799,35,44,77,80.1656,70.4809,42.7902,8.94888,6.63374,5.14503, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1380,1167.5,1,0,1,3524,35,42,72,107.434,93.4086,60.1124,15.5426,11.0608,6.31017, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1875.81,1059.82,1,0,1,3050,34,42,79,176.554,155.06,106.762,20.8122,16.0216,13.2696, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1573.38,1043.72,1,0,1,3708,35,44,64,129.441,115.439,77.3722,15.0492,11.363,6.9983, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2556,1000.5,1,0,1,2421,29,40,98,99.4767,81.0533,44.3622,11.0604,7.6746,4.75385, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1650.02,999.793,1,0,1,3215,32,44,65,146.06,129.798,87.26,19.0866,15.0665,10.09, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,948.95,949.839,1,0,1,3542,35,46,76,78.3292,69.8656,42.4283,8.72147,6.74422,5.00484, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1753.25,915.25,1,0,1,4232,37,44,63,152.784,136.279,92.367,16.0479,12.7489,9.55496, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1832.41,903.353,1,0,1,2652,30,42,69,165.21,145.001,97.9344,19.0222,15.0471,11.9272, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2330.75,902.25,1,0,1,4873,40,42,80,111.103,94.952,58.3708,14.3886,9.74249,5.73351, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2430,844,1,0,1,314,10,40,91,109.803,91.1688,52.379,10.1181,6.92524,5.11146, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2487.1,828.2,1,0,1,1001,19,40,88,103.219,85.9361,50.3556,11.4137,8.15714,5.11903, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1796.5,830,1,0,1,2296,28,42,69,149.5,131.399,85.8018,16.7573,13.0211,8.67272, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2191.6,827.082,1,0,1,5003,41,42,76,123.657,106.906,67.0214,14.2113,10.1584,6.31985, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1213.43,669.078,1,0,1,2470,29,46,76,88.8551,78.7664,48.4858,10.0181,7.26339,4.96079, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1188.75,574.25,1,0,1,3119,32,44,76,84.6438,75.4742,46.2991,10.1602,7.53419,5.3745, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1532,521,1,0,1,5812,44,44,74,97.8307,85.5597,53.5673,12.4643,9.20876,5.52524, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1933.35,443.088,1,0,1,2866,30,42,81,112.303,95.9777,58.2387,12.9223,9.29588,5.68196, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2137.05,415.298,1,0,1,5237,42,42,81,101.888,86.7052,52.5923,11.4871,8.48514,5.18748, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1729.39,394.208,1,0,1,5435,42,42,76,104.177,89.8132,56.1553,12.2936,9.28212,5.62836, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,2164,346,1,0,1,87,6,40,86,117.333,97.8161,57.908,6.80461,5.31391,4.33781, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1435.68,377.052,1,0,1,4642,40,44,75,85.9642,75.9136,46.9963,10.0619,7.20555,5.02504, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1527.75,366.25,1,0,1,3429,34,42,77,94.8361,82.1878,51.0744,11.8389,8.81398,5.56258, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-1_GCC_A.JPG", 1,1861.44,190.411,1,0,1,3626,35,42,81,99.9148,84.8045,52.0949,9.46912,7.29607,5.02589, "2018-01-30 [10:19:29 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,112,914,0,0,4,134,7,30,70,13.5373,10.6269,7.85075,5.59665,4.29557,3.92061, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,100.119,884.312,0,0,4,515,15,60,36,8.03107,7.64854,5.98252,4.33545,4.01369,3.43232, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,77,858.5,0,0,4,553,15,76,32,16.7703,17.7052,14.0127,8.69912,9.13704,7.21683, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,1231.85,315.55,1,0,8,115,7,46,82,75.6696,66.9304,39.1739,4.71301,4.53054,2.80464, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,1245,311.5,1,0,8,60,6,46,85,78.3833,68.7,39.2833,3.42962,3.21585,3.07438, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1610.42,179.677,1,0,4,2524,33,40,86,94.7413,79.1062,46.5543,9.30033,6.90071,4.62536, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,1627,150.5,1,0,4,92,6,44,80,92.4022,80,48.1413,6.37923,3.56651,3.35253, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,1687,149,1,0,4,254,11,40,92,105.583,86.8307,50.1063,8.37568,5.99753,3.70762, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,2598,1981.5,0,0,1,54,6,36,76,89.2593,72.6481,47.8704,19.1895,15.7487,14.4606, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 0,2286.5,1778.5,0,0,1,71,6,32,102,70.3662,51.0141,30.3662,14.1741,13.1476,11.6536, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1376.12,1487.04,1,0,1,2613,30,40,88,100.568,83.5695,49.1029,12.4329,8.70616,5.09761, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1823.28,1477.7,1,0,1,6074,45,40,82,119.053,99.6664,60.9193,16.2836,10.9854,6.28142, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2040.5,1327.5,1,0,1,5599,43,40,82,133.378,111.772,68.2436,18.9563,13.4765,7.50467, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2376.86,1318.54,1,0,1,5182,43,40,91,100.593,82.6092,47.9666,13.1738,9.07887,5.4315, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2242.11,1320.29,1,0,1,6433,46,40,86,115.357,95.4166,57.1769,16.3146,11.0088,6.03926, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1425.57,1203.54,1,0,1,7179,48,42,81,110.443,93.9348,57.0978,14.3126,10.044,6.02618, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2111.06,997.753,1,0,1,6105,46,40,81,145.229,122.337,75.1186,17.6726,13.2757,7.57013, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,1168.96,945.673,1,0,1,5210,42,42,88,88.1964,75.1518,43.4912,9.93764,7.05903,4.82592, "2018-01-30 [10:22:54 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\17Jan18_G8\G8-9_TAC_Y.JPG", 1,2424.46,892.73,1,0,1,4972,41,40,94,99.7333,81.96,46.3602,13.2617,9.01827,5.29943, "2018-01-30 [10:22:54 PM]: no comment"
