"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","G8-1_GCC_A",0.729422784217305,0.799086757990867,0.799086757990867,0.93607305936073,1.00456621004566,0.136986301369863,0.0326233750797164,39
"2","G8-129_GT_V",0.542485606511813,0.582191780821918,0.616438356164383,0.662100456621004,0.684931506849315,0.182648401826484,0.0177159372986353,46
"3","G8-32_ATC_I",0.615952589138249,0.662100456621004,0.684931506849315,0.799086757990867,0.958904109589041,0.205479452054795,0.0251954268000628,47
"4","G8-33_AAC_N",0.824771689497717,0.958904109589041,0.958904109589041,1.07762557077626,1.32420091324201,0.159817351598174,0.0459334192819147,40
"5","G8-38_CCT_P",0.550859807636258,0.593607305936073,0.136986301369863,0.762557077625571,0.890410958904109,0.136986301369863,0.0293267438982104,47
"6","G8-43_TTA_L",0.649869536855838,0.707762557077625,0.730593607305936,0.821917808219178,0.844748858447488,0.136986301369863,0.0314985091893175,28
"7","G8-45_CAC_H",0.683729872626772,0.776255707762557,0.821917808219178,0.93607305936073,1.00456621004566,0.182648401826484,0.0379949023531829,38
"8","G8-51_CCG_P",0.67351598173516,0.776255707762557,0.776255707762557,0.883561643835616,0.958904109589041,0.136986301369863,0.0337032662203595,44
"9","G8-87_CAT_H",0.772539025167251,0.821917808219178,0.821917808219178,0.981735159817351,1.05022831050228,0.273972602739726,0.0308987284236176,43
"10","G8-9_TAC_Y",0.900558092338914,0.970319634703196,1.02739726027397,1.05707762557078,1.0958904109589,0.365296803652968,0.0463001289086452,18
"11","G8-90_TAT_Y",0.854261796042618,0.890410958904109,0.91324200913242,1.01598173515982,1.25570776255708,0.136986301369863,0.0344498208973868,36
