Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,500,1988,0,0,3,413,14,60,30,42.5085,43.0726,33.8838,4.613,2.9521,3.76191," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2318.41,1991.71,0,0,4,163,9,36,124,26.1166,18.6442,8.68098,12.8287,7.70745,3.88577," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2325.5,1982,0,0,4,173,8,36,123,19.711,15.0983,6.76301,7.44656,3.99839,3.33258," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,721.094,1993.36,0,0,8,212,11,66,27,46.1179,47.0802,37.7925,3.22767,2.86279,3.71688," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,712.805,1982.76,0,0,8,242,11,70,36,45.7851,47.8595,35.9587,3.88543,2.35638,3.65323," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,625,1990,0,0,8,189,8,60,30,46.7196,46.9206,36.8201,3.53247,2.80213,3.17475," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,618.5,1975.5,0,0,8,333,10,78,21,43.6066,46.2492,38.5946,3.33363,3.45703,2.79109," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,2396.49,1913.44,0,0,3,511,15,40,132,21.6106,16.5049,6.65558,4.92082,3.36649,3.14603," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,482.55,1899.02,0,0,6,139,8,90,16,16.3957,17.0863,14.964,3.68922,3.64842,4.07323," ""2019-07-30 [3:28:08 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88singles\26Jul19\G88P-1.JPG,0,455.461,1897.81,0,0,6,156,8,80,25,16.3974,17.4231,13.9359,4.09607,4.52653,3.87491," ""2019-07-30 [3:28:08 PM]: no comment"""
