Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1765.5,1752.5,1,0,2,322,11,40,88,118.649,97.5373,58.2919,9.86989,7.19207,6.06497, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2231.27,1135.85,1,0,2,133,7,38,90,136.068,110.188,65.4812,7.44607,6.09334,5.89376, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1794.3,335.256,1,0,3,559,14,42,86,112.546,95.1038,56.4508,8.96353,6.64862,4.38427, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 0,692.5,1991.5,0,0,1,98,7,24,135,51.8265,29.5306,15.6224,3.83573,2.53333,3.59322, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1406,1895,1,0,1,384,12,36,93,107.378,85.0625,49.6224,6.31954,5.03775,3.90843, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1838.73,1876.65,1,0,1,528,14,36,93,121.813,96.8807,57.1723,8.70311,6.36004,4.28429, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1921,1875,1,0,1,861,18,38,86,111.237,90.2904,54.7305,9.83687,6.81534,4.14192, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1968.53,1820.84,1,0,1,757,16,38,89,118.357,95.3382,56.8098,8.26273,5.88675,3.97781, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1533.5,1773,1,0,1,556,14,38,84,111.369,90.8112,55.8417,9.96831,7.05716,4.40917, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2005.5,1738.5,1,0,1,179,8,38,89,117.827,94.7263,56.7933,6.72051,4.59359,3.65245, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,2056.68,1721.21,1,0,1,813,17,38,87,109.738,90.2952,54.3186,12.8261,9.39281,5.86629, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1830.25,1695.25,1,0,1,1372,22,38,84,114.969,94.6983,57.949,13.9272,9.68803,5.64626, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,965.5,1689.5,1,0,1,982,18,40,85,84.0153,70.224,41.6762,6.14265,4.50018,3.69929, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1356.6,1681.7,1,0,1,1190,21,40,82,97.0622,81.8882,50.3882,11.8412,8.25155,4.89663, "2018-01-30 [11:32:33 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\29Jan18_G8\G8-2_CAG_Q.JPG", 1,1972.2,1641.69,1,0,1,701,16,38,89,120.091,97.9429,58.2382,12.8695,8.38852,5.40548, "2018-01-30 [11:32:33 PM]: no comment"
