Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,363,1991,0,0,2,138,8,40,85,5.91304,4.52899,2.65942,3.01975,2.06453,2.04602, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1417.8,1683.6,1,0,2,7208,49,38,95,113.524,91.8717,51.7678,18.1649,12.1899,6.73692, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1489.04,1635.43,1,0,2,7517,54,38,95,117.797,94.9602,53.5958,22.0745,14.7972,7.52079, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,843.299,1580.23,0,0,2,449,15,38,110,105.71,82.7773,41.9577,7.52157,4.79946,4.93494, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,829.857,1564.23,0,0,2,589,15,38,107,102.92,81.3888,42.0407,6.97807,4.75795,5.22199, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1013.51,1438.72,1,0,3,2934,37,40,99,100.146,81.6363,43.7311,16.2552,10.6299,6.73948, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,989.17,1357.92,1,0,3,6841,49,42,96,98.5764,81.5391,44.8578,12.8486,8.9121,6.00528, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1029,1273,1,0,3,7482,52,40,94,104.488,86.3337,47.8565,18.0996,11.9749,6.82831, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,2354.74,1211.86,1,0,4,3995,43,40,121,93.3519,73.8486,33.3101,15.3081,10.4253,6.58809, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1865.61,828.696,1,0,2,7453,51,42,91,127.434,105.61,60.2853,16.4107,11.4975,6.23265, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1941,784.5,1,0,2,6755,48,40,94,123.634,101.314,56.6968,17.6,11.8022,6.28508, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1169.5,642,1,0,2,6512,50,42,93,96.9687,81.8395,44.772,12.3882,8.63021,5.62886, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1164.5,557,1,0,2,7761,54,42,94,94.7598,80.0055,43.6312,12.2813,8.47236,5.51738, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,2247.75,465.75,0,0,2,245,9,36,118,123.176,92.5714,44.8286,6.0948,4.00068,3.18043, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1933.35,418.731,1,0,2,134,7,36,113,134.642,102.769,52.2612,4.55218,3.44007,3.14033, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1918,200,0,0,3,426,12,38,103,118.167,92.6338,50.0939,6.73335,4.28636,2.84126, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1418.75,142.905,1,0,5,189,9,40,96,95.4392,78.2381,43.3439,4.10704,2.77919,2.60133, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1404,141,1,0,5,134,7,40,95,95.5373,79.1493,43.8582,2.80653,2.93748,2.7626, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,1431,138.5,1,0,5,89,6,40,90,93.8202,78.1798,44.6517,3.3634,2.3287,2.73595, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,532.5,20.5,0,0,2,137,7,40,59,8.0073,6.60584,5.22628,2.42704,2.08982,2.73413, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 0,544.5,8,0,0,2,248,10,30,43,6.97984,6.43952,4.54839,3.44694,2.824,2.50994, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1324.36,1821.52,1,0,1,1074,20,36,108,129.21,98.7067,52.1192,15.3669,9.41214,5.11347, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1719.02,1541.6,1,0,1,2200,28,38,100,139.999,111.165,61.3773,20.9327,14.3128,7.38367, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1223.25,1536.25,1,0,1,7887,52,40,96,114.526,92.7706,51.984,21.4389,14.2876,7.34551, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,913.25,1479.75,1,0,1,5327,43,40,102,96.1952,78.3097,41.2059,13.6047,9.2331,6.56672, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,809.292,1437.31,1,0,1,6244,45,40,105,93.8192,75.9853,39.0436,13.0026,8.79059,5.92822, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,848.75,1392.75,1,0,1,300,10,38,105,107.587,85.4333,45.0967,9.28025,5.84206,3.69085, "2018-07-27 [1:59:27 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G119\26July2018\119-99.JPG", 1,1772.71,1338.65,1,0,1,8836,55,40,91,145.315,119.487,69.227,23.6029,17.8829,9.54431, "2018-07-27 [1:59:27 PM]: no comment"
