Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,939.5,1307,1,0,4,1582,24,46,83,71.263,62.8211,36.2364,4.00575,3.12242,3.44065," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,0,2391.13,1245.17,1,0,7,380,14,40,90,94.4368,76.7763,44.5947,4.38864,3.0118,2.78561," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,0,1031.8,1093.6,1,0,3,329,11,40,81,91.3556,76.5714,46.7264,7.8442,5.65482,4.28549," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1015.84,1058.67,1,0,3,3090,38,44,78,77.3427,68.479,40.9515,8.42479,5.94118,4.62492," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,0,1489.36,975.102,1,0,2,1134,21,46,63,123.302,110.86,74.2892,4.97781,3.86817,3.3343," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,0,1133.5,957,1,0,4,891,18,46,75,84.138,74.8126,46.0426,3.9523,3.19317,2.96843," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1090.51,924.148,1,0,2,2222,28,44,76,82.6197,73.0702,44.8164,5.72158,4.19858,3.81544," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,0,1097.5,894,1,0,2,352,12,44,76,83.3125,73.3636,44.8665,4.55621,3.5923,3.58092," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1594.24,982.525,1,0,5,3289,34,42,67,149.405,131.269,87.2259,20.1367,15.3228,10.6334," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1542.75,892.75,1,0,5,1230,27,44,66,133.498,117.647,77.7244,14.1313,9.7293,5.5546," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1404.44,881.429,1,0,3,3171,40,42,72,117.907,102.518,65.5553,18.9071,13.0248,7.84627," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,0,897.5,748,1,0,5,599,15,48,82,68.192,61.2554,35.0217,3.55128,2.89628,3.19451," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,793.75,734.25,1,0,4,1289,22,48,76,70.3111,63.5376,37.5586,4.12777,3.3523,3.42655," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1549.96,699.213,1,0,2,1997,27,42,78,124.343,106.246,66.0726,17.1629,12.0658,7.21," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1624.4,736.7,1,0,2,2359,29,42,76,129.545,111.526,70.1687,20.2909,14.778,8.72747," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1653.52,696.672,1,0,2,1857,26,40,79,133.032,113.033,70.1066,17.3122,12.4622,7.6639," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2227.82,476.865,1,0,5,1793,24,42,85,94.4071,79.657,47.1355,7.301,5.59273,3.94285," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2247.74,436.757,1,0,5,2121,28,40,92,99.5266,81.5997,46.6436,8.60923,6.464,4.31844," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1655.23,473.209,1,0,5,3580,34,42,82,104.961,89.4511,53.9162,13.8913,9.62332,5.7349," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1638.29,421.494,1,0,5,1813,24,44,76,100.275,86.7093,53.5356,6.09865,4.55617,3.89711," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1402.4,413.2,1,0,3,3111,35,42,81,93.1778,79.3931,47.6204,14.3492,9.76601,6.10244," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1436.73,364.99,1,0,3,3314,34,44,83,94.2112,80.5613,48.3093,12.5348,9.14944,5.7687," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,0,1264.3,228.4,1,0,2,365,14,42,78,74.5699,65.2301,39.7014,4.67124,3.09805,3.29141," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,2008,260,1,0,3,2516,29,40,91,100.676,83.7822,48.1081,13.045,9.76546,6.05245," ""2018-02-27 [12:18:49 AM]: no comment"""
C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\29Jan18_G15\G15-22i4_AGT_S.JPG,1,1975.72,214.336,1,0,3,3734,36,40,92,100.006,82.5246,47.3374,12.4238,9.34113,5.71055," ""2018-02-27 [12:18:49 AM]: no comment"""
