Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1873.75,1874.25,0,0,4,264,11,42,74,127.049,108.822,69.5795,3.86063,2.93711,3.09647, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2037.37,1644.83,1,0,11,82,7,44,67,111.427,99.1098,65.439,3.2253,1.88354,2.11637, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2197.86,1519.44,1,0,3,3217,33,44,69,107.641,95.5943,62.3861,6.75817,4.85434,3.39719, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1472,1523,1,0,2,3582,35,46,58,120.863,110.48,76.1108,7.13427,5.02657,3.87585, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 1,1541.5,1518,1,0,2,4344,38,46,59,122.674,112.032,77.4982,6.79386,4.76856,3.72977, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1775.21,1505.8,1,0,10,4232,44,46,60,127.687,115.766,79.1224,9.88978,7.14074,4.44538, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2268.88,1322.66,1,0,8,133,8,48,63,103.444,94.8346,62.3759,2.98647,2.38293,2.72379, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2199.6,1282.02,1,0,8,974,21,46,64,110.252,99.6273,66.0996,7.30825,5.33761,3.79251, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1723.5,1139,1,0,6,153,8,46,66,175,161.817,119.353,3.49706,2.64272,2.81306, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1709.67,1136.13,1,0,6,300,11,46,68,175.883,161.913,118.663,4.34112,3.04756,3.26348, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1737.75,1132.75,1,0,6,354,11,46,68,175.85,161.912,118.678,4.48486,3.4113,3.804, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1751,1123,1,0,6,189,9,46,69,176.857,163,119.439,3.5729,2.76683,3.35315, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1154.43,1185.5,1,0,4,5610,46,50,55,113.028,105.846,72.9184,4.69642,3.48071,3.3439, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1194,1130,1,0,4,189,9,52,53,114.444,108.947,75.3492,2.85259,2.39058,2.75625, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1170.5,1112.5,1,0,4,2416,29,50,54,114.799,107.996,74.6159,3.85766,3.04492,3.18282, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1637,1066,1,0,2,137,7,46,72,182.365,167.774,125.212,5.37957,3.31779,3.40568, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1791.59,1072.23,1,0,8,736,18,44,70,176.807,162.173,118.189,5.19507,3.95507,3.89929, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2415.98,1056.4,1,0,4,95,7,48,72,93.0737,84.5895,52.2842,3.00127,2.02078,2.91758, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,2379.5,1029,1,0,4,912,22,44,73,98.7697,87.6393,55.3629,6.38472,4.74346,3.16655, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1658.25,1005.25,1,0,3,150,8,44,75,185.793,170.28,128.007,5.59898,3.24832,2.99498, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1740.45,964.497,1,0,2,597,18,46,69,177.464,163.348,119.482,3.11815,2.92294,3.09133, "2018-07-24 [2:54:28 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G72\19July2018\72-15.JPG", 0,1717,964,1,0,2,851,18,46,69,178.078,164.134,120.773,3.74341,3.27817,3.01732, "2018-07-24 [2:54:28 PM]: no comment"
