Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1603.49,1398.29,1,0,2,3824,35,46,55,139.722,128.349,90.3007,6.5916,5.14843,3.86974," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1582.5,1334.5,1,0,2,3614,35,46,54,145.984,134.346,94.5136,7.25089,5.86037,4.39189," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1338.5,1256.5,1,0,13,2195,28,50,52,130.492,122.939,86.4606,3.8086,2.75374,3.0722," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,744,1167,1,0,4,122,8,46,73,87.5082,79.4918,48.5656,2.82535,2.22304,2.49857," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,740,1150.5,1,0,4,189,8,48,74,87.1852,79.328,48.2593,3.45867,2.28413,2.48412," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,735.324,1134.71,1,0,4,275,10,46,76,89.2836,79.8836,48.4036,4.28073,2.35684,2.59339," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1157,1186.5,1,0,3,4237,37,48,57,117.987,110.419,75.2676,5.13423,4.13331,3.66076," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1500.03,1057.88,1,0,10,192,8,48,62,181.052,171.109,132.734,2.3179,2.183,2.93306," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1512.4,1049.82,1,0,10,339,13,48,63,181.522,171.802,133.808,2.53098,2.00699,2.81158," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1524.75,1039.25,1,0,10,278,11,48,65,185.388,174.781,137.439,2.83103,2.96335,2.47456," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,928.66,1044.38,1,0,13,175,8,52,59,93.4057,88.3371,58.16,2.74715,2.25381,2.50337," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,938.5,1033,1,0,13,132,8,50,60,94.4394,88,57.8409,2.85561,2,2.91418," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,950.716,1032.69,1,0,13,149,8,48,63,96.0201,89.2685,57.8054,3.22695,2.19074,3.31331," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,920.996,1029.07,1,0,13,287,13,54,60,92.0488,88.6551,56.777,2.84534,2.1088,2.45756," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,964.162,1023.97,1,0,13,195,9,50,65,99.0103,92.7333,59.4564,3.85008,2.64571,3.12721," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1569.87,1032.28,1,0,3,1002,22,44,70,190.719,179.311,142.731,3.55061,3.23358,3.24303," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1602.26,1005.01,1,0,3,3398,35,44,75,195.47,182.278,145.055,4.72536,3.82492,3.9591," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1078.04,909.956,1,0,3,3302,37,52,59,107.091,100.848,66.6278,4.99865,4.42723,4.15603," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,26.3118,873.851,0,0,4,233,9,20,92,16.618,11.0386,7.78541,5.85189,3.76912,2.60908," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,15.5,838,0,0,4,745,18,30,36,8.24027,7.48993,6.33423,6.53136,5.63285,4.27278," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1355.5,817.5,1,0,2,3384,34,50,51,139.188,132.118,92.547,7.30219,5.97246,4.55714," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1310.29,781.162,1,0,2,3692,38,50,53,132.721,125.156,86.822,5.37944,3.98492,3.28816," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1291.77,545.372,1,0,2,2417,28,52,58,110.663,104.731,69.8788,5.36207,4.06053,3.2996," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1331.5,495,1,0,2,3978,36,52,56,111.371,104.847,70.6807,5.4813,4.0204,3.4414," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1345.51,1626.62,1,0,1,3531,35,46,60,111.15,101.142,68.7287,6.53593,4.87823,3.74726," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1108,1491,1,0,1,328,11,46,66,106.506,96.4726,63.3262,5.49864,3.16946,2.93184," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1540.25,1503.75,1,0,1,4011,36,46,58,126.991,116.337,80.3478,6.75165,5.0599,3.95827," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1666.86,1481.36,1,0,1,3794,35,44,58,131.54,119.224,82.593,7.45989,5.71509,3.85872," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,2023.88,1454.83,1,0,1,1498,22,46,62,117.36,105.712,70.8405,5.77764,3.85561,3.13479," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,869.25,1446.25,1,0,1,3300,37,44,76,94.2221,83.4009,50.5097,5.24515,4.1969,4.01565," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1375.5,1409,1,0,1,414,12,46,60,135.969,123.336,84,7.02503,5.20786,3.70176," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1199.77,1371.65,1,0,1,4655,39,48,59,114.576,106.271,72.2675,7.34864,5.30001,4.15561," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1884.75,1326.25,1,0,1,3325,33,46,59,139.361,126.146,86.8791,8.62618,6.58132,4.2543," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1673.7,1293.6,1,0,1,1514,23,46,58,157.741,144.236,100.59,7.81296,6.6588,5.19206," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1989.78,1268.09,1,0,1,3346,33,44,61,132.421,119.345,81.4029,7.43603,5.42458,3.74972," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1798.5,1147.5,1,0,1,3694,35,46,63,168.796,155.664,111.854,6.61609,5.60573,5.5502," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,992.084,1134.6,1,0,1,4211,37,50,63,103.079,95.7089,62.4609,6.01657,4.42415,3.79822," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,0,1523.13,1113.72,1,0,1,2626,30,48,60,176.166,166.532,127.462,4.53097,4.22145,4.99136," ""2018-06-18 [4:12:06 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G106 plate images\25May18\106-7.JPG,1,1976.38,1104.95,1,0,1,4542,39,46,59,138.875,127.151,87.1266,9.30002,6.83784,4.56447," ""2018-06-18 [4:12:06 PM]: no comment"""
