Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,910.5,969,1,0,2,255,10,40,97,100.482,82.0353,44.9333,5.09288,3.88382,3.65675, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 0,1254.1,446.346,1,0,3,3398,37,42,93,100.577,83.7646,46.8511,16.7789,11.4494,6.48417, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 0,2032.83,420.679,1,0,3,4424,44,40,101,104.408,84.0344,45.2841,16.131,10.9344,6.45792, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 0,2012.5,355,1,0,3,1230,21,38,104,114.469,89.8748,47.6041,13.8897,9.07982,5.0833, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1624.3,289.112,1,0,3,5099,42,40,92,109.386,89.4201,50.9698,17.9738,12.1333,6.54416, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1556.5,286,1,0,3,2311,30,38,98,116.818,93.9026,52.4955,15.7804,10.634,5.72771, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1060.89,1670.14,1,0,1,1731,25,42,113,77.9861,62.8302,30.3507,5.74428,4.04103,4.2116, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1846.9,1569.7,1,0,1,4238,38,38,96,103.734,83.6012,47.4004,17.118,11.1803,6.76391, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1468.05,1547.69,1,0,1,2781,31,38,91,111.785,90.4214,52.7407,17.3758,11.5245,6.6634, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1372.2,1522.1,1,0,1,4640,40,38,88,105.387,86.3571,51.0231,15.754,10.5417,6.12454, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,2152.4,1493.02,1,0,1,1342,22,40,103,96.6587,77.5961,40.7608,9.63465,6.77478,4.68003, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1339,1446.5,1,0,1,4598,40,40,90,111.473,90.6579,52.896,18.9297,12.544,6.85136, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1527.07,1312.5,1,0,1,5427,42,40,88,132.736,109.502,65.1701,22.7425,15.3596,7.94579, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1072.5,1265,1,0,1,5634,46,40,91,99.0176,81.538,46.5162,16.0837,11.0136,6.50552, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1998.63,1238.5,1,0,1,2896,31,38,96,124.385,99.741,56.4164,20.6594,13.4064,7.10344, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1250.5,1209,1,0,1,6292,47,42,84,114.543,96.6216,57.7831,18.1846,12.2172,6.82248, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,2142.69,1161.04,1,0,1,3399,35,40,100,100.655,81.7237,44.0674,17.6486,11.112,6.22907, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1279.21,1103.81,1,0,1,5860,44,40,83,128.048,108.387,65.4892,23.3043,16.5686,8.67975, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1713.78,1047.87,1,0,1,5683,44,42,80,169.393,144.129,90.4594,21.6105,16.5224,10.7645, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1614.23,1010.18,1,0,1,4457,40,42,81,173.345,150.137,97.0384,17.9748,13.6401,9.99448, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1087.96,942.938,1,0,1,6341,48,42,86,99.483,84.0314,48.709,16.5247,11.5051,6.63434, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1380.7,933.9,1,0,1,3961,38,42,78,156.246,134.083,82.8422,24.8775,18.8058,10.9093, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1575.54,931.616,1,0,1,4758,39,42,84,177.427,153.767,100.112,19.9992,14.8382,11.0738, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1662.64,908.335,1,0,1,4525,39,42,86,177.055,152.488,97.8899,20.4068,15.3659,11.0493, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1788.84,868.857,1,0,1,4041,37,40,83,164.874,138.624,83.8357,23.6853,18.0973,10.6253, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,2233.14,773.869,1,0,1,5100,41,40,101,95.2455,77.268,40.5375,13.3906,9.07507,5.63016, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,2121.26,750.441,1,0,1,5984,46,38,97,108.888,88.1768,48.7754,18.9691,12.3257,6.35651, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,797.912,712.147,1,0,1,2422,29,42,96,82.1941,69.0037,36.9216,9.27801,7.16853,5.31985, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1083.66,705.087,1,0,1,5536,44,42,92,98.231,82.2061,46.0576,16.8471,11.5356,6.38424, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1912.95,679.15,1,0,1,2900,32,38,95,139.689,113.228,63.6859,21.3005,14.4969,7.03635, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,2222.2,640.191,1,0,1,2058,27,38,108,111.497,87.4611,44.8338,14.0502,9.62279,5.76377, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1238,628.5,1,0,1,5601,45,42,88,104.761,88.3033,50.7504,16.6501,11.4862,6.0821, "2018-06-19 [12:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\31May18\41-02.JPG", 1,1663.93,580.921,1,0,1,6645,48,40,90,133.617,111.164,64.3162,23.342,16.1882,8.33464, "2018-06-19 [12:55:53 PM]: no comment"
