Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2397,1994,0,0,3,53,5,38,113,13.1698,9.60377,5.0566,3.68283,2.17103,2.59498," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2397.5,1980.5,0,0,3,89,6,42,116,15.9775,12.5955,5.8427,6.12096,3.09718,2.39742," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2401,1973,0,0,3,29,4,36,116,15.7586,12.2759,5.75862,4.7107,2.1714,2.56811," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,257,1987.5,0,0,2,404,13,50,51,17.896,16.5272,12.0693,4.71698,3.12639,2.63506," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2466,1906,0,0,4,189,8,46,139,17.4921,13.6931,4.75132,3.80517,2.64944,2.26263," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,2480.5,1902,0,0,4,29,4,42,158,16.5517,12.6897,4.44828,2.30215,1.95062,1.8939," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1378.5,1792.5,1,0,5,37,4,44,60,141.649,128.135,88.027,1.74312,1.87494,2.3046," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1741.18,1780.71,1,0,7,263,12,48,54,120.593,113.285,78.7567,2.88799,2.10239,2.82965," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1719.56,1774.24,1,0,7,184,9,48,55,122.114,113.951,78.6576,2.83653,2.43814,2.19198," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1746.75,1770.25,1,0,7,102,7,48,55,121.559,113.216,78.6667,2.61229,2.04438,2.67058," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1729.56,1766.24,1,0,7,214,9,48,51,120.056,112.271,79.986,3.0704,2.27938,2.84056," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1740.5,1762,1,0,7,105,7,48,55,120.571,113.276,78.3714,3.04174,2.37664,2.22868," ""2019-07-29 [3:18:45 PM]: no comment"""
C:\Users\ealtman\Dropbox\protein G structure\plate_images\G106\24July19\G106-47.JPG,0,1632.5,1769.5,1,0,7,33,4,52,53,119.818,114.879,79.4242,2.65977,1.94573,2.30338," ""2019-07-29 [3:18:45 PM]: no comment"""
