Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1405.38,1736.19,1,0,2,7757,53,44,78,97.851,84.6998,52.0121,7.73567,5.89137,4.33909, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1325.25,1717.25,1,0,2,4548,39,42,77,97.077,84.1821,51.6141,7.46364,5.86311,4.4213, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 0,1946,1689.5,1,0,9,89,6,44,85,88.1573,76.1124,43.8652,2.82307,1.988,2.83714, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1641.13,1626.83,1,0,2,6442,46,44,77,107.849,93.502,57.6144,9.46236,6.98962,4.32584, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1563.28,1592.59,1,0,2,6661,49,44,77,107.523,94.0973,58.3343,8.39279,6.19424,3.76591, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1841,1079.5,1,0,3,6175,45,42,76,140.947,121.306,75.9665,9.42256,7.6673,4.64035, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1793.3,1010.6,1,0,3,5775,45,42,75,148.412,129.057,80.5108,12.256,9.52414,6.36594, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 0,1220,230,1,0,6,89,6,50,84,80.9888,74.3483,41.2921,3.10133,2.27289,2.71708, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 0,420.75,19.25,0,0,2,174,9,44,57,10.7356,9.82759,7.25862,4.92153,4.10064,3.57905, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 0,431,8.5,0,0,2,134,7,40,45,9.66418,8.83582,6.99254,3.72069,2.72425,2.60919, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1126.75,1709.25,1,0,1,596,15,42,85,98.4815,83.6275,49.0252,5.52969,4.43768,4.21297, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1914,1564,1,0,1,5756,44,44,81,104.194,89.6967,54.37,9.6821,7.13442,4.29897, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1283.53,1548.16,1,0,1,6209,47,44,77,106.185,92.6257,57.4577,9.75679,7.46387,4.32589, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1382.4,1514.3,1,0,1,6453,46,42,75,111.9,97.1722,60.5311,10.1028,7.67396,4.48749, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1514.97,1473.46,1,0,1,7936,52,44,76,117.507,102.726,64.0775,10.633,7.86666,5.18919, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1720,1446,1,0,1,7516,50,44,77,119.077,104.329,64.0218,11.7524,8.49783,5.06527, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1932.3,1397.4,1,0,1,7066,49,44,79,112.278,97.2342,58.6749,10.9814,7.87645,4.62763, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,2127.9,1316.58,1,0,1,3850,35,44,86,93.4335,80.9881,46.04,8.74968,6.23116,4.50694, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1082.44,1300.95,1,0,1,7092,48,44,76,104.891,93.1004,56.8206,10.0203,7.38584,4.75351, "2018-11-13 [8:34:57 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-1.JPG", 1,1495.66,1270.54,1,0,1,2333,28,44,71,144.276,126.821,81.3262,13.165,10.0257,6.12128, "2018-11-13 [8:34:57 PM]: no comment"
