Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 0,2557.38,1480.86,0,0,3,82,7,28,153,20.122,11.7317,4.70732,3.65675,2.36193,2.49379, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 0,2555.94,1471.8,0,0,3,150,8,32,173,20.9467,12.9267,4.47333,3.85374,2.78175,2.6112, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1335.3,322.851,1,0,2,1830,27,42,127,80.7333,64.2814,27.1694,11.9791,8.76943,5.87536, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1297.52,322.251,1,0,2,1371,22,42,125,81.9044,65.3764,27.5609,10.9389,7.66571,5.24313, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1934.5,1835.5,1,0,1,614,14,38,125,108.417,81.0733,36.9397,12.1673,8.48437,6.5309, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1217,1824.5,1,0,1,860,19,38,134,89.6593,67.2151,27.9465,10.3435,6.25724,4.72664, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,2023.5,1797,1,0,1,1154,20,38,123,106.444,80.1352,37.2218,12.1894,8.24616,6.06416, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1164.29,1793.58,1,0,1,1314,21,38,133,85.6393,65.0046,26.7595,9.97422,6.42781,4.97078, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1443.4,1781.7,1,0,1,1591,23,40,123,92.1917,70.7643,31.7266,13.2951,8.5389,6.46873, "2018-01-30 [11:24:13 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\26Jan18_G8\G8-54_TTG_L.JPG", 1,1130.49,1769.14,1,0,1,514,14,40,137,90.3074,67.6673,27.3054,10.1929,6.8818,4.6864, "2018-01-30 [11:24:13 PM]: no comment"
