Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,955.327,1940.63,0,0,10,203,11,30,23,11.6305,11.0049,9.83744,3.19638,2.78526,2.72726, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,1026.06,1921.86,0,0,10,567,17,0,12,11.1358,10.4339,9.50265,2.37022,1.944,2.46068, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1157.95,1483.99,1,0,3,954,21,52,37,98.4214,94.8155,73.1289,9.12808,7.23303,4.72272, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1196.5,1441.5,1,0,3,3648,38,52,36,96.8451,94.0285,72.7969,12.3557,9.55617,6.49902, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1421.64,1251.72,1,0,4,4501,47,54,31,123.345,120.286,95.7072,11.8761,9.56797,6.60184, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,832.25,970.75,1,0,5,175,8,50,45,94.24,89.0686,65.8629,7.21423,5.31024,3.53062, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1238.72,929.898,1,0,2,4223,38,54,36,107.574,104.607,80.8456,11.4124,9.03242,6.43616, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1268.71,865.919,1,0,2,6640,49,54,36,107.768,105.387,81.1494,12.6293,10.2805,7.24688, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,2446.38,570.27,0,0,2,170,8,38,122,36.5294,28.1,13.2647,12.0119,8.19775,4.53727, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,2435.65,532.169,0,0,2,900,18,36,116,24,17.71,8.91111,9.35264,7.0556,3.31442, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,69.6765,445.294,0,0,5,646,16,78,42,23.096,24.6517,18.3437,12.2397,11.4234,8.0918, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,50,445,0,0,5,242,10,70,38,44.3926,46.3678,33.6198,6.29529,5.21051,4.2759, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,952.973,422.106,1,0,2,5462,46,50,50,85.9709,80.5428,57.9969,8.94388,6.7872,5.08678, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1018.38,415.619,1,0,2,4864,46,52,43,79.0878,76.1495,56.0705,8.24631,6.37386,4.66339, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,2431.18,221.685,0,0,4,112,8,40,139,16.9286,12.7679,4.58929,10.5681,8.38843,2.97554, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1331.93,253.246,1,0,3,4416,42,48,47,83.7294,78.7147,58.3784,9.60053,7.46886,5.1646, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1324.53,202.064,1,0,3,1899,32,48,49,90.3691,83.9921,61.0516,7.00212,5.52289,4.10675, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,2420.5,113.5,0,0,8,210,9,32,193,36.0571,22.1476,5.3619,6.04235,3.97803,2.91049, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,2418.5,76,0,0,8,226,9,36,186,32.3628,20.6018,4.93363,6.85225,5.54387,2.90017, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 0,585,1988,0,0,1,134,8,30,85,15.6343,12.3955,7.82836,3.19749,2.73643,2.96053, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1756.88,1797.97,1,0,1,626,15,46,43,105.217,98.1406,75.3498,5.59866,4.5528,3.35587, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1231,1769.79,1,0,1,4668,42,46,47,97.2421,89.6275,67.22,8.05889,5.57132,4.56315, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1667.02,1759.19,1,0,1,5275,42,46,39,100.535,95.4459,73.8281,9.22308,7.16216,5.34631, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1828.07,1732.65,1,0,1,1460,23,48,41,108.497,101.606,77.6719,10.0904,7.2956,4.93647, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1080.08,1723.06,1,0,1,1358,23,42,50,103.56,94.3726,69.7158,5.33761,4.25629,4.04244, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1364.03,1642.76,1,0,1,5432,43,50,38,96.5053,92.8376,72.1832,9.32422,7.52432,5.53965, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1397.24,1540.81,1,0,1,5340,42,50,36,104.725,100.69,78.5545,12.089,9.68592,6.65889, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1644.74,1508.94,1,0,1,5672,45,50,36,117.18,112.262,87.9907,13.6464,10.8624,7.21126, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,2168.8,1385.6,1,0,1,808,18,44,51,125.655,114.673,83.6337,11.6478,8.86109,6.23974, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,2082.8,1388.1,1,0,1,848,17,44,49,133.502,122.87,91.0507,12.7901,10.0827,7.31399, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,868.378,1365.39,1,0,1,5433,43,52,41,86.3678,82.8474,62.4543,9.49746,7.44284,5.02872, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1616.31,1296.46,1,0,1,474,12,46,42,154.046,145.272,114.065,11.7343,9.95652,8.94748, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,2164.52,1278.79,1,0,1,909,18,46,51,132.044,120.759,88.1804,13.5898,11.0619,7.65382, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1275.7,1238.9,1,0,1,769,16,50,42,125.416,118.586,90.0988,13.9449,10.807,7.15454, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1200.36,1252.31,1,0,1,6886,49,52,34,101.054,98.4913,76.5293,12.22,9.53258,6.77977, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,733.912,1230.65,1,0,1,2507,33,42,55,101.67,91.4416,65.9238,6.98964,5.86983,4.46562, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1540.52,1199.79,1,0,1,408,12,46,44,161.843,152.828,122.564,11.9484,9.67919,9.18271, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,804.779,1226.07,1,0,1,6702,49,52,40,83.5573,80.6027,60.909,9.12993,7.17552,4.98753, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1806.42,1104.76,1,0,1,6209,45,46,47,171.355,162.411,132.999,13.6725,10.8447,10.0857, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,2178,1006.5,1,0,1,479,13,44,52,139.432,126.862,92.071,12.0896,10.0113,6.78884, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,943.862,930.845,1,0,1,6033,44,54,38,84.9536,83.1036,62.8313,9.95432,8.02891,5.41345, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1110.5,817.5,1,0,1,192,8,48,50,115.635,107.802,78.2813,7.37315,6.20541,4.4436, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1697.46,769.627,1,0,1,4778,40,48,39,146.995,139.429,107.57,13.7418,11.5912,9.85884, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1850.93,748.849,1,0,1,1945,26,48,43,149.324,140.397,106.454,13.8831,11.2126,9.22724, "2018-01-07 [11:37:50 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\3Jan18_G80\G80-2.JPG", 1,1940.33,716.463,1,0,1,734,17,46,47,147.817,137.89,101.85,11.738,10.0703,7.79853, "2018-01-07 [11:37:50 PM]: no comment"
