"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","129-1",0.314511080505822,0.326530612244898,0.326530612244898,0.387755102040816,0.448979591836735,0.183673469387755,0.00436404287665034,163
"2","129-12",0.501210653753027,0.530612244897959,0.551020408163265,0.575510204081633,0.612244897959184,0.204081632653061,0.0122081772506524,59
"3","129-14",0.801332778009163,0.857142857142857,0.816326530612245,0.922448979591837,0.959183673469388,0.224489795918367,0.0248297097722648,49
"4","129-15",0.767236624379481,0.795918367346939,0.795918367346939,0.897959183673469,1,0.26530612244898,0.0250629975655413,37
"5","129-17",0.805194805194805,0.846938775510204,0.857142857142857,0.916326530612245,0.938775510204082,0.387755102040816,0.0291637537679618,22
"6","129-26",0.552721088435374,0.571428571428571,0.591836734693878,0.63265306122449,0.653061224489796,0.183673469387755,0.00984478940348553,84
"7","129-3",0.45299431247909,0.489795918367347,0.510204081632653,0.551020408163265,0.591836734693878,0.183673469387755,0.0121048802204217,61
"8","129-30",0.705259026687598,0.775510204081633,0.816326530612245,0.836734693877551,0.877551020408163,0.224489795918367,0.024315861883997,52
"9","129-33",0.747635639621702,0.816326530612245,0.897959183673469,0.897959183673469,0.938775510204082,0.26530612244898,0.0298627010368712,41
"10","129-35",0.468253968253968,0.489795918367347,0.530612244897959,0.551020408163265,0.591836734693878,0.183673469387755,0.0092757751295771,90
"11","129-4",0.458503401360544,0.479591836734694,0.510204081632653,0.53265306122449,0.571428571428571,0.26530612244898,0.0141369328713835,30
"12","129-5",0.735157699443414,0.755102040816326,0.857142857142857,0.897959183673469,1.06122448979592,0.204081632653061,0.0268419985611514,44
"13","129-60",0.379382522239665,0.306122448979592,0.26530612244898,0.759183673469388,0.938775510204082,0.183673469387755,0.0338511470350827,39
"14","129-66",0.236961451247166,0.244897959183673,0.244897959183673,0.26530612244898,0.26530612244898,0.183673469387755,0.00620391509206755,18
"15","129-72",0.725490196078431,0.816326530612245,0.816326530612245,0.877551020408163,0.918367346938776,0.183673469387755,0.0289367471270318,51
"16","129-8",0.408637873754153,0.428571428571429,0.428571428571429,0.469387755102041,0.530612244897959,0.244897959183673,0.0100844656338993,43
