Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1411.5,1810,1,0,2,547,14,14,70,155.371,103.98,87.9488,9.27119,6.75438,5.70415, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1390.71,1801.77,1,0,2,773,19,14,72,155.316,103.164,86.9806,9.6613,6.74582,5.06619, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1965,1613,1,0,2,788,17,16,71,168.154,118.467,101.316,8.67473,7.43674,6.17735, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1971,1582,1,0,2,845,18,16,73,170.621,120.721,102.902,10.006,8.40623,6.54475, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1539.5,1495.5,1,0,2,618,19,16,71,173.617,126.858,110.979,9.80682,8.46637,6.74128, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,990,1474,1,0,2,506,13,14,71,146.589,98.0672,83.0889,9.71355,6.93604,5.70787, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,968,1471.5,1,0,2,393,12,14,73,150.768,99.9796,83.916,8.04257,5.5044,4.41014, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1845.5,1361,1,0,2,446,13,16,86,193.457,146.742,129.897,10.1021,8.03504,7.37562, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1821,1345.5,1,0,2,806,18,16,84,192.225,146.398,130.259,11.2975,8.70817,7.83343, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,974.25,1291.75,1,0,2,548,15,14,69,142.655,97.3777,82.1679,7.77342,5.28774,4.22529, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,990.5,1277,1,0,2,458,13,14,69,143.766,98.1638,83.1965,7.75556,5.25465,4.3993, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1115.5,1066,1,0,2,1063,19,16,64,159.003,112.362,95.2371,9.38575,7.52872,5.89689, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1034.59,1069.96,1,0,2,366,11,16,67,154.251,107.21,90.2022,8.53478,6.03073,4.75006, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1044.05,1048.08,1,0,2,908,19,16,67,152.252,105.579,89.3392,9.14389,6.96533,5.33782, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,2175.11,985.104,1,0,3,268,12,18,75,173.224,124.746,105.392,7.20019,6.49041,5.47958, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,2158.04,983.192,1,0,3,771,18,18,77,177.459,129.196,109.79,11.3848,10.0994,7.72876, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 1,1552.5,943.5,1,0,4,755,16,14,128,224.534,179.342,165.201,10.0932,6.8843,5.7434, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1535.4,911.8,1,0,4,800,18,14,106,214.644,171.249,157.925,10.5373,7.39546,6.64906, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1543.54,880.435,1,0,4,530,18,14,97,210.225,167.958,154.551,9.12384,6.52577,5.86596, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1296.35,746.231,1,0,2,1126,20,18,70,171.566,126.539,108.881,10.0013,8.35558,6.92898, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1295.26,720.059,1,0,2,306,11,18,76,176.742,129.667,110.52,8.75284,7.16971,5.74871, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1477.34,732.212,1,0,3,417,14,16,83,193.379,149.067,132.597,9.88106,7.1858,6.31193, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1481.41,711.853,1,0,3,497,14,16,76,185.968,143.121,126.586,9.21951,7.20844,6.60623, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1463.87,690.146,1,0,3,1093,19,18,72,180.405,137.579,120.914,9.86203,8.08492,6.89182, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1910.28,646.203,1,0,4,694,17,18,81,186.133,140.738,122.099,9.58487,8.08107,7.14617, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1880.53,641.377,1,0,4,524,15,18,84,189.008,143.21,124.097,8.60097,6.74704,6.47061, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1852.2,631.668,1,0,4,1147,20,18,82,187.036,141.584,123.031,10.793,8.48685,7.79818, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1524.5,608,1,0,2,691,16,18,75,179.265,134.401,116.103,9.5916,7.90916,6.59612, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1549.5,602,1,0,2,450,13,18,82,186.198,139.716,121.162,9.36014,7.726,6.90878, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,970.1,543.2,1,0,2,228,10,14,65,130.566,91.4123,78.4342,2.64105,2.61034,2.57281, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,956,539,1,0,2,353,12,14,65,130.269,90.2153,76.7734,4.49805,2.70289,3.06541, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1755.5,467,1,0,2,435,12,18,79,180.021,132.437,113.269,8.34422,7.26338,5.74682, "2018-07-20 [2:53:40 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\10July20118\129-1.JPG", 0,1737.9,452.241,1,0,2,781,16,18,75,176.352,129.204,110.442,8.66639,7.32907,5.9526, "2018-07-20 [2:53:40 PM]: no comment"
