Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 0,1784.44,1026.32,1,0,11,1109,21,42,78,147.126,125.905,78.2633,4.60522,3.90006,2.92021, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 0,1729.96,1010.31,1,0,11,760,17,42,78,149.834,128.913,79.8329,4.00594,3.3615,2.67873, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 0,1753.5,1007,1,0,11,419,12,42,75,145.465,124.888,78.6778,2.82678,2.17423,2.54449, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 0,1794.61,878.238,1,0,20,1312,25,42,76,139.023,119.826,74.6944,6.32305,4.73517,3.22521, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,2179.96,894.544,1,0,6,7122,51,42,93,91.9688,77.2339,42.6383,9.10399,6.6641,4.52446, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 0,2204.68,850.416,1,0,6,430,13,42,97,96.0512,79.8047,43.1814,7.57212,6.06873,4.05601, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,2019.41,539.647,1,0,2,4021,37,42,86,97.2154,82.0067,47.5431,6.44337,5.17406,3.59798, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1620.42,1806.24,1,0,1,5652,51,38,88,99.2022,80.905,47.7746,5.09231,3.56052,3.22118, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1489.75,1815.25,1,0,1,6378,46,38,89,93.119,76.3371,44.6599,7.5649,5.30084,4.0641, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1753,1745,1,0,1,4332,39,40,92,104.389,84.5432,49.1205,11.1205,7.90833,5.07057, "2018-01-30 [10:42:18 PM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G8_NNN\19Jan18_G8\G8-11_AGT_S.JPG", 1,1621.24,1688.66,1,0,1,8551,53,40,88,101.491,83.3933,49.2596,14.2946,9.34199,5.27137, "2018-01-30 [10:42:18 PM]: no comment"
