"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","G15-22i2_TCA_S",0.956593406593407,0.985714285714286,1.02857142857143,1.14285714285714,1.48571428571429,0.257142857142857,0.0276013999516404,52
"2","G15-22i3_TCG_S",0.876036866359447,0.914285714285714,0.914285714285714,1.08571428571429,1.28571428571429,0.342857142857143,0.0259252303785693,62
"3","G15-23i10_ACC_T",0.530714285714286,0.542857142857143,0.571428571428571,0.657142857142857,0.685714285714286,0.257142857142857,0.0157786726210032,40
"4","G15-23i3_TCT_S",0.774891774891775,0.828571428571429,0.828571428571429,0.965714285714286,1.05714285714286,0.257142857142857,0.0312776179940272,33
"5","G15-24i10_TCC_S",0.845714285714286,0.885714285714286,0.885714285714286,1.07428571428571,1.25714285714286,0.257142857142857,0.0351150302199936,45
"6","G15-24i2_ACA_T",0.858385093167702,0.857142857142857,0.885714285714286,1,1.28571428571429,0.342857142857143,0.01722203771132,92
"7","G15-24i9_ACT_T",0.791156462585034,0.828571428571429,0.828571428571429,0.971428571428571,1.02857142857143,0.4,0.0253069163549329,42
"8","G15-25i8_GCC_A",0.854711246200608,0.885714285714286,0.942857142857143,1.02857142857143,1.08571428571429,0.4,0.0230051667116858,47
"9","G15-93_AGC_S",0.957412398921833,1,1.05714285714286,1.11428571428571,1.42857142857143,0.257142857142857,0.0268684100918307,53
"10","G15-96_GCG_A",0.570080862533693,0.571428571428571,0.6,0.685714285714286,0.8,0.257142857142857,0.0100414972311991,106
"11","G15-22i4_AGT_S",0.845612637727333,0.887096774193548,0.913978494623656,1.02150537634409,1.20967741935484,0.349462365591398,0.0199754107898319,81
"12","G15-24i1_GCT_A",0.67601683029453,0.698924731182796,0.725806451612903,0.860215053763441,1.0752688172043,0.32258064516129,0.0143127149078455,115
"13","G15-25i10_ACG_T",0.638346206269877,0.672043010752688,0.698924731182796,0.779569892473118,0.860215053763441,0.295698924731183,0.0157654135480203,71
"14","G15-25i7_TGT_C",0.839093701996928,0.860215053763441,0.913978494623656,0.994623655913978,1.0752688172043,0.349462365591398,0.0166088176747591,70
"15","G15-26i3_TGC_C",0.147849462365591,0.10752688172043,0.0806451612903226,0.158602150537634,1.04838709677419,0.0806451612903226,0.0432425068182797,22
