Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 1,1774.9,1784.01,1,0,2,610,15,44,68,111.946,98.8738,65.1328,3.98444,2.71267,2.63879, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,937.61,1596.77,1,0,8,361,13,42,69,103.488,89.6648,59.0222,3.34562,3.0086,2.64243, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,918.5,1584.5,1,0,8,166,9,42,70,103.608,90.3735,58.9819,2.87493,2.28673,2.48678, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,935.027,1581.66,1,0,8,248,10,42,74,104.032,90.2339,57.1734,2.95281,2.15778,2.57545, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,804.25,1385.75,1,0,2,225,10,42,76,107.004,92.3956,58.0933,3.69237,2.03236,2.44074, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,864.784,1378.76,1,0,26,141,9,46,69,99.0922,88.6099,56.7943,3.39355,2.46725,2.65678, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,862,1359,1,0,26,185,10,44,66,96.6649,87.0919,56.5135,3.38602,2.28912,2.68012, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,2334,1269.5,1,0,10,278,11,48,68,101.935,93.6331,59.1871,3.36646,2.36579,2.71354, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,1968.22,1214.41,1,0,2,3539,35,44,63,143.213,128.456,85.6589,8.29765,6.75795,4.67219, "2018-06-19 [12:50:47 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G41\5June18\41-23.JPG", 0,2023.32,1192.13,1,0,2,3436,35,46,62,135.929,123.992,83.1793,5.54117,4.21054,3.68579, "2018-06-19 [12:50:47 PM]: no comment"
