Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,240,1991,0,0,2,189,8,38,49,25.1058,21.8783,16.6032,4.09624,3.18,3.03311," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,230,1978.5,0,0,2,101,7,44,54,22.703,21.1089,15.3663,4.85516,3.37103,2.75038," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1127.45,1775.85,1,0,2,89,7,42,57,144.809,128.91,92.0225,2.88356,3.11809,3.13572," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,328.413,1790.88,0,0,14,1154,20,60,34,17.0754,17.0217,12.7669,4.60753,3.45699,3.14837," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,315.4,1753.8,0,0,14,89,6,60,70,21,20.6854,12.3933,3.97178,2.56216,2.26862," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1980.5,1701.5,1,0,12,317,12,50,55,122.394,114.549,79.1861,2.97756,2.33207,2.83208," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1984.03,1673.45,1,0,12,1194,26,52,53,119.496,112.755,77.8317,3.64139,2.51944,2.84971," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1953,1666,1,0,12,49,5,50,53,121.816,115.327,79.7755,2.97612,2.53048,2.63214," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1993.75,1650.25,1,0,12,1045,19,52,53,116.985,111.602,77.3943,3.02939,2.19904,3.00085," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1964,1639,1,0,12,47,5,52,52,118.83,113.404,79.2553,2.97127,2.06511,2.50839," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1972.75,1635.25,1,0,12,91,6,52,54,117.758,113.176,77.3626,2.699,2.10537,2.83085," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,33.3,1710.6,0,0,8,78,5,44,72,25.4359,21.6795,14.359,4.22884,2.49781,3.75483," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,24.3999,1697.8,0,0,8,173,8,36,77,28.1329,23.2023,14.6532,5.97389,3.57592,3.35712," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,11.2931,1678.98,0,0,8,280,12,32,68,25.5214,21.4893,14.8571,9.76272,7.05273,4.06727," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,7.92694,1664.57,0,0,8,269,9,36,74,28.8067,23.8364,16.0929,12.1295,8.64763,5.12566," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1541,1542,1,0,28,29,5,52,44,141.793,136.966,100.241,1.96058,2.06618,1.7266," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1526.5,1536,1,0,28,55,5,52,42,141.964,136.309,101.564,2.04383,1.912,2.87581," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1532.5,1531,1,0,28,49,5,54,44,141.551,137.51,100.429,1.78406,1.92852,1.85714," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1508.03,1531.62,1,0,28,92,6,52,44,143.087,138.228,101.359,2.04935,1.93371,2.1476," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1538.75,1529.25,1,0,28,43,5,54,42,141.233,137.488,100.628,1.88494,1.69457,2.20123," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1544.4,1524.3,1,0,28,73,5,52,44,142.904,136.575,101.452,2.50946,1.92036,2.15913," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1496,1522,1,0,28,32,5,54,44,144.75,139.906,102.125,2.43614,2.09998,1.89268," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1511,1515,1,0,28,126,7,52,44,143.73,138.651,101.643,2.68284,1.97848,2.05005," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1540.5,1513,1,0,28,57,5,52,43,143.333,136.702,102.246,2.6789,2.1989,2.44223," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1521,1511,1,0,28,54,5,54,43,141.407,136.611,100.259,3.42303,2.80961,3.01094," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1550,1510.5,1,0,28,89,6,52,44,142.843,137.944,101.449,1.8728,2.08472,1.79339," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1498.5,1508.5,1,0,28,60,5,54,43,145.15,141,103.217,2.23592,2.31656,2.01803," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1542.5,1498,1,0,28,192,8,52,44,144.141,139.245,101.844,2.53637,2.30203,2.69145," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1518.37,1497.33,1,0,28,416,13,52,42,144.421,139.233,102.957,3.41956,2.60856,2.95577," ""2019-06-12 [1:33:26 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G88\10June19\G88-6.JPG,0,1500,1498.5,1,0,28,89,6,52,42,146.112,141.157,104.719,2.77649,2.07994,2.39814," ""2019-06-12 [1:33:26 PM]: no comment"""
