"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","11-121",0.403363914373089,0.357798165137615,0.128440366972477,0.724770642201835,1.11926605504587,0.073394495412844,0.0335608093547921,60
"2","11-14",0.816964957136411,0.862385321100917,0.954128440366973,0.954128440366973,1.24770642201835,0.275229357798165,0.0231244321750598,61
"3","11-18",0.767478645998102,0.844036697247706,0.899082568807339,1.01651376146789,1.11926605504587,0.238532110091743,0.0438622522639851,29
"4","11-3",0.3815434430653,0.394495412844037,0.311926605504587,0.532110091743119,0.587155963302752,0.146788990825688,0.0231340030204459,34
"5","11-34",0.911104080987029,1.02752293577982,1.08256880733945,1.15963302752294,1.19266055045872,0.256880733944954,0.0534738535101877,29
"6","11-44",0.835299257317606,0.862385321100917,0.862385321100917,0.990825688073395,1.04587155963303,0.477064220183486,0.0331781200241448,21
"7","11-56",0.801741564297932,0.862385321100917,0.752293577981651,1.06788990825688,1.28440366972477,0.165137614678899,0.0326247498138036,59
"8","11-23",0.930808080808081,1.04545454545455,1.04545454545455,1.15909090909091,1.20454545454545,0.227272727272727,0.037864705064991,45
"9","11-26",0.896232057416268,0.931818181818182,1.02272727272727,1.09090909090909,1.29545454545455,0.181818181818182,0.0241250229649028,76
"10","11-31",0.816498316498317,0.886363636363636,0.931818181818182,1.04545454545455,1.22727272727273,0.159090909090909,0.0267121642359684,81
"11","11-4",0.812705366922234,0.840909090909091,0.818181818181818,1.02272727272727,1.18181818181818,0.181818181818182,0.0229716986196535,83
"12","11-5",0.897393048128342,0.931818181818182,0.977272727272727,1.05227272727273,1.25,0.181818181818182,0.0243107700638631,68
"13","11-6",0.939171122994652,0.977272727272727,1,1.13636363636364,1.47727272727273,0.204545454545455,0.0238728806292729,68
"14","11-15",0.798474945533769,0.892156862745098,0.980392156862745,1.05882352941176,1.07843137254902,0.137254901960784,0.0446212985326847,36
"15","11-22",0.546840958605665,0.588235294117647,0.588235294117647,0.666666666666667,0.725490196078431,0.156862745098039,0.0135848692494916,90
"16","11-41",0.722785665990534,0.823529411764706,0.92156862745098,0.968627450980392,1.07843137254902,0.176470588235294,0.0481446509514138,29
"17","11-1",0.796594709638188,0.869565217391304,0.869565217391304,0.992094861660079,1.16600790513834,0.296442687747036,0.0335313831686876,39
"18","11-17",0.783926218708827,0.839920948616601,0.810276679841897,1,1.34387351778656,0.237154150197628,0.0339220340018679,48
"19","11-2",0.530418198402388,0.573122529644269,0.671936758893281,0.75098814229249,0.8300395256917,0.118577075098814,0.0160226377724548,143
"20","11-35",0.833046915277539,0.869565217391304,1.02766798418972,1.02766798418972,1.30434782608696,0.296442687747036,0.0312747664368226,46
"21","11-8",0.567143853588866,0.632411067193676,0.75098814229249,0.75098814229249,0.8300395256917,0.118577075098814,0.0174320271229276,119
