Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2289.16,1991.97,0,0,7,205,10,344,60,46.9415,29.4878,33.8,10.1963,6.27914,7.79412," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2294.92,1983.49,0,0,7,117,8,0,52,44.3333,28.6838,28.9658,8.81627,5.85983,7.41703," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2300.22,1976.04,0,0,7,129,7,10,64,44.8992,29.6279,27.4574,6.76658,5.69879,7.45198," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2306.75,1968.25,0,0,7,120,7,8,65,49.0833,31.7,28.7167,4.60459,4.646,6.19484," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2314.25,1960.75,0,0,7,90,6,12,68,49.6889,33.1222,29.1556,3.62316,3.62817,4.3728," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2323.25,1950.25,0,0,7,87,5,12,61,52.1724,35.5402,32.1034,3.13459,2.73407,4.02493," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,2697.5,1912,0,0,3,54,5,20,52,53.1111,41.1481,34.5926,11.3094,7.39562,8.60243," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,677.85,1867.95,0,0,11,252,10,250,50,50.8056,47.4683,69.9444,7.91142,5.84717,4.41752," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,549.5,1865,0,0,11,52,5,250,62,43.1731,38.5769,63.5,3.1902,2.6681,2.4074," ""2019-05-15 [12:24:49 PM]: no comment"""
C:\Users\ealtman\Dropbox\Photos\G4singles\30April19\G4S1-3.JPG,0,563,1863.5,0,0,11,170,9,248,63,40.8118,38.2235,63.3353,6.46861,4.1225,3.44936," ""2019-05-15 [12:24:49 PM]: no comment"""
