Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1784.75,1485.75,1,0,3,564,19,38,96,123.583,99.2128,55.5337,19.1017,13.5012,7.96246, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1696.91,1191.76,1,0,2,755,17,40,89,164.156,134.907,79.2954,18.9945,16.016,10.4088, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,1673.31,1178.41,1,0,2,843,17,40,90,165.098,135.352,79.4152,19.467,15.6219,10.0946, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2346.05,1135.94,1,0,2,726,17,40,129,90.7424,70.1915,29.6653,13.5856,9.20169,6.34404, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2044,861,1,0,2,128,7,36,116,149.945,112.828,56.4844,7.75383,5.55712,4.99411, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2315.1,834.2,1,0,3,297,12,38,129,113.165,84.7003,37.3468,9.70754,7.47095,5.54727, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1916.05,784.379,1,0,2,820,17,38,104,125.693,99.1988,52.9622,18.2717,12.0558,6.3538, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,2171.25,669.25,1,0,2,1070,20,40,122,96.4206,75.4551,34.4879,14.5453,9.5656,6.74077, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 1,1056.26,463.045,1,0,2,1115,20,42,118,87.2547,71.0798,32.4404,12.3757,7.83462,5.95349, "2018-07-27 [1:52:40 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\26July2018\4-120.JPG", 0,931.934,430.807,1,0,2,750,17,42,116,83.3107,67.7413,30.7693,9.78913,6.72361,4.88074, "2018-07-27 [1:52:40 PM]: no comment"
