Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,108,1990,0,0,4,46,5,250,56,42.587,38.7609,60.913,2.29508,1.98212,2.05966, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,328.25,1991.75,0,0,2,182,8,276,42,41.2967,32.7363,46.0879,6.99083,4.74411,4.23663, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2080.5,1994,0,0,7,52,5,278,39,54.1154,43.8654,59.6154,2.84655,2.84003,2.55852, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2100.5,1987.5,0,0,7,416,13,290,38,48.3149,37.4543,50.4423,4.30564,4.18467,5.32363, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2070.5,1987,0,0,7,54,5,274,42,54.8333,45.3333,62.5556,2.424,2.10554,2.36987, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2113,1972.5,0,0,7,89,6,310,33,57.1461,43.8989,55.3596,2.82092,3.82463,3.64468, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2845,1977,0,0,5,92,6,246,53,19.8804,18.7391,29.0435,3.23043,2.70593,3.00496, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,759.241,1966.9,0,0,3,54,5,258,35,73.4815,66.9815,88.5,2.91235,2.60429,2.46249, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,750.5,1963,0,0,3,121,7,264,30,73.8678,66.9008,84.6529,3.13178,2.24916,2.65, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1068,1954,0,0,4,47,5,260,41,34.766,31.4468,42.5745,3.65148,2.16342,2.21593, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,1033.5,1950,0,0,2,49,5,258,31,38.5714,36.0408,46.4898,6.04672,4.75776,4.00423, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,481,1985,0,0,8,54,5,250,37,69.3333,65.0185,86.5556,2.56347,2.06268,2.04822, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,465.5,1986,0,0,8,250,11,254,37,69.816,64.916,87.208,2.49604,2.34646,2.81679, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,446.117,1980.01,0,0,8,202,11,250,39,70.9356,67.203,90.7574,2.74084,2.43278,4.15218, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,426.931,1967.69,0,0,8,144,10,246,41,72.9722,70.3403,96.5139,2.80641,3.37219,5.1315, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,430.5,1957.5,0,0,8,123,7,252,42,72.5854,68.3008,94.5691,2.35507,2.09645,2.9799, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2952.5,1990,0,0,33,91,6,232,113,15.4286,17.5275,38.8022,2.52735,2.1611,2.45421, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2977,1979,0,0,33,32,5,232,132,13.375,17.2188,41.0313,2.63459,1.78,2.59068, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2961,1973,0,0,33,189,8,238,108,15.1217,16.1958,36.8519,2.42577,2.19025,2.34882, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2943,1972,0,0,33,54,5,234,104,16.1296,17.6852,38.037,2.92495,2.10259,2.43969, "2019-06-12 [2:04:54 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G119singles\26May19\G119D-1.JPG", 0,2994,1965,0,0,33,53,5,240,101,15.8868,15.8679,37.1698,2.53771,1.80183,2.16126, "2019-06-12 [2:04:54 PM]: no comment"
