"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","88-103",0.829338842975207,0.886363636363636,0.909090909090909,0.954545454545455,1.02272727272727,0.295454545454545,0.0233379296695962,55
"2","88-129",0.717032967032967,0.75,0.795454545454545,0.840909090909091,0.931818181818182,0.25,0.0149007881928023,91
"3","88-157",0.841354723707665,0.931818181818182,1,1,1.06818181818182,0.204545454545455,0.0321569072095372,51
"4","88-178",0.820158102766798,0.886363636363636,0.886363636363636,0.954545454545455,1.02272727272727,0.25,0.0263743304275941,46
"5","88-187",0.714174403726912,0.736196319018405,0.736196319018405,0.909090909090909,0.954545454545455,0.245398773006135,0.0251292212454073,51
"6","88-24",0.765151515151515,0.863636363636364,0.909090909090909,0.977272727272727,1.18181818181818,0.204545454545455,0.0306506863842918,66
"7","88-31",0.760249554367201,0.840909090909091,0.840909090909091,0.954545454545455,1.13636363636364,0.227272727272727,0.0332520910303063,51
"8","88-4",0.82020202020202,0.886363636363636,0.886363636363636,1,1.20454545454545,0.204545454545455,0.0304817579022683,45
"9","88-41",0.743506493506493,0.784090909090909,0.795454545454545,0.840909090909091,0.909090909090909,0.25,0.0206570257515968,42
"10","88-5",0.877959742432693,0.914668153931958,0.909090909090909,0.980298382598996,1.11363636363636,0.272727272727273,0.0233416052879656,44
"11","88-71",0.742424242424242,0.818181818181818,0.818181818181818,0.886363636363636,0.977272727272727,0.204545454545455,0.0220777875806919,72
"12","G88-6",0.744935655421589,0.792838874680307,0.792838874680307,0.89002557544757,1.0997442455243,0.153452685421995,0.0198502793025822,63
"13","88-1",0.709903593339176,0.766871165644172,0.81799591002045,0.899795501022495,0.899795501022495,0.265848670756646,0.0348512337447248,28
"14","88-10",0.656476378635056,0.715746421267894,0.797546012269939,0.81799591002045,0.858895705521472,0.184049079754601,0.0227239868686174,59
"15","88-11",0.606680299931834,0.633946830265849,0.613496932515337,0.697341513292433,0.736196319018405,0.184049079754601,0.0167302562175937,60
"16","88-180",0.613496932515337,0.644171779141104,0.65439672801636,0.695296523517382,0.736196319018405,0.184049079754601,0.0267145002001843,24
"17","88-2",0.760647283720103,0.828220858895705,0.838445807770961,0.899795501022495,1.00204498977505,0.184049079754601,0.027418882957399,46
"18","88-21",0.609114811568799,0.65439672801636,0.695296523517382,0.777096114519427,0.920245398773006,0.184049079754601,0.0176374050788963,84
"19","88-23",0.668127373648846,0.736196319018405,0.736196319018405,0.797546012269939,0.838445807770961,0.204498977505112,0.0197421044912402,70
"20","88-25",0.756646216768916,0.787321063394683,0.879345603271984,0.879345603271984,0.899795501022495,0.306748466257669,0.027579631454327,24
"21","88-26",0.383367416496251,0.388548057259714,0.347648261758691,0.462167689161554,0.531697341513292,0.184049079754601,0.00853247784506988,75
"22","88-27",0.681138901997798,0.736196319018405,0.756646216768916,0.81799591002045,0.940695296523517,0.184049079754601,0.0216014303203794,52
"23","88-34",0.743906936203024,0.777096114519427,0.777096114519427,0.858895705521472,1.0838445807771,0.224948875255624,0.0179642112659536,61
"24","88-37",0.649028629856851,0.695296523517382,0.736196319018405,0.81799591002045,0.920245398773006,0.184049079754601,0.0188213598526731,80
"25","88-38",0.544573203059911,0.572597137014315,0.633946830265849,0.642126789366053,0.674846625766871,0.245398773006135,0.0204542129853663,27
"26","88-62",0.657266889104151,0.715746421267894,0.715746421267894,0.777096114519427,0.838445807770961,0.204498977505112,0.01832413985168,57
"27","88-77",0.711580701355752,0.787321063394683,0.858895705521472,0.879345603271984,0.920245398773006,0.224948875255624,0.0270533720584849,54
"28","88-78",0.536549859623583,0.572597137014315,0.633946830265849,0.65439672801636,0.695296523517382,0.184049079754601,0.0170426179437988,59
"29","88-130",0.716732542819499,0.757575757575758,0.757575757575758,0.818181818181818,1.03030303030303,0.303030303030303,0.0344302099644529,23
"30","88-39",0.0770254849752758,0.0836820083682008,0.0836820083682008,0.0836820083682008,0.104602510460251,0.0627615062761506,0.00288282599619573,22
"31","88-64",0.0978892150128021,0.0836820083682008,0.0836820083682008,0.125523012552301,0.146443514644351,0.0836820083682008,0.00151288291126441,134
"32","88-194",0.725439167208848,0.783018867924528,0.792452830188679,0.886792452830189,0.943396226415094,0.0566037735849057,0.023375596066513,58
"33","88-203",0.704304245283019,0.754716981132076,0.773584905660377,0.9,1.09433962264151,0.0566037735849057,0.0254782648778336,64
"34","88-211",0.796373779637378,0.794979079497908,0.794979079497908,0.924686192468619,1.04602510460251,0.481171548117155,0.0353895958783345,15
"35","88-222",0.680660888407367,0.75,0.846153846153846,0.884615384615385,1.01923076923077,0.0576923076923077,0.0277636456487597,71
