Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1719.35,1632.05,1,0,2,3144,35,42,77,96.639,82.5639,51.7812,15.3838,10.268,6.46285, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,1768.23,1612.24,1,0,2,2456,30,40,79,98.6991,84.0668,52.4287,16.0943,11.2542,7.0883, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,2101.99,1603.77,0,0,2,578,16,38,90,101.718,83.2284,48.6125,7.86209,5.85817,4.28075, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,2119,1587.5,0,0,2,594,16,40,88,101.217,83.436,48.9343,7.8144,5.86969,4.46275, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1519.52,1616.81,1,0,2,3636,35,42,73,99.4917,85.8952,54.6606,13.5537,9.63104,5.85588, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 1,1546.5,1554.5,1,0,2,4197,38,40,75,103.004,88.3936,56.1082,17.7608,11.8735,6.66537, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,934.5,1389,1,0,2,2639,34,42,80,83.6199,72.4396,44.4627,9.73447,6.62522,4.70697, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,969.25,1354.75,1,0,2,2727,33,44,76,83.3766,72.7917,45.4499,9.03043,6.53038,4.48988, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,883.5,1229,1,0,2,3449,37,44,80,84.3195,73.2499,44.2575,11.2433,7.90356,5.31459, "2018-06-19 [1:52:22 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\30May18\117-14.JPG", 0,847.153,1190.71,1,0,2,2549,30,44,82,84.2605,72.9439,43.4017,10.2032,7.04537,5.04974, "2018-06-19 [1:52:22 PM]: no comment"
