Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,104.655,1991.32,0,0,6,229,9,14,102,6.65502,4.06987,3.21397,3.03865,2.18004,2.49309, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,102.1,1980.2,0,0,6,47,5,44,128,6.40426,4.7234,2.44681,3.18953,2.17965,2.26841, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,15.5,1838,0,0,4,63,6,30,109,10.0635,6.52381,3.50794,2.89295,1.88832,2.23279, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,9,1831,0,0,4,229,9,24,116,7.58515,4.77293,3.1048,3.43482,2.41142,2.11654, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,1442,1651.5,1,0,4,457,13,2,222,184.84,16.4595,12.5011,8.57766,22.6877,16.6597, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,1462.25,1654.25,1,0,4,350,14,0,187,187.886,29.5657,29.0371,5.01406,10.7802,7.03147, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,1715.32,1555.04,1,0,13,411,12,2,208,186.321,22.8467,18.6326,7.02218,16.769,11.1146, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1481.5,1524.97,1,0,3,2188,28,38,93,136.929,110.57,63.6609,22.4903,15.7936,8.81693, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,2086.57,1492.7,0,0,7,1764,26,38,124,94.8673,72.1406,32.962,12.497,8.4251,5.81191, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,2045,711.5,1,0,2,1786,26,38,116,98.6226,76.9664,37.318,14.1866,9.55939,6.33342, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,568.5,581,1,0,2,184,8,40,137,89.75,67.5978,27.1739,6.90712,5.0822,4.61641, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,978,464.5,1,0,2,89,6,38,111,109.393,84.1124,42.8202,5.62436,5.10929,3.74194, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,8.32384,472.231,0,0,6,266,10,24,116,7.90226,5.43609,2.95865,3.16904,2.30271,2.28107, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,16.3621,459.345,0,0,6,192,9,40,85,6.48438,5.01042,2.53646,3.72904,2.74102,2.40265, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,23,449,0,0,6,134,7,30,64,5.28358,4.34328,2.57463,3.19433,2.31072,2.27184, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 1,1260.44,308.633,1,0,6,2378,30,38,108,101.136,79.6581,40.6194,16.8447,11.4764,7.59888, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,2178,98.5001,0,0,4,89,6,32,191,27.5056,16.9101,4.04494,8.46546,6.15521,3.09821, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,2167.75,92.25,0,0,4,134,7,26,177,22.194,12.1343,4.06716,3.73583,3.55621,3.22334, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,2422.34,6.86205,0,0,3,86,5,22,255,43.7674,15.6512,0,4.52623,2.21777,1, "2018-07-28 [9:17:18 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G4\27July2018\G4-111.JPG", 0,2170,11.9999,0,0,2,173,8,34,255,57.4913,32.9306,0.33526,8.32059,7.09329,1.94519, "2018-07-28 [9:17:18 PM]: no comment"
