"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","106-107",0.883179170948955,1.00719424460432,1.07913669064748,1.09352517985611,1.15107913669065,0.287769784172662,0.0421766117245508,35
"2","106-108",0.796781929295273,0.839328537170264,1.03117505995204,1.03117505995204,1.15107913669065,0.215827338129496,0.0463047618874516,31
"3","106-12",0.722905546530518,0.767386091127098,0.935251798561151,0.980815347721822,1.03117505995204,0.215827338129496,0.0280426837371113,62
"4","106-42",0.806191410507957,0.911270983213429,0.935251798561151,1.09352517985611,1.19904076738609,0.239808153477218,0.0377839451255237,55
"5","106-48",0.875554875248737,0.935251798561151,1.00719424460432,1.07913669064748,1.15107913669065,0.26378896882494,0.0324868766360153,47
"6","106-50",0.943245403677058,1.00719424460432,1.00719424460432,1.10071942446043,1.15107913669065,0.26378896882494,0.0289254503812725,42
"7","106-51",0.735713316139541,0.743405275779376,0.623501199040767,1.00239808153477,1.12709832134293,0.26378896882494,0.0284814551552911,53
"8","106-53",0.849683889252234,0.887290167865707,1.00719424460432,1.00719424460432,1.03117505995204,0.239808153477218,0.0288103122095959,44
"9","106-59",0.77472715704987,0.839328537170264,0.79136690647482,1.00719424460432,1.12709832134293,0.239808153477218,0.0332455951238075,49
"10","106-77",0.819184652278177,0.839328537170264,0.815347721822542,0.911270983213429,0.935251798561151,0.52757793764988,0.0194663570035849,25
"11","106-79",0.886028019689512,0.959232613908873,0.959232613908873,1.07913669064748,1.15107913669065,0.287769784172662,0.033610490147356,38
"12","106-81",0.801154994371849,0.839328537170264,0.959232613908873,0.988009592326139,1.07913669064748,0.239808153477218,0.0279010585815017,49
"13","106-89",0.786570743405276,0.815347721822542,0.887290167865707,0.916067146282974,1.03117505995204,0.239808153477218,0.0342514552927715,25
"14","106-90",0.913795279565821,0.995203836930456,0.983213429256595,1.07913669064748,1.12709832134293,0.215827338129496,0.0380063133185587,38
"15","106-91",0.699297704693388,0.755395683453237,0.815347721822542,0.863309352517986,1.1031175059952,0.239808153477218,0.026132679051773,56
"16","106-1",0.904529816513761,0.997706422018349,1.03211009174312,1.07798165137615,1.12385321100917,0.160550458715596,0.0394168777739624,32
"17","106-14",0.622301672962763,0.619266055045872,0.573394495412844,0.825688073394495,1.05504587155963,0.137614678899083,0.0220471694518524,68
"18","106-15",0.603514977340555,0.665137614678899,0.825688073394495,0.825688073394495,0.91743119266055,0.137614678899083,0.0245502052713613,83
"19","106-19",0.804837364470392,0.848623853211009,0.986238532110092,0.986238532110092,1.07798165137615,0.298165137614679,0.0271267049387665,55
"20","106-21",0.970575072723204,1.05504587155963,1.10091743119266,1.1697247706422,1.44495412844037,0.137614678899083,0.0421885089704753,41
"21","106-27",0.834097859327217,0.848623853211009,0.940366972477064,0.965596330275229,1.12385321100917,0.55045871559633,0.0263347550214171,30
"22","106-30",0.847219621793672,0.871559633027523,0.940366972477064,1.03211009174312,1.21559633027523,0.36697247706422,0.0260617824277739,49
"23","106-37",0.899323998068566,0.974770642201835,1.03211009174312,1.13073394495413,1.21559633027523,0.252293577981651,0.0369965686546321,38
"24","106-38",0.947739187418086,0.951834862385321,1.10091743119266,1.13761467889908,1.23853211009174,0.435779816513761,0.0346566426143113,28
"25","106-4",0.918780356179169,1.00917431192661,1.1697247706422,1.18807339449541,1.23853211009174,0.298165137614679,0.0740197880428775,17
"26","106-5",0.622542595019659,0.688073394495413,0.894495412844037,0.91743119266055,0.963302752293578,0.137614678899083,0.0472589405417043,35
