Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2673.5,1994,0,0,2,29,4,44,255,84.3448,60.6207,0,2.26698,2.39985,1, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2596.5,1981,0,0,2,176,8,34,207,28.5625,18.4318,3.27841,11.6545,6.41105,3.08534, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2252.75,1683.25,1,0,2,86,6,38,126,115.058,87.8721,38.6512,5.6012,4.12453,3.98355, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2261.7,1677.1,1,0,2,81,5,38,129,115.877,88.3951,38.4568,5.19401,4.60616,4.4785, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,906.4,1427.8,1,0,3,87,6,40,122,101.506,79.2184,36.4713,4.57151,3.54353,3.85608, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,913.5,1426,1,0,3,22,3,40,123,108.636,85.1818,38.5,2.96666,2.58505,2.53, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,898,1419,1,0,3,19,3,40,137,106,81.5263,32.0526,6.2915,4.93859,6.57696, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,800.75,1347.25,0,0,2,38,4,26,177,21.7368,12.2105,3.63158,15.2731,6.73153,3.12034, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,799,1342,0,0,2,22,3,24,173,20.6364,10.9091,3.63636,11.6624,4.86016,2.58245, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,876.5,1340,1,0,7,33,5,38,121,123.97,93.8788,44.3636,3.57594,2.24943,2.41031, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,861.819,1310.56,1,0,7,434,15,40,121,108.544,84.6843,39.4101,10.7569,6.89574,5.01696, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1015.28,1207.48,1,0,6,5580,45,40,108,105.638,86.4806,42.5489,15.8932,10.4268,6.79426, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,970.5,1201,1,0,6,49,5,40,111,118.633,95.2653,47.3878,3.80447,2.39643,3.11714, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,934.651,1196.51,1,0,6,4231,38,42,109,102.121,83.9896,41.134,13.3516,9.04757,6.00638, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,992.5,1172,1,0,6,29,4,40,106,121.103,97.3103,50.1034,3.50991,2.89561,2.72896, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,954,1163,1,0,6,11,3,40,116,125.818,99.9091,46.8182,2.33609,2.08331,2.19226, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,2218,935.5,1,0,4,2647,31,40,114,109.726,87.1216,42.2187,14.7259,9.48111,6.47047, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1251.28,588.26,1,0,4,3494,37,42,102,111.609,92.6737,47.8497,13.9007,9.01883,6.33267, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2473,533,0,0,2,27,4,20,226,33.2963,11.7778,1.96296,16.1139,2.79161,3.15134, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,2468.35,524.45,0,0,2,57,5,18,211,31.8772,11.6842,3.29825,19.107,3.07878,3.66205, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1904.69,534.276,1,0,5,3685,35,40,102,127.934,102.567,55.4448,15.285,10.1598,6.58084, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1773.5,506,1,0,5,27,4,38,106,152.111,118.074,63.037,5.56503,4.16141,4.01209, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1802.91,488.034,1,0,5,3765,38,40,101,126.538,101.756,55.1493,15.7153,10.5317,6.90087, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1331.99,438.096,1,0,7,3561,41,42,100,108.129,90.3165,46.6316,13.7565,9.33722,6.35309, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1394.4,396.466,1,0,7,3878,43,40,101,115.726,95.3223,49.8659,18.1178,12.1596,7.96474, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1423.9,390.3,1,0,7,26,4,38,106,144.577,112.654,59.9231,2.94488,2.66277,2.41212, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1415.5,374.5,1,0,7,20,3,40,107,139.55,113.45,57.45,2.93585,2.32193,2.53216, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1915.5,191.5,1,0,5,416,12,38,107,132.024,102.808,54.2764,5.31783,3.70533,3.38848, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1869.5,196.5,1,0,7,18,3,38,104,138.278,107.778,58.2222,2.78903,2.27172,2.13312, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,847.5,1452,0,0,1,23,3,32,134,15.7826,11.3478,4.56522,9.55141,5.1137,2.05608, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,832,1421.5,0,0,1,44,4,26,170,19.6136,10.9545,3.75,13.6081,6.44791,3.06843, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 0,1257.92,1344.62,1,0,1,92,6,38,108,150.283,116.783,60.913,4.21114,3.42194,2.92609, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1869.58,1361.68,1,0,1,2160,30,40,98,138.734,112.508,61.675,18.3783,12.9559,7.17604, "2019-07-16 [5:22:57 PM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\23August2018\88-211.JPG", 1,1944.62,1287.22,1,0,1,1319,23,38,100,143.877,115.277,63.2373,17.6379,12.0675,6.65248, "2019-07-16 [5:22:57 PM]: no comment"
