Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 0,1782.73,1267.62,1,0,3,1550,27,12,78,193.597,151.458,140.356,8.87502,6.83785,5.86856, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 0,1760.75,1240.25,1,0,3,1258,23,14,81,197.048,155.169,143.223,9.99497,8.05007,6.181, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1577.6,560.845,1,0,2,1161,20,14,72,185.617,144.907,131.761,8.39104,7.02635,6.45402, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1618.8,553.1,1,0,2,1090,20,16,71,186.363,146.561,132.678,7.57184,5.96783,5.79353, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 0,2012.01,572.869,1,0,2,1060,23,16,69,171.571,126.871,109.8,8.31448,7.18346,5.70824, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1467.75,1747.25,1,0,1,1711,24,14,60,160.831,115.776,102.625,6.32268,5.45759,4.49357, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1802.82,1696.92,1,0,1,1835,26,14,62,163.906,118.78,105.156,6.86973,5.80364,4.88514, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1144.03,1641.88,1,0,1,1288,22,12,57,152.729,109.087,96.618,6.0835,4.61569,3.62277, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,2071.5,1594,1,0,1,1106,20,14,64,164.429,118.216,103.398,7.15979,5.83352,4.423, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1580.59,1594.51,1,0,1,1096,20,14,67,173.337,129.382,115.404,7.97563,6.60523,5.66192, "2018-07-20 [3:21:55 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129\12July2018\129-9.JPG", 1,1849.7,1586.34,1,0,1,872,18,16,68,173.222,127.981,112.929,7.56118,6.67413,5.36778, "2018-07-20 [3:21:55 PM]: no comment"
