"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","G128-83",0.654024767801858,0.691176470588235,0.558823529411765,0.911764705882353,0.941176470588235,0.147058823529412,0.0342701826655951,38
"2","128-106",0.854940820258739,0.905587668593449,0.982658959537572,0.982658959537572,1.02119460500963,0.289017341040462,0.0294506544018356,35
"3","128-112",0.736306083126892,0.761078998073218,0.732177263969171,0.888246628131021,1.23314065510597,0.308285163776493,0.0200685428466273,70
"4","128-12",0.748233782915864,0.770712909441233,0.809248554913295,0.944123314065511,1.11753371868979,0.423892100192678,0.0171618394718585,78
"5","128-129",0.689122005756559,0.732177263969171,0.69364161849711,0.828516377649326,1.0019267822736,0.173410404624277,0.0171445785628058,81
"6","128-16",0.60715050310426,0.635838150289017,0.674373795761079,0.751445086705202,0.944123314065511,0.192678227360308,0.0260140634599661,45
"7","128-17",0.848798296318832,0.867052023121387,0.809248554913295,1.0019267822736,1.3102119460501,0.366088631984586,0.0271609528473604,38
"8","128-2",0.730425643720441,0.780346820809249,0.828516377649326,0.905587668593449,1.19460500963391,0.173410404624277,0.0299900475406426,44
"9","128-22",0.801658200502131,0.886319845857418,0.905587668593449,0.998073217726397,1.0597302504817,0.308285163776493,0.0367417164081124,33
"10","128-27",0.814826082547409,0.847784200385357,0.92485549132948,0.92485549132948,0.963391136801541,0.539499036608863,0.0189626559050415,38
"11","128-3",0.745939994494908,0.809248554913295,0.809248554913295,0.980732177263969,1.29094412331407,0.173410404624277,0.0370367102601006,42
"12","128-37",0.596700385356455,0.635838150289017,0.712909441233141,0.732177263969171,0.944123314065511,0.173410404624277,0.0159338172204133,96
"13","128-58",0.789521974493073,0.838150289017341,0.770712909441233,0.982658959537572,1.252408477842,0.23121387283237,0.0337357927658558,42
"14","128-59",0.601874530550929,0.635838150289017,0.69364161849711,0.736030828516378,0.905587668593449,0.250481695568401,0.0187677515848998,59
"15","128_13",0.851010101010101,0.886363636363636,0.886363636363636,1,1.06818181818182,0.363636363636364,0.0206784949190713,45
"16","128-1",0.726458484628419,0.784313725490196,0.843137254901961,0.882352941176471,1.2156862745098,0.176470588235294,0.020907943023181,81
"17","128-21",0.746732026143791,0.862745098039216,0.92156862745098,0.980392156862745,1.25490196078431,0.176470588235294,0.0289329676016641,84
"18","128-26",0.557971014492754,0.529411764705882,0.529411764705882,0.754901960784314,0.823529411764706,0.254901960784314,0.0201930895498415,46
"19","128-32",0.748249299719888,0.843137254901961,0.843137254901961,0.950980392156863,1.07843137254902,0.196078431372549,0.0311704753326142,56
"20","128-51",0.789803921568627,0.862745098039216,0.92156862745098,0.941176470588235,1,0.254901960784314,0.0399846183420577,25
"21","128-8",0.701894317048853,0.725490196078431,0.725490196078431,0.901960784313726,1.17647058823529,0.176470588235294,0.0239315575835537,59
"22","128-9",0.708823529411765,0.803921568627451,0.882352941176471,0.903921568627451,0.96078431372549,0.196078431372549,0.0246400115466634,80
