Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,255,1991,0,0,2,134,7,46,62,22.7239,21.1194,14.1418,4.40849,2.22197,3.15501, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2555,1953,0,0,7,54,5,44,102,7.09259,6.5,3.14815,2.19053,1.87665,2.36636, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2550.5,1946,0,0,7,63,5,44,102,6.87302,5.88889,2.57143,2.22788,1.96133,2.30584, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1458.5,1863.5,1,0,3,46,5,46,50,138.283,126.739,93.1304,2.74035,2.18752,2.5267, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1444.75,1859.25,1,0,3,91,7,46,49,136.11,124.78,92.3297,2.87201,2.62942,2.87555, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1435.5,1858,1,0,3,159,9,44,49,135.553,123.774,92.1006,3.98349,3.57693,3.31537, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1854.5,1804,1,0,6,189,8,46,47,125.471,116.201,85.8307,3.17135,2.79116,2.5946, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1869.49,1798.3,1,0,6,255,10,46,48,123.722,114.565,84.9569,3.68564,3.21287,2.82631, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,425.709,1879.42,0,0,7,1010,19,76,28,18.9911,19.801,15.6871,6.7474,4.70028,3.63208, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,368.058,1851.1,0,0,7,518,15,80,25,15.6409,16.5039,14.2162,3.56544,3.70759,3.10248, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,333.5,1777,0,0,7,1043,19,48,47,15.6644,14.8466,11.303,4.29917,3.23488,3.12285, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1869.95,1752.35,1,0,15,95,6,52,43,109.537,105.505,77.6632,2.76403,2.14132,2.86723, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1849,1741,1,0,15,53,5,50,42,108.623,103.943,78,2.99269,1.97932,2.40081, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1861,1734.5,1,0,15,87,7,54,40,106.149,103.46,77.1494,3.30207,2.18229,2.78454, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,21.5,1670,0,0,3,239,10,34,62,22.7741,19.0335,13.5941,6.68923,3.87809,2.71339, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,12.5,1654,0,0,3,462,13,38,72,25.2987,20.8874,14.2944,7.77255,4.6062,3.52861, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1370.3,1657.89,1,0,2,3340,36,50,39,125.156,120.096,92.4464,5.96041,4.51938,3.42575, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1360.79,1619.44,1,0,2,1000,20,52,40,130.144,124.748,95.183,7.22441,5.09494,3.82693, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2147,1616.5,1,0,9,89,7,50,58,122.303,113.955,77.0337,3.34355,2.58582,2.8509, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2137,1612,1,0,9,168,8,46,59,121.964,111.673,75.9048,3.14057,2.20266,2.19143, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2151,1604,1,0,9,342,14,48,57,120.807,111.974,76.8246,2.98331,2.75783,2.86807, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2132.5,1599,1,0,9,54,5,48,56,119.278,109.981,76.0185,3.42988,2.02724,2.87074, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2139.5,1593,1,0,9,57,5,46,59,119.667,109.088,74.7544,2.66842,2.32825,2.69913, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2155.61,1592.12,1,0,9,93,7,46,58,120.613,109.806,75.9785,2.80222,2.18465,2.35185, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2161,1585,1,0,9,51,5,44,59,121.804,110.157,76.3725,2.1885,2.33391,2.44114, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2149.75,1584.75,1,0,9,109,8,48,59,119.477,110.477,73.9174,2.39853,2.40508,2.3142, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1949.3,1601.1,1,0,6,87,5,48,47,109.241,102.31,74.6322,2.97085,2.59964,2.6338, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1957.75,1594.25,1,0,6,205,10,48,42,106.429,100.415,75.9756,3.05797,2.36463,2.77363, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1963.44,1584.08,1,0,6,165,8,46,44,106.188,98.8364,75.1091,2.70414,2.59275,3.18263, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1971.5,1575.5,1,0,6,216,9,48,45,106.236,100.046,74.3704,2.81169,2.5177,2.86385, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1945.75,1555.75,1,0,3,361,12,50,45,106.737,101.654,74.9861,3.45062,2.7214,2.91577, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2591.12,1699.08,0,0,8,92,6,40,170,35.337,25.8043,6.65217,9.81979,6.33495,4.72837, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2561,1624,0,0,8,4596,42,40,177,32.9091,23.5389,6.44604,6.86904,4.66059,3.51322, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2581.5,1497,0,0,8,87,6,38,226,49.6552,33.046,3.11494,16.0706,13.8402,6.09547, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1793.5,1478.5,1,0,3,2460,29,52,41,118.371,114.397,85.1118,4.5011,3.2654,2.94082, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1757.4,1447.8,1,0,3,1277,21,52,42,124.367,119.052,88.906,6.04023,4.37264,3.41743, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1398.35,1293.98,1,0,2,1856,27,54,41,158.325,154.169,121.489,4.54417,3.6101,3.72775, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1363.74,1260.68,1,0,2,3095,36,54,41,161.997,157.925,125.854,6.49175,5.29981,4.84867, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,889.5,1229.5,1,0,2,2888,31,58,34,135.173,134.199,103.118,6.23506,4.62881,3.69212, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,890.5,1183,1,0,2,1149,21,58,34,139.441,137.889,106.276,5.78186,4.60868,3.76456, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,734,1120.5,1,0,5,143,8,48,46,139.839,132.483,97.2657,3.90081,2.10215,2.44818, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,717.9,1117.2,1,0,5,162,9,52,44,139.821,135.16,98.5864,3.43661,3.58656,3.23785, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,739.519,1110.9,1,0,5,156,8,52,44,137.173,132.147,97.4487,3.77157,3.20955,2.8056, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,731.055,1104.48,1,0,5,111,6,52,45,139.342,133.324,97.0901,2.95672,3.00073,2.63051, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1238.5,1061,1,0,2,1638,24,50,63,195.782,189.05,157.001,5.29706,3.92477,3.29694, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1085,1052.5,1,0,2,1358,22,56,40,170.417,168.425,138.221,6.32176,4.86307,4.58093, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1056,1020.5,1,0,2,2895,33,58,36,163.699,163.248,133.548,6.16594,5.02666,4.83399, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,774.7,963.9,1,0,2,134,7,56,39,135.254,133.328,99.3209,3.68408,3.13281,2.76872, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,1783.28,874.393,1,0,3,4229,39,54,43,134.709,131.463,96.1,5.49221,4.40765,3.99888, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1809.98,842.32,1,0,3,349,12,54,45,132.736,128.679,92.8109,3.13964,2.41427,2.68383, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,773.5,804,1,0,8,1210,27,54,39,131.017,128.41,96.1702,6.38966,4.06091,3.23956, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,756,791.5,1,0,8,465,14,50,47,140.594,132.673,97.4796,5.68449,3.78024,3.15429, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,832.56,771.989,1,0,8,2452,34,60,35,129.03,129.398,98.0077,6.49432,4.91234,3.55995, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,757,772,1,0,8,255,10,50,45,139.863,133.329,98.3412,5.74784,3.20012,3.14139, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1988.96,636.692,1,0,7,109,6,54,48,113.826,110.165,78.2385,2.79113,2.23045,2.48941, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1976,632,1,0,7,101,7,56,48,113.644,111.267,77.9109,3.33605,2.15947,2.71827, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,1984.5,628,1,0,7,80,5,54,46,113.975,110.65,78.8375,3.12706,1.96307,3.14735, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 1,932.716,642.618,1,0,7,2261,33,64,34,129.234,131.109,99.571,4.98478,3.63018,3.16132, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2861.3,472.244,0,0,5,370,12,48,159,13.3054,11.2595,3.44054,11.2262,9.0678,3.55913, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,2860.83,439.69,0,0,5,254,10,46,153,11.9409,10.0709,3.19291,10.9693,7.9477,3.25496, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,13.5,360,0,0,6,484,13,60,38,27.2955,27.0764,20.4483,6.6082,5.28677,3.99507, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,20.4,343.7,0,0,6,405,12,50,31,27.684,26.9728,21.6469,5.56977,4.14768,2.99165, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,35.5,326,0,0,6,140,7,60,31,27.9714,28.4,21.8143,4.34865,3.66673,2.72207, "2019-06-12 [2:21:19 PM]: no comment"
"C:\Users\ealtman\Dropbox\Photos\G8\10June19\G8-82.JPG", 0,298,306,0,0,14,50,5,60,22,18.74,18.74,15.5,3.30486,3.55977,3.42693, "2019-06-12 [2:21:19 PM]: no comment"
