Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1214.19,1159.83,1,0,3,2387,32,52,46,132.163,126.594,92.0004,6.14551,5.00407,4.0981, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1207.17,1114.1,1,0,3,2121,27,52,45,133.039,127.28,92.6803,6.73465,5.04566,4.03098, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1559.9,1010.3,1,0,2,330,12,42,83,201.242,185.548,148.767,5.72921,4.32836,3.29692, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1208.28,864.401,1,0,5,172,9,52,51,133.023,127.238,89.0814,4.57633,3.36155,3.06417, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1201,855,1,0,5,127,7,50,51,132.638,125.197,88.6299,4.07817,3.03914,2.64964, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1351.41,796.353,1,0,5,76,6,52,46,137.553,133.053,96.4211,2.68112,2.08694,2.68791, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1341.5,795,1,0,5,93,6,56,44,136.419,133.591,95.8387,2.83937,2.14757,2.28925, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 1,998.35,740.95,1,0,8,3250,33,56,47,100.139,97.5366,69.3477,6.08891,4.72749,3.55518, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,928.979,745.414,1,0,8,2567,34,56,45,97.1757,95.0647,68.0277,4.7682,3.56366,3.2908, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,900.25,718.75,1,0,8,1114,21,56,45,96.6625,94.9731,68.2962,5.18181,3.6429,3.06106, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,922.25,688.25,1,0,8,315,11,54,47,99.1524,95.6,68.4952,4.76394,3.7966,2.85912, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1871.3,507.311,1,0,13,73,6,48,54,121.192,112.945,78.8219,3.41943,2.47945,2.7149, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1861.78,506.797,1,0,13,89,7,50,56,122.169,114.09,78.3596,3.09459,2.43504,2.27418, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1879,500,1,0,13,54,5,48,56,121.815,113.111,77.7778,2.58785,2.36987,2.06574, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1843.5,489,1,0,13,53,5,50,56,122.698,115.075,79.3208,3.96256,2.1951,2.46369, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1850,477,1,0,13,192,9,50,55,121.406,114.026,77.9427,3.06447,2.16563,2.08101, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1869,470,1,0,13,189,8,50,56,119.725,112.841,76.6561,2.85406,2.15295,2.20547, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1857.5,466,1,0,13,54,5,50,58,122.315,113.556,76.9815,2.95149,2.01227,2.19398, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1418.84,466.638,1,0,4,506,14,52,52,121.13,115.354,80.4229,4.14517,3.21283,2.95275, "2018-06-19 [1:15:51 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G117 plate images\29May18\117-1.JPG", 0,1437.8,455.4,1,0,4,624,16,52,52,123.245,116.764,81.1554,5.54773,3.82456,3.57886, "2018-06-19 [1:15:51 PM]: no comment"
