Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,635,1970,0,0,7,49,5,0,23,6.18367,5.22449,4.81633,2.35034,2.40357,2.02367, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,613.5,1969.5,0,0,7,92,6,60,51,5.78261,5.72826,4.42391,2.864,2.20779,2.07576, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,642.5,1968,0,0,7,43,4,60,28,4.65116,5.13953,3.76744,2.13882,1.79479,2.13787, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,602,1965,0,0,7,30,5,40,85,6.26667,5.03333,3.26667,2.26315,1.98263,2.20922, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2561.53,1988.78,0,0,4,107,7,32,255,59.8692,33.3458,0,3.36044,2.64119,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2571.5,1967,0,0,4,48,4,34,255,59.0833,34.0833,0,2.82384,2.27203,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2239,1809,0,0,4,54,5,60,102,6.88889,7.01852,2.59259,2.01227,1.91268,1.70759, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2302.5,1975,0,0,36,51,4,32,133,18.6667,13.451,5.52941,3.76297,3.108,2.12638, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2304.23,1960.12,0,0,36,140,8,34,149,18.5214,13.2429,5.05,4.08329,2.64695,2.66186, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2306.32,1931.3,0,0,36,363,12,30,157,20.9063,13.3333,5.08815,4.64877,3.37797,2.3373, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2364.5,1901,0,0,36,87,6,32,255,61.7586,34.1839,0,4.03605,3.21556,1, "2019-07-29 [4:55:53 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G129singles\25Jul19\G129_N-2.JPG", 0,2313.5,1902.5,0,0,36,403,13,34,157,20.6898,14.1538,4.57568,5.93939,4.03677,2.4005, "2019-07-29 [4:55:53 PM]: no comment"
