"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","148-1",0.712925170068027,0.766666666666667,0.8,0.9,0.933333333333333,0.166666666666667,0.0245676201084957,49
"2","148-15",0.762820512820513,0.833333333333333,0.833333333333333,0.933333333333333,1,0.166666666666667,0.0359642235845675,26
"3","148-20",0.838050314465409,0.866666666666667,0.966666666666667,1,1.16666666666667,0.1,0.0177412698624786,106
"4","148-21",0.717216117216117,0.766666666666667,0.833333333333333,0.866666666666667,0.966666666666667,0.133333333333333,0.0170895685821619,91
"5","148-27",0.822371364653244,0.9,0.933333333333333,1,1.06666666666667,0.1,0.018081723438779,149
"6","148-3",0.751633986928105,0.8,0.833333333333333,0.9,1.13333333333333,0.166666666666667,0.0166658736042494,102
"7","148-38",0.483687943262411,0.5,0.533333333333333,0.6,0.666666666666667,0.2,0.0105366402969261,94
"8","148-4",0.818965517241379,0.866666666666667,0.933333333333333,0.933333333333333,1.06666666666667,0.466666666666667,0.0179644377882827,58
"9","148-43",0.52434988179669,0.533333333333333,0.566666666666667,0.666666666666667,0.7,0.266666666666667,0.00875498238761593,141
"10","148-44",0.140196078431373,0.133333333333333,0.133333333333333,0.19,0.233333333333333,0.1,0.00609871455318575,34
"11","148-5",0.182352941176471,0.166666666666667,0.133333333333333,0.266666666666667,0.333333333333333,0.1,0.00901960784313726,51
"12","148-6",0.814689265536723,0.9,0.9,1.00666666666667,1.2,0.133333333333333,0.0311507459973866,59
"13","148-60",0.776315789473684,0.8,0.8,0.876666666666667,0.9,0.2,0.0220960979592382,38
"14","148-75",0.781592039800995,0.8,0.833333333333333,0.9,0.966666666666667,0.333333333333333,0.0134183102081233,67
"15","148-8",0.69493670886076,0.733333333333333,0.733333333333333,0.9,0.966666666666667,0.1,0.0248700224441178,79
"16","148-83",0.756338028169014,0.8,0.833333333333333,0.9,0.966666666666667,0.2,0.0182585395778063,71
"17","148-9",0.698888888888889,0.683333333333333,0.666666666666667,0.9,0.933333333333333,0.166666666666667,0.0318234005218612,30
"18","148-11",0.929545454545455,1.01515151515152,1.09090909090909,1.12121212121212,1.18181818181818,0.242424242424242,0.0376861847700354,40
"19","148-111",1.0679970436068,1.09090909090909,1.15151515151515,1.18181818181818,1.24242424242424,0.303030303030303,0.0292266421076401,41
"20","148-2",0.876456876456876,0.939393939393939,0.96969696969697,1.04545454545455,1.12121212121212,0.333333333333333,0.0359307204997626,26
"21","148-25",0.153846153846154,0.151515151515152,0.181818181818182,0.212121212121212,0.272727272727273,0.0606060606060606,0.00664938788995103,52
"22","148-51",1.03212121212121,1.12121212121212,1.15151515151515,1.18181818181818,1.21212121212121,0.212121212121212,0.0306157029087034,50
"23","148-55",0.0833333333333333,0.0909090909090909,0.0909090909090909,0.1,0.121212121212121,0.0606060606060606,0.00757575757575758,8
"24","148-56",0.878169449598021,0.96969696969697,1,1.12121212121212,1.15151515151515,0.242424242424242,0.0368229448137317,49
"25","148-7",0.845117845117845,0.878787878787879,0.939393939393939,1.03030303030303,1.12121212121212,0.272727272727273,0.0329037378547004,36
"26","148-74",0.877810361681329,0.939393939393939,1.06060606060606,1.11818181818182,1.3030303030303,0.303030303030303,0.0320246163718121,62
