Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,538,1991,0,0,4,189,9,24,61,12.9683,9.71429,8.49735,3.60424,2.23993,2.52449, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,529.5,1979,0,0,4,57,5,30,76,13.3158,10.4211,6.85965,3.35572,2.24178,2.36932, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2352,1941,0,0,3,80,6,36,168,29.0625,19.7875,6.075,9.36413,7.2022,3.68689, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2352.15,1931.89,0,0,3,78,5,40,173,26.4487,19.3333,5.11538,9.09661,5.18687,3.23596, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1320.51,1842.43,0,0,4,3347,36,38,91,93.1542,75.0155,43.7912,14.9198,9.95307,6.21418, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1292,1828,1,0,4,54,5,36,100,120.944,93.5926,52.7407,5.025,4.70944,3.15325, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1530.06,1804.3,1,0,25,385,12,40,81,89.3896,74.5351,45.5377,2.85693,2.33268,3.20372, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1590.94,1795.89,1,0,25,286,10,38,84,92.5035,75.6049,46.9266,3.99854,3.04354,3.06152, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1607.48,1789.22,1,0,25,345,13,40,83,92.1826,77.0464,47.3159,6.03998,4.40216,3.66842, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1597.34,1776.16,1,0,25,249,12,40,84,87.4378,72.7631,43.8675,2.91515,2.37245,2.86344, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1619,1772.5,1,0,25,413,12,40,81,93.2542,77.6102,47.6247,7.2943,5.58713,4.33113, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1586.24,1768.68,1,0,25,188,9,40,85,86.3723,72.2979,43.4521,3.08839,2.13297,2.34198, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1612.23,1758.65,1,0,25,509,14,40,85,89.7387,74.5737,45.4578,5.68544,4.3984,3.65958, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1537.09,1752.65,1,0,25,245,10,40,81,84.6163,71.6367,44.4816,3.10532,2.32891,3.04557, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1550.42,1743.52,1,0,25,402,13,40,85,88.0274,73.1269,43.8582,5.23757,3.76911,2.94765, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1505.21,1731.32,1,0,25,3507,34,38,85,95.6014,79.2016,48.1848,14.4683,9.70134,5.69899, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1977,1633,1,0,2,5027,43,38,89,107.589,86.7038,51.5472,18.9664,13.0199,7.32062, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2052.24,1615.85,0,0,2,4505,40,38,92,105.717,85.0497,50.1714,16.8962,11.6953,6.51208, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1211.75,1707.25,1,0,4,4092,45,38,86,95.2414,78.2977,47.3666,14.6132,9.96506,5.82616, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1243.11,1566.87,1,0,4,5569,47,40,78,93.9301,79.7073,49.9244,9.92647,6.76802,4.31739, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,2286,1500,0,0,3,49,5,20,187,26.2245,11.4286,3.55102,17.0373,6.03052,4.08427, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1706.3,1447.9,1,0,11,6444,48,38,84,124.964,103.397,62.7792,23.407,16.3316,8.7151, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2143.25,1456.75,1,0,10,4720,46,38,94,111.018,89.4502,51.2097,23.4109,16.1054,8.39268, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,2192,1409,1,0,10,4681,44,38,93,106.577,85.9912,49.6328,19.8745,13.7904,7.71709, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1220.83,1341.28,1,0,5,4792,40,40,81,106.257,89.1402,54.9735,15.4265,10.3798,5.74455, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1452,1396.5,1,0,2,6087,45,40,79,117.881,99.7925,62.4322,16.3238,11.6289,7.07009, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 1,1472.32,1313.93,1,0,2,6007,46,40,79,124.997,105.616,66.4998,19.3534,13.7434,7.67787, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1674.8,1288.55,1,0,8,5852,48,40,77,136.13,115.543,73.1176,18.1416,13.4429,7.8306, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1584,1245,1,0,8,49,5,40,78,146.918,124.143,78.4694,5.27062,4.89662,3.71129, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1664,1236,1,0,8,54,5,38,76,148.481,124.426,80.1296,7.10325,6.5431,4.67699, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1624,1233.5,1,0,8,5000,43,42,71,132.737,114.852,74.7432,7.55564,5.81128,4.49812, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1661.07,1146.88,1,0,6,4889,44,42,71,150.396,129.901,85.0438,11.1581,9.41363,6.86719, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1610.6,1118.8,1,0,6,235,11,40,78,169.123,144.157,93.2681,14.5639,11.8548,8.25819, "2018-11-01 [2:45:20 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G3\25Oct18\3-1.JPG", 0,1663.5,1112,1,0,6,52,5,40,86,176.538,150.423,98.0192,10.2538,7.75775,8.18034, "2018-11-01 [2:45:20 PM]: no comment"
