Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1635,1832.5,1,0,9,315,11,40,70,116.451,100.121,66.4667,2.90737,2.28658,2.52065," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1615,1830,1,0,9,134,7,42,71,117.03,101.575,65.5,2.99978,2.49315,2.88375," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1650.77,1828.95,1,0,9,432,13,40,70,116.049,100.315,65.6921,3.3144,2.57761,2.8105," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1670,1826.5,1,0,9,171,9,40,72,117.784,101.316,65.9064,3.57631,2.33541,2.79425," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1678,1819,1,0,9,170,8,40,72,119.759,103.271,66.5588,3.8129,2.24038,2.60131," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2064.33,1657.07,1,0,9,471,14,42,68,114.361,100.406,66.0106,3.90276,2.75914,2.89364," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2039,1654.5,1,0,9,244,11,42,69,114.877,100.434,65.9631,3.70269,3.23786,2.60515," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2050.5,1651,1,0,9,165,9,42,68,111.606,98,64.5879,4.03055,2.71623,2.77862," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2083.5,1641,1,0,9,254,10,44,64,111.961,100.484,66.8622,3.76907,2.24773,2.70476," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2135.8,1582.1,1,0,3,1105,21,44,68,112.464,99.0054,64.7339,4.49076,3.53518,2.85389," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,2155.65,1555.39,1,0,3,432,15,42,69,112.692,98.8958,65.0069,3.87311,3.56143,3.09661," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1025.5,371,1,0,11,189,8,48,63,109.407,99.545,66.4709,3.63235,2.86427,2.59545," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1016.08,350.534,1,0,11,801,17,46,63,108.933,99.1211,65.9176,3.94484,2.482,2.77602," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1035.85,339.988,1,0,11,456,14,48,62,108.272,99.0461,65.9737,3.04997,2.12977,2.86947," ""2018-06-18 [5:04:50 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\5June18\43-1.JPG,0,1064,341.5,1,0,11,280,10,48,61,109.336,100.032,66.7429,3.48024,2.92048,3.07148," ""2018-06-18 [5:04:50 PM]: no comment"""
