Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,0,1195.7,1620.9,1,0,2,4823,40,38,116,95.886,73.7564,36.4628,11.9612,7.72826,5.56367," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,0,1224.18,1561.71,1,0,2,2417,29,36,114,106.553,81.3376,41.4779,13.3826,8.75895,5.00646," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,2206,648,1,0,2,581,14,36,127,121.589,89.9398,40.7074,6.29844,4.24472,3.26104," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1188.2,275.4,1,0,3,3356,36,38,114,93.778,73.4598,36.3385,11.6031,7.90294,5.08803," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,0,1459.63,179.962,1,0,2,343,12,38,111,102.026,79.0525,40.3353,4.89541,3.53204,3.67067," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1246,1740.5,1,0,1,5643,45,38,124,95.3223,71.6234,33.3383,12.0902,8.28974,5.87747," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1060.99,1618.77,1,0,1,3512,36,38,123,92.2893,69.8186,32.2255,11.6567,7.91276,5.75413," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,903.154,1449.23,1,0,1,4919,41,38,123,88.5658,67.4928,30.5235,11.9557,8.22611,5.99528," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1398.62,1337.25,1,0,1,6940,49,38,102,128.491,101.129,54.5965,21.1954,13.8275,6.53285," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,2007.41,1257,1,0,1,6237,47,38,113,124.043,94.9176,47.9322,19.2718,12.3212,5.78461," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1714.25,1208.75,1,0,1,6519,49,38,101,156.645,124.891,67.9995,23.5778,17.5969,8.75488," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1403.42,1131.12,1,0,1,5622,43,40,95,150.629,122.808,69.2022,23.6053,17.8127,8.86722," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,960.415,1114.77,1,0,1,5422,44,38,111,96.8886,75.9559,37.5238,14.8771,9.65934,6.13464," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1314.5,1093,1,0,1,3982,37,38,96,144.254,116.338,64.5359,20.146,14.4409,7.11016," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1411.9,952.478,1,0,1,4261,40,40,90,172.011,142.172,82.1554,23.4471,18.4204,11.0233," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,758.141,897.05,1,0,1,4654,41,40,116,85.1412,67.0958,31.6203,11.7597,8.11903,5.72983," ""2018-06-18 [5:20:05 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G43 images\31May18\43-5.JPG,1,1000.34,769.973,1,0,1,2295,28,40,114,98.9394,77.5046,37.8575,12.2007,8.07278,5.02077," ""2018-06-18 [5:20:05 PM]: no comment"""
