Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 0,716.104,1398.24,1,0,2,397,11,42,108,79.4207,64.6146,32.3149,4.05481,3.07421,3.34098, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 0,705.35,1382.55,1,0,2,290,10,42,106,80.2552,65.5241,32.7793,3.55904,2.94965,3.52701, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1929,1434.5,1,0,2,2702,30,40,90,119.249,98.5759,57.483,8.88645,6.36237,5.06128, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1932,1372.5,1,0,2,3677,36,40,92,120.928,99.7068,57.3843,12.1049,8.19464,5.58646, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 0,1920.7,789.1,1,0,9,248,10,42,91,132.754,110.984,63.3871,18.7114,13.1007,7.44544, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 0,1905.7,782.4,1,0,9,319,11,40,96,138.903,113.52,62.9843,19.5621,14.0756,7.59983, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,935.5,776.5,1,0,2,3013,35,44,97,80.2416,68.1138,35.8832,11.9154,8.21129,6.02714, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,897.75,737.75,1,0,2,3264,36,44,97,78.1875,66.769,35.4801,8.32804,6.02261,4.73185, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 0,2432.63,518.774,0,0,5,416,13,24,127,17.5192,10.7332,6.32933,9.69348,2.77007,3.68269, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1429.08,415.637,1,0,4,2650,38,42,93,97.0562,80.6343,45.4389,10.8664,7.80618,5.15831, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1515.53,236.973,1,0,2,2611,32,40,98,89.6385,74.1283,40.4703,9.76347,7.17987,5.02826, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1489.64,198.548,1,0,2,2685,36,40,97,94.0726,77.3009,42.181,12.2718,8.84066,5.80735, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1377.78,1796.53,1,0,1,2303,28,40,100,93.8367,75.5211,40.7373,11.996,8.30505,5.70595, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1705.6,1780.7,1,0,1,2583,30,38,98,103.365,82.7681,46.175,12.0796,8.16889,5.50151, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1216,1772,1,0,1,2721,30,40,104,90.3877,72.416,38.082,11.6061,7.9875,5.73451, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,975.792,1659.93,1,0,1,3398,34,40,108,83.5989,66.9885,33.5206,7.79694,5.49021,4.6272, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1870.9,1522.14,1,0,1,3163,33,40,91,112.344,92.3452,53.0477,11.6797,7.91196,5.14669, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,820.209,1470.19,1,0,1,3396,36,42,109,77.4379,62.8819,31.1416,7.50785,5.39287,4.58864, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1763.5,1437,1,0,1,2454,29,40,90,121.29,99.8659,58.1597,11.7865,8.07011,5.84997, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,768.027,1247.4,1,0,1,1890,25,42,103,78.037,65.0513,33.3667,8.88211,6.104,5.11417, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,2435,1216.5,1,0,1,416,12,40,109,101.933,81.1346,40.6899,5.53886,3.43693,3.43719, "2018-02-27 [12:11:41 AM]: no comment"
"C:\Users\JT\Dropbox\protein G structure\plate_images\G15_NNN\26Jan18_G15\G15-22i2_TCA_S.JPG", 1,1766.59,1152.74,1,0,1,3185,34,42,79,162.349,137.787,84.6509,16.7821,13.8247,9.99607, "2018-02-27 [12:11:41 AM]: no comment"
