"","construct","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","G15-22i2_TCA_S",0.956593406593407,0.985714285714286,1.02857142857143,1.14285714285714,1.48571428571429,0.257142857142857,0.0276013999516404,52
"2","G15-22i3_TCG_S",0.876036866359447,0.914285714285714,0.914285714285714,1.08571428571429,1.28571428571429,0.342857142857143,0.0259252303785693,62
"3","G15-23i10_ACC_T",0.530714285714286,0.542857142857143,0.571428571428571,0.657142857142857,0.685714285714286,0.257142857142857,0.0157786726210032,40
"4","G15-23i3_TCT_S",0.774891774891775,0.828571428571429,0.828571428571429,0.965714285714286,1.05714285714286,0.257142857142857,0.0312776179940272,33
"5","G15-24i10_TCC_S",0.845714285714286,0.885714285714286,0.885714285714286,1.07428571428571,1.25714285714286,0.257142857142857,0.0351150302199936,45
"6","G15-24i2_ACA_T",0.858385093167702,0.857142857142857,0.885714285714286,1,1.28571428571429,0.342857142857143,0.01722203771132,92
"7","G15-24i9_ACT_T",0.791156462585034,0.828571428571429,0.828571428571429,0.971428571428571,1.02857142857143,0.4,0.0253069163549329,42
"8","G15-25i8_GCC_A",0.854711246200608,0.885714285714286,0.942857142857143,1.02857142857143,1.08571428571429,0.4,0.0230051667116858,47
"9","G15-93_AGC_S",0.957412398921833,1,1.05714285714286,1.11428571428571,1.42857142857143,0.257142857142857,0.0268684100918307,53
"10","G15-96_GCG_A",0.570080862533693,0.571428571428571,0.6,0.685714285714286,0.8,0.257142857142857,0.0100414972311991,106
