Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,457,1989,0,0,3,255,10,30,73,9.14902,6.80784,5.30196,3.76841,2.48401,2.44947, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,1445.96,1847.44,0,0,3,4636,43,38,94,111.217,88.6661,51.3138,10.5549,7.27197,4.17346, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1470.63,1778.81,1,0,3,6262,48,38,92,105.797,85.6514,49.7118,16.0855,10.7337,5.33864, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,1563.32,1706.11,1,0,6,3583,38,38,90,109.028,88.6723,51.6626,15.7206,10.5821,5.55245, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,1888.66,1469.72,1,0,4,3476,43,40,90,119.404,97.7405,57.1856,16.0978,10.7861,5.57539, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1855.5,1363,1,0,5,4584,41,40,91,132.776,108.708,63.2986,18.0297,12.421,6.42323, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,974.24,1402.97,1,0,3,2093,26,40,86,93.4749,78.4692,45.5456,6.32597,4.40015,3.36543, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,1010.21,1367.31,1,0,3,2816,33,42,86,91.114,76.9013,44.7947,7.49022,5.3049,3.70976, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,1002.78,1318.02,1,0,3,2177,28,42,90,93.8401,78.8374,45.1484,7.29552,5.33827,3.94671, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1364.5,1153,1,0,2,5490,44,42,83,143.62,121.839,73.4896,17.686,13.0858,7.45582, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,2377.41,1163.88,1,0,3,5311,42,40,105,88.9876,72.402,37.1489,11.2952,7.73954,5.47296, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,2360,1106.5,1,0,3,1293,22,40,107,95.2923,76.2537,39.471,8.51526,6.04587,4.27641, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,1157.01,1171.77,1,0,5,2841,31,42,87,117.939,99.0648,57.7983,13.4232,8.85808,5.14908, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 0,1123.79,1080.16,1,0,5,1334,21,42,85,110.43,94.3981,55.3628,8.99882,6.36771,3.81546, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,875.5,1070,1,0,2,254,10,42,88,101.094,85.4134,48.5787,5.01755,3.55768,2.77463, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1385.63,979.279,1,0,3,2788,31,42,77,142.124,122.928,76.2181,9.91712,7.48814,4.58977, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1041.56,1017.79,1,0,2,2970,32,42,88,102.767,87.466,50.3643,9.92817,6.89787,4.37648, "2018-07-24 [1:20:03 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G4\23July2018\4-52.JPG", 1,1024.31,964.113,1,0,2,2748,30,42,88,100.524,85.0826,48.5106,10.0927,7.01098,4.29299, "2018-07-24 [1:20:03 PM]: no comment"
