Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1993.9,1336.8,1,0,2,5614,43,38,94,118.997,95.4913,55.3251,16.0769,11.2077,6.73273, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 1,1903.25,1321.25,1,0,2,8169,53,38,91,129.329,103.8,60.6891,20.1859,14.2449,7.25964, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1564.07,574.837,1,0,6,6618,57,40,93,122.768,100.35,56.9311,24.5074,16.759,7.96536, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1307.91,146.268,0,0,11,1047,23,38,99,106.861,85.6762,46.9628,11.1381,7.34591,4.5106, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1384.12,151.569,1,0,11,451,18,38,102,112.095,88.6851,48.306,13.3456,8.84598,4.84966, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1378.23,130.549,0,0,11,1363,26,38,103,112.706,89.1306,48.358,15.2462,10.1712,6.13296, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1335.31,128.038,1,0,11,89,6,42,93,101.124,84.0674,46.9775,7.65324,6.81706,5.74751, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1398,115.5,0,0,11,177,9,36,112,133.028,100.446,52.3503,4.24939,2.77194,2.6946, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,1411,113,0,0,11,124,8,34,115,136.653,100.935,52.3629,2.9921,2.34849,2.51516, "2018-07-27 [2:05:46 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G129\26July2018\129-99.JPG", 0,375,1990,0,0,1,88,6,30,102,6.80682,5.10227,3.31818,2.96479,1.86655,1.97171, "2018-07-27 [2:05:46 PM]: no comment"
