Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,1841,1983,0,0,3,27,3,34,94,12.5556,10.4074,5.92593,2.91163,2.02774,2.05149, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,474.5,1991,0,0,3,192,8,40,59,8.32292,7.00521,5.17188,3.59203,2.56624,2.30569, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,464.5,1973,0,0,3,20,3,18,105,11.75,7.35,4.9,2.44482,2.23592,2.64012, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,1281,1971.5,0,0,3,14,3,60,85,12.0714,12,6.14286,2.16277,1.75593,1.74231, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2828.51,1991.83,0,0,9,109,7,44,255,74.633,55.5596,0,2.54837,2.59949,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2836.73,1988.35,0,0,9,74,6,44,255,75.0946,54.7162,0,2.73337,2.24684,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2842,1981,0,0,9,89,6,44,255,74.3146,55.3933,0,2.27725,1.91943,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2833,1980,0,0,9,50,5,46,255,74.5,57.3,0,2.66433,2.37477,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2843.73,1972.52,0,0,9,80,7,46,255,73.475,55.95,0,3.1678,2.66508,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2850,1967.5,0,0,9,78,6,44,255,73.8718,55.141,0,2.42648,2.24781,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,690.5,1275,0,0,2,15,3,32,127,42.4667,28.6667,14.2667,7.77118,6.23662,3.32283, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2664.5,688,0,0,2,17,3,38,255,101.118,64.5882,0,3.1111,2.19109,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,705,672,0,0,3,28,4,38,120,25,18.8214,8.64286,8.83308,5.536,2.77712, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,708,660,0,0,3,50,5,38,127,20.58,15.84,6.98,8.36231,5.50049,2.55551, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1790.5,607.5,1,0,2,17,3,42,94,162.118,134.824,75.4706,2.74499,2.50432,2.81878, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1783.5,604,1,0,2,24,3,42,92,157.167,130.875,74.5,4.0777,2.01294,2.04083, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,755.75,553.25,0,0,2,27,4,34,102,27.7037,21.2222,11.8889,5.1349,4.70518,3.09644, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,768,529.5,0,0,2,42,5,36,134,29.1905,21.1429,8.92857,9.97148,6.22618,3.45331, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,292,382,0,0,3,15,3,46,43,14,13.4667,10.1333,2.36626,2.78388,2.0873, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2097.65,272.45,1,0,2,27,4,40,108,118.889,95.6296,48.4074,2.39665,2.09369,2.47219, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2093,270,1,0,2,19,3,40,105,119.579,96.7368,49.8947,1.9356,1.90856,2.80335, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,1106,171,0,0,2,23,3,36,44,17.4348,14.6522,12,3.69986,2.57725,2.38313, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,1111.3,168.1,0,0,2,25,3,30,68,18.64,15.04,11.44,3.71116,3.14439,2.26744, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,1189,124,0,0,2,29,4,48,55,13.7931,12.5862,9.24138,2.6893,2.13007,3.3142, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2683.6,41.3,0,0,3,23,3,42,255,92.4783,63.913,0,2.69063,2.55795,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2681.5,37,0,0,3,21,3,42,255,92.9524,63.5238,0,2.81203,2.56202,1, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,534.5,23,0,0,4,169,10,40,51,8.71598,8.08284,5.60355,5.71581,4.69138,3.14619, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,543.5,16,0,0,4,157,9,44,57,11.1465,10.242,6.88535,7.39647,5.76238,3.61297, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,552,7.5,0,0,4,189,9,40,45,9.92063,8.65079,6.78836,5.45424,4.10227,3.25085, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,2088.2,1895.1,0,0,1,23,4,48,85,10.3478,9.30435,4.91304,2.49226,1.68745,1.92844, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 0,1187.5,1870,0,0,1,22,3,46,127,17.6818,14.8636,6.31818,6.89596,4.91147,2.71587, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1401.5,1832,1,0,1,31,4,38,99,132.387,105.065,57.9677,2.53827,1.98162,2.5757, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1142,1775,1,0,1,28,4,38,107,130.143,101.071,53.1071,3.5595,2.06666,2.81933, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,2088.71,1710.32,1,0,1,19,3,38,98,125.947,100.316,56.4211,2.46803,1.92068,1.99026, "2018-07-24 [3:03:37 PM]: no comment"
"C:\Users\LuAnn Scott\Documents\phage\viral attenuation\saturation mutagenesis\plate images\G88\19July2018\88-39.JPG", 1,1947.5,1592,1,0,1,17,3,38,98,146.294,115.235,64.8235,2.67208,2.69877,2.72304, "2018-07-24 [3:03:37 PM]: no comment"
