Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1547.41,911.968,1,0,4,1314,25,16,170,239.626,195.142,180.34,3.8168,3.03315,3.10366," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,785.25,931.75,1,0,2,3052,32,16,61,150.402,106.781,92.2913,3.87393,2.531,2.68546," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,822.589,888.754,1,0,2,2718,30,16,59,149.376,107.566,92.9669,3.69804,2.70332,2.59227," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1950.89,858.958,1,0,4,2305,30,18,85,195.708,154.338,136.813,4.22736,3.85859,4.30291," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1921.9,825.3,1,0,4,1178,20,18,86,198.126,156.874,139.674,4.35371,3.93411,4.02632," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1972.22,819.298,1,0,4,3381,37,18,82,191.532,149.742,131.613,2.97961,2.92868,3.52585," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1872.97,803.921,1,0,4,2573,30,18,92,202.561,161.331,144.335,5.35126,4.6129,4.68858," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,790.5,671.5,1,0,2,309,11,14,59,154.233,109.777,95.9191,3.55631,2.71382,2.34739," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,900.5,739.5,1,0,7,415,13,16,58,150.87,108.988,94.8747,3.11988,2.34696,2.82055," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,2333.5,599.5,1,0,3,453,13,16,73,157.486,105.978,86.6954,3.01274,2.28481,2.30203," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,2168.62,468.156,1,0,5,277,13,16,66,160.321,112.238,94.0253,3.52382,2.54625,2.54221," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,2154.5,461.5,1,0,5,403,15,16,66,158.561,111.169,93.5955,2.39945,2.03838,2.6753," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1530.73,169.518,1,0,10,432,13,14,65,164.778,118.083,103.032,3.29768,3.0213,2.62129," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1509,167,1,0,10,181,9,14,65,166.326,119.812,104.564,4.24996,3.28085,2.92471," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1550,156.5,1,0,10,291,11,16,70,171.134,123.443,106.79,4.36536,3.5158,3.36252," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1532,152,1,0,10,255,11,16,70,171.478,123.267,106.769,3.22079,2.54649,2.79907," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1802.5,1059,1,0,1,3219,33,16,125,223.821,179.9,164.275,4.98065,4.0747,4.02281," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,2061.1,1029.7,1,0,1,3083,31,18,77,183.485,139.617,120.754,5.16253,5.01137,4.89936," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1450.52,892.387,1,0,1,2245,27,14,107,218.915,180.045,166.629,4.78639,4.12968,4.19616," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,2180.36,879.689,1,0,1,3097,31,18,71,169.025,121.768,102.748,4.30341,4.24122,4.19454," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1300.5,834.5,1,0,1,829,17,16,79,195.595,158.123,143.171,3.61291,3.1267,3.57848," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1376.23,833.372,1,0,1,2896,31,16,83,201.945,164.804,150.953,4.84297,4.36188,4.8119," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,2114.84,830.652,1,0,1,3047,32,18,76,177.81,131.136,111.621,5.35164,5.2136,4.5697," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,869.5,822.5,1,0,1,2994,32,16,59,150.393,108.886,93.9987,3.53315,2.61421,2.69758," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1159.27,770.514,1,0,1,2755,30,18,67,173.2,131.589,114.574,4.1542,4.29896,4.21147," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,846,738,1,0,1,909,18,14,59,150.505,108.431,93.8361,3.61569,2.56521,2.65194," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1584.52,723.377,1,0,1,3720,35,16,93,206.567,166.942,151.559,5.52612,4.58737,4.81067," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1852.5,662.5,1,0,1,2840,31,18,81,190.672,149.448,131.317,3.28126,3.1691,3.3675," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1555.5,647.5,1,0,1,2392,28,18,83,197.406,157.683,141.126,4.00661,3.70421,4.10081," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1343.33,615.569,1,0,1,3233,34,18,70,178.056,137.001,119.595,4.83521,4.82998,4.58595," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1391.76,570.103,1,0,1,2736,31,18,70,178.495,136.994,119.579,3.53787,3.63467,3.42166," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1864.17,558.092,1,0,1,3059,32,20,78,184.426,140.634,121.023,4.50752,4.60986,4.6773," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,2279.67,555.902,1,0,1,4317,38,16,72,155.239,105.672,87.4035,5.10665,3.56724,3.12517," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1737.74,540.941,1,0,1,3099,32,18,75,187.176,146.773,129.518,3.92823,3.54318,3.99455," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,2095,518.5,1,0,1,2731,32,16,68,163.552,115.815,97.6434,4.41371,4.02762,3.66476," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,900.565,510.786,1,0,1,2786,32,14,60,152.302,107.553,93.6834,4.15361,2.8933,2.7609," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1286.75,473.75,1,0,1,2112,27,16,64,165.188,121.802,105.122,4.23591,3.72486,3.23328," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,1452.5,453.5,1,0,1,732,16,18,69,172.811,129.568,112.43,2.98835,3.14297,3.02155," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,1499.95,443.15,1,0,1,1982,26,18,71,175.918,132.779,115.287,3.70754,3.70041,3.5527," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,1,963.5,445.5,1,0,1,3423,35,14,61,150.91,106.83,93.0502,4.71586,3.28343,3.05244," ""2018-07-20 [3:36:59 PM]: no comment"""
C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G148\17July2018\148-2.JPG,0,2013.82,426.415,1,0,1,2223,28,16,67,164.267,116.798,98.8821,4.26577,3.97435,3.47935," ""2018-07-20 [3:36:59 PM]: no comment"""
