Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2322,1958.5,0,0,7,89,6,32,142,20.8876,14.1573,6.07865,2.73813,2.80448,2.14386, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2332.81,1889.78,0,0,7,627,17,32,161,22.1515,14.4195,5.13078,4.57035,3.5896,2.66456, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2332.52,1861.9,0,0,7,1321,21,32,161,22.2551,14.0462,4.99319,4.82737,3.12126,2.39561, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2342,1828,0,0,7,979,19,32,179,23.1032,13.762,4.47089,5.90112,3.53546,2.67842, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1358.79,1717.12,1,0,7,511,13,36,100,113.646,88.9295,50.1918,10.5617,7.44463,4.91425, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2095.93,1583.5,1,0,3,3048,33,40,112,86.9449,69.0256,34.4656,12.6379,8.57448,5.7609, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2116.01,1530.41,1,0,3,3424,37,40,112,84.5234,67.3908,32.8718,12.1197,8.36124,5.65619, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2923.5,1541,0,0,4,389,12,44,170,5.26992,3.59126,1.03085,7.28146,5.07829,2.02868, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2933.57,1510.29,0,0,4,1511,23,30,170,4.77234,3.38716,0.884844,7.51799,4.8601,2.02257, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2968.5,1495.5,0,0,4,188,9,0,0,2.3883,2,1.52128,2.31815,2.21603,2.02862, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,1294.27,1419.71,1,0,4,89,6,36,97,141.202,110.326,63.0337,6.66317,4.75597,4.21321, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2354.18,1131.29,1,0,3,917,18,40,139,88.1429,67.0458,25.6696,6.64279,4.42931,3.80381, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1069.7,1101.86,1,0,4,2302,29,40,88,125.073,103.437,60.5639,19.9209,12.7403,6.63146, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2042.38,1116,1,0,3,2917,33,40,105,94.2993,75.818,39.2232,15.0559,10.0131,5.9355, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2068.58,1084.56,1,0,3,1242,22,40,107,94.5596,76.4638,39.4541,10.6935,6.78763,4.59211, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2351.5,1070,1,0,3,3031,32,42,141,80.4873,62.159,23.2095,10.1666,7.00015,5.04755, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,2457.5,903,1,0,3,1364,22,40,155,85.695,64.3717,20.7705,5.43833,4.02319,3.35537, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,791.847,769.688,1,0,3,858,17,42,94,95.3834,80.0023,44.1084,11.8586,8.46413,5.1017, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,1512,624,1,0,6,54,5,38,105,158.481,123.019,65.7222,4.58877,3.79212,3.16382, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,1556,586,1,0,6,54,5,38,102,144.333,113.463,62.3333,7.84214,5.79086,4.30544, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,1547,585.5,1,0,6,1134,21,40,90,117.19,96.4771,56.0194,20.4725,13.4289,7.08099, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1287.2,500.128,1,0,2,2775,31,40,96,110.128,89.7214,50.0699,16.1467,10.8373,5.63502, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 1,1231.3,469.6,1,0,2,3297,34,42,93,101.385,83.5193,46.5102,14.7354,9.80185,5.75783, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2970.64,460.69,0,0,4,1593,24,36,182,6.21406,3.91463,1.24545,8.65212,5.43212,2.20707, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2951.82,421.794,0,0,4,128,6,36,255,5.07813,3.09375,0.257813,6.37298,3.39282,1.60268, "2019-07-29 [3:37:06 PM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72singles\G72_M-1.JPG", 0,2120,403,1,0,2,53,5,38,117,100.321,76.6226,36.9811,5.04117,3.42025,3.65281, "2019-07-29 [3:37:06 PM]: no comment"
