"","plq","radius.mean","radius.median","radius.getmode","radius.getquant","radius.max","radius.min","radius.st.err","radius.length"
"1","81-10",0.510204081632653,0.529411764705882,0.529411764705882,0.626470588235294,0.705882352941177,0.264705882352941,0.0107088446622632,98
"2","81-13",0.509803921568627,0.529411764705882,0.529411764705882,0.647058823529412,0.676470588235294,0.264705882352941,0.0258592121320402,21
"3","81-17",0.451764705882353,0.470588235294118,0.529411764705882,0.529411764705882,0.647058823529412,0.294117647058824,0.0182795162712139,25
"4","81-2",0.940660474716202,0.970588235294118,1.05882352941176,1.11764705882353,1.20588235294118,0.264705882352941,0.0281065547770899,57
"5","81-20",0.540013679890561,0.529411764705882,0.529411764705882,0.647058823529412,0.941176470588235,0.294117647058824,0.0108228522917366,86
"6","81-33",0.864253393665158,0.970588235294118,1.05882352941176,1.08823529411765,1.11764705882353,0.264705882352941,0.0268852277026492,78
"7","81-38",0.57631160572337,0.588235294117647,0.588235294117647,0.676470588235294,0.735294117647059,0.294117647058824,0.0111174920005168,74
"8","81-50",0.903440621531632,0.941176470588235,0.970588235294118,1.05882352941176,1.17647058823529,0.294117647058824,0.0252967055565127,53
"9","81-53",0.355536332179931,0.352941176470588,0.352941176470588,0.411764705882353,0.5,0.264705882352941,0.00602948558236219,68
"10","81-9",0.947779111644658,1,1,1.12352941176471,1.23529411764706,0.294117647058824,0.0313166797510048,49
