Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1459,1727,1,0,2,1100,19,44,67,110.063,97.6527,64.0555,8.46231,6.37683,4.56544, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1423.74,1705.95,1,0,2,3018,35,46,68,107.359,95.9539,62.4433,10.138,7.15609,4.96943, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1999.18,1502.53,1,0,3,3509,39,44,65,120.175,106.885,70.5999,8.0936,5.57819,3.72038, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1975.08,1426.33,1,0,3,4594,44,44,67,124.815,110.801,72.9761,12.3235,8.49713,5.01682, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1436.49,1414.51,1,0,3,2519,33,46,60,123.746,113.133,76.8579,6.43449,4.59273,3.19125, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1489.32,1372.21,1,0,3,7513,53,46,59,129.523,118.561,80.727,9.3881,6.94115,4.47498, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1080,1309.5,1,0,5,89,6,48,65,100.652,92.6629,60.0562,4.34564,2.71539,2.50176, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1065.66,1253.08,1,0,5,1431,26,50,61,95.761,89.9546,59.0384,5.82787,4.60682,3.958, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2217.32,1253.46,1,0,3,3484,42,46,68,105.488,95.4082,61.1963,7.18678,5.27719,4.09307, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1245.03,1167.14,1,0,12,399,14,48,58,121.434,112.388,76.0226,5.31527,3.68514,3.47027, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1263.75,1128.75,1,0,12,28,3,50,53,115.536,109.036,76.2857,2.11746,2.32239,2.3054, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1228.42,1109.56,1,0,12,92,6,50,56,116.141,109.109,73.837,2.93695,2.26368,2.3374, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1225,1102.5,1,0,12,16,3,50,60,117.688,111.188,73.0625,2.21031,2.1302,2.59956, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1348.35,1083.89,1,0,4,1266,20,48,55,135.821,127.155,87.8531,8.07964,6.55737,4.50791, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1353.85,1052.49,1,0,4,597,14,50,54,138.251,129.623,90.469,8.84484,6.34633,4.63048, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1357.75,1007.75,1,0,4,1044,20,50,54,139.809,131.509,91.2557,10.9294,8.1972,5.40988, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,858.715,870.223,1,0,3,2978,36,48,64,92.4063,85.4392,55.4473,7.88728,6.19562,4.87655, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,911.057,808.573,1,0,3,5189,47,52,61,90.5953,85.5246,55.7019,7.70543,5.80958,4.85445, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1741,689,1,0,4,22,3,48,58,137.455,126.818,85.8182,2.69832,2.1134,2.89824, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1748.25,685.25,1,0,4,29,3,50,61,134.379,124.931,82.1379,2.29758,2.01475,1.8992, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,875,683,1,0,2,260,10,48,61,99.2846,91.9308,61.4885,4.96666,3.61413,3.27779, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1258.44,758.587,1,0,3,3741,38,50,57,115.307,108.329,73.0032,9.65617,6.93944,4.67039, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,2389.75,786.75,1,0,10,821,21,46,80,93.5323,83.0365,48.5676,8.09775,5.73267,4.35179, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,2412.57,758.962,1,0,10,1364,25,46,79,92.8343,83.2507,48.8006,5.68514,4.5552,3.97149, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1083.31,693.546,1,0,11,2041,32,52,60,95.0887,90.1548,59.1906,7.1213,5.3103,4.30892, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1037.5,642,1,0,11,32,4,54,57,88.0625,85.4375,55.9375,2.4777,1.93332,2.11629, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1079.03,641.06,1,0,11,100,8,58,59,88.2,86.66,55.01,3.49399,2.74482,3.31299, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1080.96,633.192,1,0,11,89,7,54,61,90.764,88.1348,56.0337,2.59368,2.37548,3.5149, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1057.2,634.9,1,0,11,20,3,54,61,88.5,85.45,53.85,2.39642,2.07121,1.85294, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1073.5,616.5,1,0,11,89,6,54,55,87.1124,84.236,55.5955,2.34447,2.04958,2.84646, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1073,581.5,1,0,11,3598,36,52,57,89.9839,86.4605,56.9113,6.8221,5.23162,4.3725, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1689.5,545,1,0,7,4173,39,48,58,122.297,112.977,76.8596,7.09945,5.5149,4.15035, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1727.5,534.5,1,0,7,21,3,46,59,122.667,113.095,76.7619,3.37714,2.63021,2.10861, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1712.5,501,1,0,7,54,5,52,55,116.111,110.463,74.8333,2.79161,1.99467,2.2435, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1713,489,1,0,7,25,4,46,55,118.68,109.28,76.76,2.78258,2.18389,2.06883, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1676.28,478.04,1,0,7,4221,39,48,58,117.631,109.148,74.3947,4.25984,3.27184,2.95752, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2187.63,413.784,1,0,8,3869,43,46,73,98.6981,88.6919,54.7097,8.35257,6.03364,4.64937, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,2278.75,397.75,1,0,8,1495,25,44,79,100.871,88.5532,53.2669,6.7872,4.64508,4.01218, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,2233.11,375.184,1,0,8,1465,27,46,74,98.2997,88.0464,54.0648,7.52679,5.57899,4.62348, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1618.94,197.765,1,0,15,139,7,52,54,97.3525,92.0791,63.259,2.92994,1.945,2.40573, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1660.82,197.76,1,0,15,270,12,50,55,100.515,94.8852,64.9778,3.9297,2.45988,2.6464, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1610.5,190,1,0,15,53,5,52,53,96.0566,91.9811,63.0189,2.52235,1.87933,2.67659, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1629.25,191.25,1,0,15,227,10,52,53,96.4802,91.9824,62.9648,2.68259,1.94316,2.72787, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1620,184,1,0,15,89,6,50,52,96.9663,91.8202,63.5506,2.47221,2.01186,3.26359, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1638.21,178.007,1,0,15,283,11,50,52,98.2862,92.9576,64.6148,4.59024,2.67025,2.905, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1621.5,176,1,0,15,28,4,52,51,99.25,94.75,66.1071,2.61743,2.7243,1.89997, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1655.73,1753.73,1,0,1,4698,39,44,69,107.61,95.6311,61.5879,9.57808,6.9311,5.09883, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1887.5,1748,1,0,1,3942,36,44,75,109.912,95.7955,60.4886,8.6165,5.96291,4.39079, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1344,1663,1,0,1,2552,29,46,67,108.119,96.8378,62.7578,9.81128,6.90278,5.15474, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1223.65,1658.46,1,0,1,5684,44,44,72,103.9,91.186,57.7176,8.91384,6.15008,4.84334, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1136.36,1582.98,1,0,1,1654,23,44,72,105.417,93.1288,58.6282,9.34359,6.69295,5.19278, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2000.88,1587.53,1,0,1,4862,41,44,70,113.861,101.028,65.4838,9.65913,6.81704,4.70931, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1390.01,1555.97,1,0,1,6014,45,46,63,112.842,101.986,67.9973,10.3744,7.52352,4.91288, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1486.75,1500.75,1,0,1,1334,21,44,67,127.52,114.084,75.3726,11.5094,7.87992,4.75843, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2059,1434,1,0,1,19,3,40,83,137.684,115.053,69.5789,4.96103,3.85572,3.7206, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2251.24,1426.89,1,0,1,549,14,44,77,109.577,95.9454,59.0565,8.82993,5.71025,4.4539, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2133.71,1437.73,1,0,1,5382,42,44,71,112.823,100.04,64.4026,10.4317,6.98933,4.81104, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1002.85,1438.45,1,0,1,6321,45,44,73,98.8885,87.7116,55.3261,8.18374,5.95302,4.77715, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1618,1374,1,0,1,5966,44,46,62,138.158,125.044,84.0699,12.131,9.06532,5.76891, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1348.7,1357.9,1,0,1,5963,44,46,59,122.006,112.139,75.9369,8.98873,6.49688,4.34285, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1506.54,1296.26,1,0,1,1620,24,46,62,146.032,132.022,88.8944,11.7041,8.80836,5.76335, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,978.5,1265.5,1,0,1,38,4,52,60,89.0789,85.1842,55.0526,3.18104,2.21081,3.90143, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1825.96,1283.81,1,0,1,6325,45,44,63,149.199,134.153,90.4476,11.0172,8.90309,6.07356, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1330.57,1266.81,1,0,1,4053,37,48,60,127.856,117.506,79.4372,10.7486,7.82774,4.94795, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,892.093,1224.89,1,0,1,695,16,44,69,103.135,91.6432,58.5914,7.82055,5.7902,4.1463, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 0,1204.76,1200.46,1,0,1,199,9,44,64,126.709,114.04,75.9698,6.25486,4.06846,3.32511, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1936,1171.5,1,0,1,82,6,44,84,178.28,156.89,102.854,8.72591,6.68482,6.20816, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1517,1167,1,0,1,28,4,42,86,186.393,166.036,115.821,4.78285,4.08779,3.47925, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2417.98,1186.45,1,0,1,5558,44,48,84,85.1956,76.989,42.5833,6.47605,4.56738,4.12764, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,2094.94,1178.66,1,0,1,5130,41,44,67,127.558,114.325,75.092,12.3919,8.63782,4.81856, "2019-07-17 [11:52:23 AM]: no comment"
"C:\Users\ealtman\Dropbox\protein G structure\plate_images\G88\27August2018\88-222.JPG", 1,1811.1,1167.3,1,0,1,6022,45,46,66,167.229,152.002,104.918,11.4283,9.20819,7.91275, "2019-07-17 [11:52:23 AM]: no comment"
